cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,145,0.006896551724137931
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,9,0
2017,Angola,0,3,0
2017,Argentina,4,345,0.011594202898550725
2017,Austria,169,471,0.35881104033970274
2017,Australia,100,6140,0.016286644951140065
2017,Azerbaijan,0,33,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,2,110,0.01818181818181818
2017,Belgium,27,1113,0.02425876010781671
2017,Burkina Faso,0,8,0
2017,Bulgaria,0,77,0
2017,Bahrain,0,6,0
2017,Burundi,0,7,0
2017,Benin,0,9,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,7,1805,0.003878116343490305
2017,Bhutan,0,4,0
2017,Botswana,0,45,0
2017,Belarus,1,13,0.07692307692307693
2017,Canada,93,4274,0.021759475900795508
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,33,762,0.04330708661417323
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,4,293,0.013651877133105802
2017,Cameroon,0,57,0
2017,China,73,10514,0.006943123454441697
2017,Colombia,1,186,0.005376344086021506
2017,Costa Rica,1,19,0.05263157894736842
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,147,0
2017,Czechia,9,425,0.021176470588235293
2017,Germany,179,2992,0.05982620320855615
2017,Denmark,40,1102,0.036297640653357534
2017,Dominican Republic,0,2,0
2017,Algeria,1,266,0.0037593984962406013
2017,Ecuador,3,47,0.06382978723404255
2017,Estonia,3,123,0.024390243902439025
2017,Egypt,3,779,0.0038510911424903724
2017,Eritrea,0,1,0
2017,Spain,38,2198,0.017288444040036398
2017,Ethiopia,2,108,0.018518518518518517
2017,Finland,84,879,0.09556313993174062
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,30,1765,0.0169971671388102
2017,Gabon,0,4,0
2017,United Kingdom,828,11864,0.06979096426163182
2017,Grenada,0,5,0
2017,Georgia,0,29,0
2017,French Guiana,0,3,0
2017,Ghana,4,152,0.02631578947368421
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,2,0
2017,Greece,11,580,0.01896551724137931
2017,Guatemala,0,5,0
2017,Guam,0,4,0
2017,Guyana,0,3,0
2017,Hong Kong SAR China,6,533,0.01125703564727955
2017,Croatia,1,126,0.007936507936507936
2017,Hungary,3,201,0.014925373134328358
2017,Indonesia,3,178,0.016853932584269662
2017,Ireland,8,767,0.010430247718383311
2017,Israel,8,1052,0.0076045627376425855
2017,Isle of Man,0,2,0
2017,India,24,4449,0.005394470667565745
2017,Iraq,1,80,0.0125
2017,Iran,11,2746,0.004005826656955572
2017,Iceland,0,82,0
2017,Italy,43,2891,0.014873746108612937
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,0,120,0
2017,Japan,75,2550,0.029411764705882353
2017,Kenya,6,101,0.0594059405940594
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,12,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,19,1892,0.01004228329809725
2017,Kuwait,0,51,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,52,0
2017,Laos,0,2,0
2017,Lebanon,2,113,0.017699115044247787
2017,St. Lucia,0,1,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,46,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,0,80,0
2017,Luxembourg,2,45,0.044444444444444446
2017,Latvia,0,33,0
2017,Libya,0,12,0
2017,Morocco,1,115,0.008695652173913044
2017,Monaco,0,2,0
2017,Moldova,1,8,0.125
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,23,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,11,0
2017,Mongolia,0,9,0
2017,Macao SAR China,0,77,0
2017,Martinique,0,2,0
2017,Malta,1,60,0.016666666666666666
2017,Mauritius,0,8,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,4,566,0.007067137809187279
2017,Malaysia,4,605,0.006611570247933884
2017,Mozambique,2,14,0.14285714285714285
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,440,0.006818181818181818
2017,Nicaragua,0,1,0
2017,Netherlands,1138,1985,0.5732997481108313
2017,Norway,87,1106,0.07866184448462929
2017,Nepal,0,20,0
2017,New Zealand,11,1209,0.009098428453267164
2017,Oman,0,53,0
2017,Panama,0,7,0
2017,Peru,1,24,0.041666666666666664
2017,French Polynesia,0,1,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,97,0.020618556701030927
2017,Pakistan,3,502,0.00597609561752988
2017,Poland,18,1013,0.017769002961500493
2017,Puerto Rico,1,29,0.034482758620689655
2017,Palestinian Territories,0,30,0
2017,Portugal,10,782,0.01278772378516624
2017,Paraguay,0,6,0
2017,Qatar,3,93,0.03225806451612903
2017,Réunion,0,2,0
2017,Romania,2,221,0.00904977375565611
2017,Serbia,0,193,0
2017,Russia,8,859,0.009313154831199068
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,371,0
2017,Seychelles,0,2,0
2017,Sudan,0,14,0
2017,Sweden,140,1901,0.07364544976328248
2017,Singapore,12,487,0.024640657084188913
2017,Slovenia,6,147,0.04081632653061224
2017,Slovakia,5,102,0.049019607843137254
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,3,0.3333333333333333
2017,South Sudan,0,10,0
2017,El Salvador,0,1,0
2017,Sint Maarten,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,438,0.01598173515981735
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,2,0
2017,Tunisia,0,271,0
2017,Turkey,5,1969,0.0025393600812595226
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,7,971,0.007209062821833162
2017,Tanzania,1,52,0.019230769230769232
2017,Ukraine,0,112,0
2017,Uganda,1,39,0.02564102564102564
2017,United States,419,29025,0.014435831180017226
2017,Uruguay,0,26,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,32,0.03125
2017,U.S. Virgin Islands,0,1,0
2017,Vietnam,4,219,0.0182648401826484
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,36,2009,0.017919362867098058
2017,Zambia,1,15,0.06666666666666667
2017,Zimbabwe,2,83,0.024096385542168676
2018,United Arab Emirates,0,159,0
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,2,321,0.006230529595015576
2018,Austria,122,492,0.24796747967479674
2018,Australia,59,5653,0.0104369361401026
2018,Aruba,0,3,0
2018,Azerbaijan,0,25,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,10,0
2018,Bangladesh,1,114,0.008771929824561403
2018,Belgium,13,1019,0.012757605495583905
2018,Burkina Faso,0,4,0
2018,Bulgaria,0,54,0
2018,Bahrain,0,15,0
2018,Burundi,0,2,0
2018,Benin,0,8,0
2018,Brunei,0,13,0
2018,Bolivia,0,5,0
2018,Brazil,7,1740,0.004022988505747126
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,34,4032,0.008432539682539682
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,29,730,0.03972602739726028
2018,Côte d’Ivoire,0,13,0
2018,Chile,4,313,0.012779552715654952
2018,Cameroon,2,54,0.037037037037037035
2018,China,59,11121,0.005305278302310943
2018,Colombia,1,161,0.006211180124223602
2018,Costa Rica,0,14,0
2018,Cuba,0,20,0
2018,Curaçao,0,2,0
2018,Cyprus,0,167,0
2018,Czechia,11,381,0.028871391076115485
2018,Germany,176,2819,0.06243348705214615
2018,Denmark,18,975,0.018461538461538463
2018,Dominican Republic,0,1,0
2018,Algeria,0,278,0
2018,Ecuador,0,52,0
2018,Estonia,1,106,0.009433962264150943
2018,Egypt,2,773,0.00258732212160414
2018,Eritrea,1,2,0.5
2018,Spain,18,2117,0.008502598016060462
2018,Ethiopia,3,81,0.037037037037037035
2018,Finland,59,873,0.06758304696449026
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,20,1673,0.011954572624028692
2018,Gabon,0,2,0
2018,United Kingdom,571,10926,0.05226066263957532
2018,Grenada,0,1,0
2018,Georgia,0,14,0
2018,French Guiana,0,2,0
2018,Ghana,3,146,0.02054794520547945
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,0,544,0
2018,Guatemala,0,4,0
2018,Guam,0,2,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,5,505,0.009900990099009901
2018,Honduras,0,1,0
2018,Croatia,6,141,0.0425531914893617
2018,Hungary,30,215,0.13953488372093023
2018,Indonesia,1,172,0.005813953488372093
2018,Ireland,9,719,0.012517385257301807
2018,Israel,4,1018,0.003929273084479371
2018,Isle of Man,0,1,0
2018,India,8,4532,0.00176522506619594
2018,Iraq,0,97,0
2018,Iran,6,2704,0.0022189349112426036
2018,Iceland,2,43,0.046511627906976744
2018,Italy,33,2670,0.012359550561797753
2018,Jamaica,0,18,0
2018,Jordan,1,141,0.0070921985815602835
2018,Japan,39,2137,0.018249883013570427
