cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,144,0.006944444444444444
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,9,0
2017,Angola,0,3,0
2017,Argentina,4,342,0.011695906432748537
2017,Austria,168,469,0.3582089552238806
2017,Australia,98,6130,0.01598694942903752
2017,Azerbaijan,0,33,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,107,0
2017,Belgium,27,1108,0.024368231046931407
2017,Burkina Faso,0,8,0
2017,Bulgaria,0,76,0
2017,Bahrain,0,6,0
2017,Burundi,0,6,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,6,1808,0.00331858407079646
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,13,0.07692307692307693
2017,Canada,88,4262,0.020647583294228063
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,33,763,0.04325032765399738
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,4,292,0.0136986301369863
2017,Cameroon,0,55,0
2017,China,70,10503,0.006664762448824146
2017,Colombia,1,186,0.005376344086021506
2017,Costa Rica,1,19,0.05263157894736842
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,146,0
2017,Czechia,9,424,0.02122641509433962
2017,Germany,178,2992,0.05949197860962567
2017,Denmark,40,1092,0.03663003663003663
2017,Dominican Republic,0,2,0
2017,Algeria,1,267,0.003745318352059925
2017,Ecuador,3,45,0.06666666666666667
2017,Estonia,3,123,0.024390243902439025
2017,Egypt,3,779,0.0038510911424903724
2017,Eritrea,0,2,0
2017,Spain,37,2200,0.01681818181818182
2017,Ethiopia,2,109,0.01834862385321101
2017,Finland,84,882,0.09523809523809523
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1794,0.017837235228539576
2017,Gabon,0,4,0
2017,United Kingdom,828,11795,0.0701992369648156
2017,Grenada,0,5,0
2017,Georgia,0,29,0
2017,French Guiana,0,3,0
2017,Ghana,3,152,0.019736842105263157
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,11,579,0.018998272884283247
2017,Guatemala,0,4,0
2017,Guam,0,4,0
2017,Guyana,0,3,0
2017,Hong Kong SAR China,6,528,0.011363636363636364
2017,Croatia,1,126,0.007936507936507936
2017,Hungary,2,199,0.010050251256281407
2017,Indonesia,3,175,0.017142857142857144
2017,Ireland,8,764,0.010471204188481676
2017,Israel,8,1048,0.007633587786259542
2017,Isle of Man,0,2,0
2017,India,14,4449,0.003146774556080018
2017,Iraq,1,80,0.0125
2017,Iran,11,2742,0.0040116703136396795
2017,Iceland,0,81,0
2017,Italy,43,2889,0.014884042921426099
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,0,121,0
2017,Japan,74,2542,0.029110936270653028
2017,Kenya,6,101,0.0594059405940594
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,13,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,19,1893,0.010036978341257264
2017,Kuwait,0,51,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,52,0
2017,Laos,0,2,0
2017,Lebanon,2,114,0.017543859649122806
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,45,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,0,80,0
2017,Luxembourg,2,47,0.0425531914893617
2017,Latvia,0,33,0
2017,Libya,0,12,0
2017,Morocco,0,116,0
2017,Monaco,0,2,0
2017,Moldova,1,7,0.14285714285714285
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,23,0
2017,Myanmar (Burma),0,11,0
2017,Mongolia,0,9,0
2017,Macao SAR China,0,76,0
2017,Martinique,0,2,0
2017,Malta,1,60,0.016666666666666666
2017,Mauritius,0,8,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,3,559,0.005366726296958855
2017,Malaysia,4,605,0.006611570247933884
2017,Mozambique,2,15,0.13333333333333333
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,440,0.006818181818181818
2017,Nicaragua,0,1,0
2017,Netherlands,1138,1976,0.5759109311740891
2017,Norway,87,1104,0.07880434782608696
2017,Nepal,0,20,0
2017,New Zealand,11,1205,0.009128630705394191
2017,Oman,0,53,0
2017,Panama,0,7,0
2017,Peru,1,24,0.041666666666666664
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,95,0.021052631578947368
2017,Pakistan,3,501,0.005988023952095809
2017,Poland,18,1014,0.01775147928994083
2017,Puerto Rico,1,29,0.034482758620689655
2017,Palestinian Territories,0,29,0
2017,Portugal,10,780,0.01282051282051282
2017,Paraguay,0,6,0
2017,Qatar,3,93,0.03225806451612903
2017,Réunion,0,1,0
2017,Romania,2,219,0.0091324200913242
2017,Serbia,0,193,0
2017,Russia,8,862,0.009280742459396751
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,371,0
2017,Seychelles,0,2,0
2017,Sudan,0,14,0
2017,Sweden,140,1897,0.07380073800738007
2017,Singapore,12,485,0.024742268041237112
2017,Slovenia,7,147,0.047619047619047616
2017,Slovakia,5,101,0.04950495049504951
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,3,0.3333333333333333
2017,South Sudan,0,8,0
2017,El Salvador,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,438,0.01598173515981735
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,2,0
2017,Tunisia,0,272,0
2017,Turkey,5,1968,0.002540650406504065
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,7,971,0.007209062821833162
2017,Tanzania,1,51,0.0196078431372549
2017,Ukraine,0,112,0
2017,Uganda,1,39,0.02564102564102564
2017,United States,414,28966,0.014292618932541601
2017,Uruguay,0,26,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,32,0.03125
2017,U.S. Virgin Islands,0,1,0
2017,Vietnam,4,215,0.018604651162790697
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,35,2002,0.017482517482517484
2017,Zambia,1,15,0.06666666666666667
2017,Zimbabwe,2,83,0.024096385542168676
2018,United Arab Emirates,0,160,0
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,1,317,0.0031545741324921135
2018,Austria,121,491,0.24643584521384929
2018,Australia,59,5652,0.010438782731776362
2018,Aruba,0,3,0
2018,Azerbaijan,0,26,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,10,0
2018,Bangladesh,1,114,0.008771929824561403
2018,Belgium,12,1012,0.011857707509881422
2018,Burkina Faso,0,4,0
2018,Bulgaria,0,54,0
2018,Bahrain,0,15,0
2018,Burundi,0,2,0
2018,Benin,0,8,0
2018,Brunei,0,13,0
2018,Bolivia,0,5,0
2018,Brazil,5,1736,0.002880184331797235
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,32,4020,0.007960199004975124
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,28,727,0.03851444291609354
2018,Côte d’Ivoire,0,13,0
2018,Chile,4,315,0.012698412698412698
2018,Cameroon,1,53,0.018867924528301886
2018,China,57,11101,0.00513467255202234
2018,Colombia,0,161,0
2018,Costa Rica,0,14,0
2018,Cuba,0,20,0
2018,Curaçao,0,2,0
2018,Cyprus,0,166,0
2018,Czechia,11,380,0.02894736842105263
2018,Germany,173,2808,0.06160968660968661
2018,Denmark,16,965,0.016580310880829015
2018,Dominica,0,1,0
2018,Dominican Republic,0,1,0
2018,Algeria,0,277,0
2018,Ecuador,0,52,0
2018,Estonia,1,106,0.009433962264150943
2018,Egypt,2,769,0.002600780234070221
2018,Eritrea,1,2,0.5
2018,Spain,18,2106,0.008547008547008548
2018,Ethiopia,3,81,0.037037037037037035
2018,Finland,59,872,0.0676605504587156
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,21,1692,0.012411347517730497
2018,Gabon,0,2,0
2018,United Kingdom,565,10852,0.05206413564319941
2018,Grenada,0,1,0
2018,Georgia,0,14,0
2018,French Guiana,0,2,0
2018,Ghana,3,145,0.020689655172413793
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,0,544,0
2018,Guatemala,0,4,0
2018,Guam,0,2,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,5,504,0.00992063492063492
2018,Honduras,0,1,0
2018,Croatia,6,141,0.0425531914893617
2018,Hungary,30,213,0.14084507042253522
2018,Indonesia,1,171,0.005847953216374269
2018,Ireland,7,712,0.009831460674157303
2018,Israel,4,1018,0.003929273084479371
2018,Isle of Man,0,1,0
2018,India,6,4540,0.0013215859030837004
2018,Iraq,0,96,0
2018,Iran,7,2702,0.0025906735751295338
2018,Iceland,2,43,0.046511627906976744
2018,Italy,33,2662,0.012396694214876033
2018,Jamaica,0,18,0
2018,Jordan,1,141,0.0070921985815602835
2018,Japan,38,2130,0.01784037558685446
2018,Kenya,8,93,0.08602150537634409
2018,Kyrgyzstan,0,6,0
2018,Cambodia,0,10,0
2018,South Korea,4,1590,0.0025157232704402514
2018,Kuwait,1,49,0.02040816326530612
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,43,0
2018,Laos,0,4,0
2018,Lebanon,2,89,0.02247191011235955
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,53,0
2018,Lesotho,0,5,0
2018,Lithuania,0,68,0
2018,Luxembourg,1,48,0.020833333333333332
2018,Latvia,1,36,0.027777777777777776
2018,Libya,1,5,0.2
2018,Morocco,0,147,0
2018,Moldova,0,7,0
2018,Montenegro,0,6,0
2018,Madagascar,0,4,0
2018,North Macedonia,1,25,0.04
2018,Mali,0,5,0
2018,Myanmar (Burma),0,2,0
2018,Mongolia,0,12,0
2018,Macao SAR China,0,69,0
2018,Northern Mariana Islands,0,1,0
2018,Mauritania,0,1,0
2018,Malta,1,37,0.02702702702702703
2018,Mauritius,0,17,0
2018,Maldives,0,1,0
2018,Malawi,1,19,0.05263157894736842
2018,Mexico,3,562,0.005338078291814947
2018,Malaysia,3,576,0.005208333333333333
2018,Mozambique,0,9,0
2018,Namibia,0,16,0
2018,New Caledonia,1,8,0.125
2018,Niger,0,4,0
2018,Nigeria,10,482,0.02074688796680498
2018,Nicaragua,0,1,0
2018,Netherlands,505,1913,0.2639832723470988
2018,Norway,56,1025,0.054634146341463415
2018,Nepal,0,22,0
2018,New Zealand,3,1049,0.002859866539561487
2018,Oman,0,43,0
2018,Panama,0,10,0
2018,Peru,1,35,0.02857142857142857
2018,French Polynesia,0,1,0
2018,Papua New Guinea,0,4,0
2018,Philippines,0,103,0
2018,Pakistan,4,487,0.008213552361396304
2018,Poland,10,971,0.010298661174047374
2018,Puerto Rico,0,23,0
2018,Palestinian Territories,0,27,0
2018,Portugal,2,693,0.002886002886002886
2018,Paraguay,0,5,0
2018,Qatar,4,91,0.04395604395604396
2018,Réunion,0,4,0
2018,Romania,1,248,0.004032258064516129
2018,Serbia,0,167,0
2018,Russia,5,784,0.006377551020408163
2018,Rwanda,1,10,0.1
2018,Saudi Arabia,3,398,0.007537688442211055
2018,Seychelles,0,2,0
2018,Sudan,0,9,0
2018,Sweden,577,1778,0.3245219347581552
2018,Singapore,4,464,0.008620689655172414
2018,Slovenia,4,141,0.028368794326241134
2018,Slovakia,2,90,0.022222222222222223
2018,Sierra Leone,0,2,0
2018,San Marino,0,1,0
2018,Senegal,1,13,0.07692307692307693
2018,Suriname,0,2,0
2018,South Sudan,0,4,0
2018,São Tomé & Príncipe,0,1,0
2018,El Salvador,1,1,1
2018,Sint Maarten,0,4,0
2018,Syria,0,9,0
2018,Eswatini,0,3,0
2018,Togo,0,1,0
2018,Thailand,2,445,0.0044943820224719105
2018,Tajikistan,0,3,0
2018,Tunisia,2,255,0.00784313725490196
2018,Turkey,3,1923,0.0015600624024961
2018,Trinidad & Tobago,0,20,0
2018,Taiwan,4,828,0.004830917874396135
2018,Tanzania,1,48,0.020833333333333332
2018,Ukraine,1,180,0.005555555555555556
2018,Uganda,2,52,0.038461538461538464
2018,United States,205,26794,0.007650966634321117
2018,Uruguay,0,33,0
2018,Uzbekistan,0,10,0
2018,Vatican City,0,2,0
2018,Venezuela,0,21,0
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,2,232,0.008620689655172414
2018,Vanuatu,0,2,0
2018,Samoa,0,1,0
2018,Yemen,2,8,0.25
2018,South Africa,25,1921,0.013014055179593961
2018,Zambia,1,17,0.058823529411764705
2018,Zimbabwe,0,59,0
2019,United Arab Emirates,5,182,0.027472527472527472
2019,Afghanistan,0,4,0
2019,Antigua & Barbuda,0,1,0
2019,Albania,0,17,0
2019,Armenia,1,20,0.05
2019,Angola,0,2,0
2019,Argentina,4,363,0.011019283746556474
2019,Austria,225,515,0.4368932038834951
2019,Australia,150,5981,0.025079418157498746
2019,Aruba,0,2,0
2019,Azerbaijan,1,29,0.034482758620689655
2019,Bosnia & Herzegovina,0,24,0
2019,Barbados,0,10,0
2019,Bangladesh,1,164,0.006097560975609756
2019,Belgium,53,1079,0.04911955514365153
2019,Burkina Faso,0,5,0
2019,Bulgaria,0,73,0
2019,Bahrain,1,12,0.08333333333333333
2019,Burundi,0,4,0
2019,Benin,1,22,0.045454545454545456
2019,Brunei,1,16,0.0625
2019,Bolivia,3,17,0.17647058823529413
2019,Brazil,12,2071,0.005794302269435055
2019,Bahamas,0,2,0
2019,Bhutan,0,4,0
2019,Botswana,3,47,0.06382978723404255
2019,Belarus,1,14,0.07142857142857142
2019,Canada,126,4371,0.028826355525051476
2019,Congo - Kinshasa,0,12,0
2019,Central African Republic,0,1,0
2019,Switzerland,62,771,0.08041504539559015
2019,Côte d’Ivoire,0,16,0
