cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,140,0.007142857142857143
2017,Afghanistan,0,1,0
2017,Albania,0,6,0
2017,Armenia,0,12,0
2017,Angola,0,3,0
2017,Argentina,4,345,0.011594202898550725
2017,Austria,170,468,0.36324786324786323
2017,Australia,102,6088,0.016754270696452037
2017,Azerbaijan,0,26,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,102,0
2017,Belgium,26,1105,0.023529411764705882
2017,Burkina Faso,0,6,0
2017,Bulgaria,1,74,0.013513513513513514
2017,Bahrain,0,10,0
2017,Burundi,0,6,0
2017,Benin,1,11,0.09090909090909091
2017,Brunei,0,16,0
2017,Bolivia,0,9,0
2017,Brazil,8,1818,0.0044004400440044
2017,Bhutan,1,7,0.14285714285714285
2017,Botswana,0,44,0
2017,Belarus,0,13,0
2017,Canada,94,4240,0.022169811320754716
2017,Congo - Kinshasa,2,10,0.2
2017,Switzerland,33,788,0.04187817258883249
2017,Côte d’Ivoire,1,5,0.2
2017,Chile,4,296,0.013513513513513514
2017,Cameroon,1,53,0.018867924528301886
2017,China,69,10794,0.006392440244580322
2017,Colombia,1,176,0.005681818181818182
2017,Costa Rica,1,15,0.06666666666666667
2017,Cuba,0,20,0
2017,Curaçao,0,1,0
2017,Cyprus,0,127,0
2017,Czechia,7,393,0.017811704834605598
2017,Germany,184,3010,0.061129568106312294
2017,Denmark,40,1021,0.039177277179236046
2017,Dominican Republic,0,2,0
2017,Algeria,1,260,0.0038461538461538464
2017,Ecuador,3,41,0.07317073170731707
2017,Estonia,3,123,0.024390243902439025
2017,Egypt,1,742,0.0013477088948787063
2017,Eritrea,0,1,0
2017,Spain,34,2201,0.015447523852794184
2017,Ethiopia,2,109,0.01834862385321101
2017,Finland,83,865,0.09595375722543352
2017,Fiji,0,18,0
2017,Faroe Islands,0,2,0
2017,France,32,1769,0.018089315997738834
2017,Gabon,0,5,0
2017,United Kingdom,792,11318,0.06997702774341756
2017,Grenada,0,4,0
2017,Georgia,0,68,0
2017,French Guiana,0,3,0
2017,Guernsey,0,1,0
2017,Ghana,3,139,0.02158273381294964
2017,Greenland,0,1,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,4,0
2017,Greece,10,598,0.016722408026755852
2017,Guatemala,0,6,0
2017,Guinea-Bissau,0,1,0
2017,Guyana,0,2,0
2017,Croatia,1,136,0.007352941176470588
2017,Haiti,0,1,0
2017,Hungary,7,217,0.03225806451612903
2017,Indonesia,2,173,0.011560693641618497
2017,Ireland,9,732,0.012295081967213115
2017,Israel,8,1067,0.007497656982193065
2017,Isle of Man,0,2,0
2017,India,15,4736,0.00316722972972973
2017,Iraq,1,82,0.012195121951219513
2017,Iran,12,2761,0.004346251358203549
2017,Iceland,1,78,0.01282051282051282
2017,Italy,44,2980,0.01476510067114094
2017,Jersey,0,5,0
2017,Jamaica,2,26,0.07692307692307693
2017,Jordan,0,123,0
2017,Japan,77,2569,0.02997275204359673
2017,Kenya,6,94,0.06382978723404255
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,13,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,17,1770,0.0096045197740113
2017,Kuwait,0,52,0
2017,Kazakhstan,2,57,0.03508771929824561
2017,Laos,0,2,0
2017,Lebanon,0,104,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,41,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,78,0.01282051282051282
2017,Luxembourg,2,49,0.04081632653061224
2017,Latvia,0,31,0
2017,Libya,0,11,0
2017,Morocco,0,121,0
2017,Monaco,0,1,0
2017,Moldova,1,6,0.16666666666666666
2017,Montenegro,0,11,0
2017,Madagascar,0,3,0
2017,North Macedonia,0,23,0
2017,Myanmar (Burma),0,8,0
2017,Mongolia,0,10,0
2017,Martinique,0,1,0
2017,Mauritania,0,1,0
2017,Malta,1,64,0.015625
2017,Mauritius,0,9,0
2017,Maldives,0,1,0
2017,Malawi,0,12,0
2017,Mexico,3,574,0.005226480836236934
2017,Malaysia,3,587,0.005110732538330494
2017,Mozambique,2,16,0.125
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,1,0
2017,Nigeria,3,430,0.0069767441860465115
2017,Nicaragua,0,2,0
2017,Netherlands,1060,1858,0.5705059203444564
2017,Norway,87,1100,0.07909090909090909
2017,Nepal,0,18,0
2017,New Zealand,11,1145,0.00960698689956332
2017,Oman,0,57,0
2017,Panama,0,8,0
2017,Peru,1,21,0.047619047619047616
