cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,2,148,0.013513513513513514
2017,Afghanistan,0,4,0
2017,Albania,0,9,0
2017,Armenia,0,8,0
2017,Angola,0,3,0
2017,Argentina,4,340,0.011764705882352941
2017,Austria,160,443,0.3611738148984199
2017,Australia,104,5729,0.018153255367428872
2017,Azerbaijan,0,27,0
2017,Bosnia & Herzegovina,1,24,0.041666666666666664
2017,Barbados,0,9,0
2017,Bangladesh,0,105,0
2017,Belgium,28,1080,0.025925925925925925
2017,Burkina Faso,0,6,0
2017,Bulgaria,1,78,0.01282051282051282
2017,Bahrain,0,6,0
2017,Burundi,0,5,0
2017,Benin,0,11,0
2017,Brunei,0,17,0
2017,Bolivia,1,11,0.09090909090909091
2017,Brazil,8,1741,0.004595060310166571
2017,Bhutan,0,4,0
2017,Botswana,0,37,0
2017,Belarus,1,11,0.09090909090909091
2017,Canada,91,4083,0.02228753367621847
2017,Congo - Kinshasa,2,12,0.16666666666666666
2017,Switzerland,34,752,0.04521276595744681
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,2,284,0.007042253521126761
2017,Cameroon,0,58,0
2017,China,80,10179,0.007859318204145791
2017,Colombia,2,186,0.010752688172043012
2017,Costa Rica,1,20,0.05
2017,Cuba,0,24,0
2017,Curaçao,0,1,0
2017,Cyprus,0,143,0
2017,Czechia,7,411,0.0170316301703163
2017,Germany,188,2911,0.06458261765716249
2017,Denmark,33,861,0.03832752613240418
2017,Dominican Republic,0,10,0
2017,Algeria,1,257,0.0038910505836575876
2017,Ecuador,3,44,0.06818181818181818
2017,Estonia,3,112,0.026785714285714284
2017,Egypt,3,744,0.004032258064516129
2017,Eritrea,0,2,0
2017,Spain,33,2133,0.015471167369901548
2017,Ethiopia,2,100,0.02
2017,Finland,81,787,0.10292249047013977
2017,Fiji,0,22,0
2017,Falkland Islands,0,1,0
2017,Micronesia (Federated States of),0,1,0
2017,Faroe Islands,0,2,0
2017,France,36,1831,0.019661387220098307
2017,Gabon,0,4,0
2017,United Kingdom,812,11828,0.06865065945214745
2017,Grenada,0,4,0
2017,Georgia,0,28,0
2017,French Guiana,0,2,0
2017,Ghana,3,142,0.02112676056338028
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,4,0
2017,Greece,13,555,0.023423423423423424
2017,Guatemala,0,5,0
2017,Guam,0,4,0
2017,Guyana,0,2,0
2017,Hong Kong SAR China,6,547,0.010968921389396709
2017,Croatia,1,125,0.008
2017,Hungary,4,201,0.01990049751243781
2017,Indonesia,7,192,0.036458333333333336
2017,Ireland,23,1419,0.01620859760394644
2017,Israel,8,922,0.008676789587852495
2017,Isle of Man,0,2,0
2017,India,14,4333,0.0032310177705977385
2017,Iraq,1,82,0.012195121951219513
2017,Iran,11,2649,0.004152510381275953
2017,Iceland,0,77,0
2017,Italy,48,2770,0.017328519855595668
2017,Jersey,1,2,0.5
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,1,121,0.008264462809917356
2017,Japan,72,2436,0.029556650246305417
2017,Kenya,7,100,0.07
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,11,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,19,1787,0.010632344711807499
2017,Kuwait,0,49,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,61,0
2017,Laos,0,2,0
2017,Lebanon,4,122,0.03278688524590164
2017,Liechtenstein,0,5,0
2017,Sri Lanka,0,48,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,74,0.013513513513513514
2017,Luxembourg,2,46,0.043478260869565216
2017,Latvia,1,35,0.02857142857142857
2017,Libya,0,10,0
2017,Morocco,0,110,0
2017,Monaco,0,2,0
2017,Moldova,1,10,0.1
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,26,0
2017,Myanmar (Burma),0,12,0
2017,Mongolia,0,10,0
2017,Macao SAR China,0,81,0
2017,Martinique,1,3,0.3333333333333333
2017,Malta,1,57,0.017543859649122806
2017,Mauritius,0,11,0
2017,Maldives,0,1,0
2017,Malawi,0,11,0
2017,Mexico,6,555,0.010810810810810811
2017,Malaysia,4,587,0.0068143100511073255
2017,Mozambique,3,16,0.1875
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,1,420,0.002380952380952381
2017,Nicaragua,0,4,0
2017,Netherlands,1073,1902,0.564143007360673
2017,Norway,75,976,0.07684426229508197
2017,Nepal,0,21,0
2017,New Zealand,11,1158,0.009499136442141624
2017,Oman,0,52,0
2017,Panama,0,6,0
2017,Peru,1,25,0.04
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,4,89,0.0449438202247191
2017,Pakistan,3,488,0.006147540983606557
2017,Poland,20,993,0.02014098690835851
2017,Puerto Rico,1,33,0.030303030303030304
2017,Palestinian Territories,0,31,0
2017,Portugal,13,783,0.016602809706257982
2017,Paraguay,0,4,0
2017,Qatar,3,89,0.033707865168539325
2017,Réunion,0,2,0
2017,Romania,2,210,0.009523809523809525
2017,Serbia,0,181,0
2017,Russia,27,1621,0.016656384947563233
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,364,0
2017,Seychelles,0,2,0
2017,Sudan,0,14,0
2017,Sweden,120,1666,0.07202881152460984
2017,Singapore,12,466,0.02575107296137339
2017,Slovenia,7,140,0.05
2017,Slovakia,7,106,0.0660377358490566
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Somalia,0,2,0
2017,Suriname,1,5,0.2
2017,South Sudan,0,12,0
2017,El Salvador,0,1,0
2017,Sint Maarten,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,8,0.25
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,432,0.016203703703703703
2017,Tajikistan,0,9,0
2017,Timor-Leste,0,1,0
2017,Tunisia,0,276,0
2017,Turkey,4,1806,0.0022148394241417496
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,7,942,0.0074309978768577496
2017,Tanzania,2,54,0.037037037037037035
2017,Ukraine,0,107,0
2017,Uganda,1,40,0.025
2017,United States,458,28578,0.01602631394779201
2017,Uruguay,0,26,0
2017,Uzbekistan,0,5,0
2017,Venezuela,1,34,0.029411764705882353
2017,U.S. Virgin Islands,0,1,0
2017,Vietnam,4,217,0.018433179723502304
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,38,1890,0.020105820105820106
