cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,2,148,0.013513513513513514
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,8,0
2017,Angola,0,3,0
2017,Argentina,4,344,0.011627906976744186
2017,Austria,163,456,0.3574561403508772
2017,Australia,104,5873,0.017708155967989102
2017,Azerbaijan,0,33,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,2,108,0.018518518518518517
2017,Belgium,32,1127,0.02839396628216504
2017,Burkina Faso,0,6,0
2017,Bulgaria,0,75,0
2017,Bahrain,0,6,0
2017,Burundi,0,8,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,8,1781,0.004491858506457047
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,14,0.07142857142857142
2017,Canada,100,4197,0.02382654276864427
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,37,769,0.04811443433029909
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,2,287,0.006968641114982578
2017,Cameroon,0,56,0
2017,China,88,10509,0.008373774859644115
2017,Colombia,1,178,0.0056179775280898875
2017,Costa Rica,1,19,0.05263157894736842
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,146,0
2017,Czechia,9,420,0.02142857142857143
2017,Germany,183,2969,0.06163691478612327
2017,Denmark,41,1048,0.039122137404580155
2017,Dominican Republic,0,2,0
2017,Algeria,1,264,0.003787878787878788
2017,Ecuador,3,45,0.06666666666666667
2017,Estonia,4,118,0.03389830508474576
2017,Egypt,3,803,0.0037359900373599006
2017,Eritrea,0,2,0
2017,Spain,37,2218,0.016681695220919748
2017,Ethiopia,2,105,0.01904761904761905
2017,Finland,84,852,0.09859154929577464
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,34,1853,0.01834862385321101
2017,Gabon,0,5,0
2017,United Kingdom,833,11755,0.07086346235644407
2017,Grenada,0,5,0
2017,Georgia,0,29,0
2017,French Guiana,0,3,0
2017,Ghana,4,151,0.026490066225165563
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,12,586,0.020477815699658702
2017,Guatemala,0,5,0
2017,Guam,0,4,0
2017,Guyana,0,2,0
2017,Hong Kong SAR China,6,583,0.010291595197255575
2017,Croatia,1,127,0.007874015748031496
2017,Hungary,4,197,0.02030456852791878
2017,Indonesia,4,177,0.022598870056497175
2017,Ireland,8,749,0.010680907877169559
2017,Israel,9,1027,0.008763388510223954
2017,Isle of Man,0,2,0
2017,India,24,4453,0.005389624971929036
2017,Iraq,1,79,0.012658227848101266
2017,Iran,11,2744,0.004008746355685131
2017,Iceland,0,79,0
2017,Italy,48,2937,0.01634320735444331
2017,Jersey,1,3,0.3333333333333333
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,1,122,0.00819672131147541
2017,Japan,77,2532,0.030410742496050552
2017,Kenya,6,102,0.058823529411764705
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,13,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,22,1829,0.01202843083652269
2017,Kuwait,0,48,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,52,0
2017,Laos,0,2,0
2017,Lebanon,4,134,0.029850746268656716
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,44,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,79,0.012658227848101266
2017,Luxembourg,2,46,0.043478260869565216
2017,Latvia,0,32,0
2017,Libya,0,12,0
2017,Morocco,1,116,0.008620689655172414
2017,Monaco,0,2,0
2017,Moldova,1,7,0.14285714285714285
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,22,0
2017,Myanmar (Burma),0,12,0
2017,Mongolia,0,10,0
2017,Macao SAR China,0,84,0
2017,Martinique,0,2,0
2017,Malta,1,57,0.017543859649122806
2017,Mauritius,0,8,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,6,564,0.010638297872340425
2017,Malaysia,4,596,0.006711409395973154
2017,Mozambique,2,14,0.14285714285714285
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,1,431,0.002320185614849188
2017,Nicaragua,0,1,0
2017,Netherlands,1142,1991,0.5735811150175791
2017,Norway,86,1064,0.08082706766917293
2017,Nepal,0,20,0
2017,New Zealand,13,1165,0.011158798283261802
2017,Oman,0,54,0
2017,Panama,0,7,0
2017,Peru,1,23,0.043478260869565216
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,85,0.023529411764705882
2017,Pakistan,3,496,0.006048387096774193
2017,Poland,21,1023,0.020527859237536656
2017,Puerto Rico,1,29,0.034482758620689655
2017,Palestinian Territories,0,30,0
2017,Portugal,11,794,0.013853904282115869
2017,Paraguay,0,6,0
2017,Qatar,3,95,0.031578947368421054
2017,Réunion,0,2,0
2017,Romania,2,217,0.009216589861751152
2017,Serbia,0,193,0
2017,Russia,6,852,0.007042253521126761
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,376,0
2017,Seychelles,0,2,0
2017,Sudan,0,14,0
2017,Sweden,131,1818,0.07205720572057206
2017,Singapore,14,495,0.028282828282828285
2017,Slovenia,7,143,0.04895104895104895
2017,Slovakia,5,101,0.04950495049504951
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,3,0.3333333333333333
2017,South Sudan,0,8,0
2017,El Salvador,0,1,0
2017,Sint Maarten,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,435,0.016091954022988506
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,1,0
2017,Tunisia,0,274,0
2017,Turkey,4,1950,0.0020512820512820513
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,8,969,0.008255933952528379
2017,Tanzania,1,50,0.02
2017,Ukraine,0,110,0
2017,Uganda,1,38,0.02631578947368421
2017,United States,467,28993,0.01610733625357845
2017,Uruguay,0,27,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,31,0.03225806451612903
2017,U.S. Virgin Islands,0,1,0
2017,Vietnam,4,221,0.01809954751131222
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,39,2016,0.019345238095238096
2017,Zambia,1,15,0.06666666666666667
2017,Zimbabwe,2,83,0.024096385542168676
2018,United Arab Emirates,0,159,0
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,1,317,0.0031545741324921135
2018,Austria,121,491,0.24643584521384929
2018,Australia,57,5349,0.01065619742007852
2018,Aruba,0,3,0
2018,Azerbaijan,0,27,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,11,0
2018,Bangladesh,1,112,0.008928571428571428
2018,Belgium,16,1023,0.015640273704789834
2018,Burkina Faso,0,4,0
2018,Bulgaria,0,54,0
2018,Bahrain,0,19,0
2018,Burundi,0,2,0
2018,Benin,0,8,0
2018,Brunei,1,14,0.07142857142857142
2018,Bolivia,0,5,0
2018,Brazil,7,1730,0.004046242774566474
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,35,3962,0.0088339222614841
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,33,723,0.04564315352697095
2018,Côte d’Ivoire,0,13,0
2018,Chile,4,310,0.012903225806451613
2018,Cameroon,2,53,0.03773584905660377
2018,China,92,11205,0.00821062025881303
2018,Colombia,2,161,0.012422360248447204
2018,Costa Rica,0,14,0
2018,Cuba,0,21,0
2018,Curaçao,0,2,0
2018,Cyprus,0,166,0
2018,Czechia,12,380,0.031578947368421054
2018,Germany,176,2821,0.06238922367954626
2018,Denmark,21,917,0.022900763358778626
2018,Dominican Republic,0,1,0
2018,Algeria,0,275,0
2018,Ecuador,0,52,0
2018,Estonia,2,110,0.01818181818181818
2018,Egypt,3,809,0.003708281829419036
2018,Eritrea,1,2,0.5
2018,Spain,18,2147,0.008383791336748951
2018,Ethiopia,3,80,0.0375
2018,Finland,59,862,0.06844547563805105
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,23,1730,0.013294797687861272
2018,Gabon,0,2,0
2018,United Kingdom,560,10826,0.051727323111029004
2018,Grenada,0,1,0
2018,Georgia,0,13,0
2018,French Guiana,0,2,0
2018,Ghana,3,145,0.020689655172413793
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,0,546,0
2018,Guatemala,0,4,0
2018,Guam,0,2,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,5,545,0.009174311926605505
2018,Honduras,0,1,0
2018,Croatia,5,138,0.036231884057971016
2018,Hungary,31,211,0.14691943127962084
2018,Indonesia,1,171,0.005847953216374269
2018,Ireland,10,706,0.014164305949008499
2018,Israel,6,986,0.006085192697768763
2018,Isle of Man,0,1,0
2018,India,8,4528,0.0017667844522968198
2018,Iraq,0,99,0
2018,Iran,6,2705,0.0022181146025878
2018,Iceland,1,42,0.023809523809523808
2018,Italy,42,2732,0.015373352855051245
2018,Jersey,0,3,0
2018,Jamaica,0,18,0
2018,Jordan,1,138,0.007246376811594203
2018,Japan,44,2111,0.020843202273803884
2018,Kenya,7,90,0.07777777777777778
2018,Kyrgyzstan,0,6,0
2018,Cambodia,0,9,0
2018,South Korea,4,1549,0.0025823111684958036
2018,Kuwait,1,48,0.020833333333333332
2018,Cayman Islands,0,1,0
2018,Kazakhstan,1,42,0.023809523809523808
