cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,2,147,0.013605442176870748
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,8,0
2017,Angola,0,3,0
2017,Argentina,4,342,0.011695906432748537
2017,Austria,164,456,0.35964912280701755
2017,Australia,104,5842,0.01780212256076686
2017,Azerbaijan,0,32,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,2,109,0.01834862385321101
2017,Belgium,32,1113,0.028751123090745734
2017,Burkina Faso,0,6,0
2017,Bulgaria,0,76,0
2017,Bahrain,0,6,0
2017,Burundi,0,8,0
2017,Benin,0,9,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,8,1766,0.004530011325028313
2017,Bhutan,0,4,0
2017,Botswana,0,45,0
2017,Belarus,1,14,0.07142857142857142
2017,Canada,98,4172,0.02348993288590604
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,36,757,0.047556142668428
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,2,284,0.007042253521126761
2017,Cameroon,0,57,0
2017,China,89,10556,0.008431223948465327
2017,Colombia,1,176,0.005681818181818182
2017,Costa Rica,0,18,0
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,145,0
2017,Czechia,9,421,0.021377672209026127
2017,Germany,180,2954,0.06093432633716994
2017,Denmark,41,1043,0.039309683604985615
2017,Dominican Republic,0,2,0
2017,Algeria,1,239,0.0041841004184100415
2017,Ecuador,3,46,0.06521739130434782
2017,Estonia,4,118,0.03389830508474576
2017,Egypt,3,799,0.0037546933667083854
2017,Eritrea,0,1,0
2017,Spain,37,2197,0.016841147018661812
2017,Ethiopia,2,104,0.019230769230769232
2017,Finland,84,849,0.0989399293286219
2017,Fiji,0,19,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,29,1671,0.017354877318970677
2017,Gabon,0,4,0
2017,United Kingdom,829,11672,0.0710246744345442
2017,Grenada,0,5,0
2017,Georgia,0,27,0
