cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,144,0.006944444444444444
2017,Afghanistan,0,1,0
2017,Albania,0,8,0
2017,Armenia,0,12,0
2017,Angola,0,3,0
2017,Argentina,4,351,0.011396011396011397
2017,Austria,173,481,0.3596673596673597
2017,Australia,104,6248,0.016645326504481434
2017,Azerbaijan,0,29,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,105,0
2017,Belgium,27,1135,0.02378854625550661
2017,Burkina Faso,0,8,0
2017,Bulgaria,1,76,0.013157894736842105
2017,Bahrain,0,9,0
2017,Burundi,0,6,0
2017,Benin,1,12,0.08333333333333333
2017,Brunei,0,19,0
2017,Bolivia,0,9,0
2017,Brazil,7,1841,0.0038022813688212928
2017,Bhutan,1,7,0.14285714285714285
2017,Botswana,0,44,0
2017,Belarus,1,15,0.06666666666666667
2017,Canada,95,4362,0.02177900045850527
2017,Congo - Kinshasa,2,10,0.2
2017,Switzerland,36,803,0.0448318804483188
2017,Côte d’Ivoire,1,6,0.16666666666666666
2017,Chile,3,305,0.009836065573770493
2017,Cameroon,1,57,0.017543859649122806
2017,China,69,10986,0.006280720917531403
2017,Colombia,1,184,0.005434782608695652
2017,Costa Rica,0,15,0
2017,Cuba,0,22,0
2017,Curaçao,0,1,0
2017,Cyprus,0,133,0
2017,Czechia,8,403,0.019851116625310174
2017,Germany,185,3081,0.06004543979227524
2017,Denmark,39,1072,0.036380597014925374
2017,Dominican Republic,0,2,0
2017,Algeria,1,270,0.003703703703703704
2017,Ecuador,3,43,0.06976744186046512
2017,Estonia,3,122,0.02459016393442623
2017,Egypt,3,768,0.00390625
2017,Eritrea,0,3,0
2017,Spain,35,2249,0.015562472209871054
2017,Ethiopia,2,115,0.017391304347826087
2017,Finland,83,884,0.09389140271493213
2017,Fiji,0,18,0
2017,Faroe Islands,0,2,0
2017,France,32,1851,0.01728795245813074
2017,Gabon,0,5,0
2017,United Kingdom,819,11949,0.06854130052724078
2017,Grenada,0,4,0
2017,Georgia,0,90,0
2017,French Guiana,0,3,0
2017,Guernsey,0,1,0
2017,Ghana,3,145,0.020689655172413793
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,4,0
2017,Greece,10,601,0.016638935108153077
2017,Guatemala,0,6,0
2017,Guinea-Bissau,0,1,0
2017,Guyana,0,2,0
2017,Croatia,1,138,0.007246376811594203
2017,Haiti,0,1,0
2017,Hungary,7,220,0.031818181818181815
2017,Indonesia,3,186,0.016129032258064516
2017,Ireland,9,776,0.011597938144329897
2017,Israel,8,1089,0.0073461891643709825
2017,Isle of Man,0,2,0
2017,India,15,4813,0.0031165593185123624
2017,Iraq,1,83,0.012048192771084338
2017,Iran,12,2787,0.004305705059203444
2017,Iceland,1,81,0.012345679012345678
2017,Italy,46,3055,0.015057283142389525
2017,Jersey,0,4,0
2017,Jamaica,2,27,0.07407407407407407
2017,Jordan,0,126,0
2017,Japan,79,2602,0.030361260568793236
2017,Kenya,6,98,0.061224489795918366
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,14,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,16,1843,0.008681497558328812
2017,Kuwait,0,52,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,2,60,0.03333333333333333
2017,Laos,0,2,0
2017,Lebanon,0,109,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,41,0
2017,Liberia,0,3,0
2017,Lesotho,0,4,0
2017,Lithuania,1,80,0.0125
2017,Luxembourg,2,49,0.04081632653061224
2017,Latvia,0,33,0
2017,Libya,0,13,0
2017,Morocco,0,124,0
2017,Monaco,0,2,0
2017,Moldova,1,6,0.16666666666666666
2017,Montenegro,0,11,0
2017,Madagascar,0,4,0
2017,North Macedonia,0,23,0
2017,Myanmar (Burma),0,8,0
2017,Mongolia,0,10,0
2017,Martinique,0,2,0
2017,Mauritania,0,1,0
2017,Malta,1,65,0.015384615384615385
2017,Mauritius,0,9,0
2017,Maldives,0,1,0
2017,Malawi,0,12,0
2017,Mexico,3,582,0.005154639175257732
2017,Malaysia,4,599,0.00667779632721202
2017,Mozambique,2,16,0.125
2017,Namibia,1,12,0.08333333333333333
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,446,0.006726457399103139
2017,Nicaragua,0,2,0
2017,Netherlands,1125,1979,0.5684689236988378
2017,Norway,125,3061,0.04083632799738648
2017,Nepal,0,20,0
2017,New Zealand,11,1177,0.009345794392523364
2017,Oman,0,57,0
2017,Panama,0,7,0
2017,Peru,1,22,0.045454545454545456
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,5,0
2017,Philippines,2,100,0.02
2017,Pakistan,3,502,0.00597609561752988
2017,Poland,17,1060,0.016037735849056604
2017,Palestinian Territories,0,26,0
2017,Portugal,11,791,0.01390644753476612
2017,Paraguay,0,6,0
2017,Qatar,3,88,0.03409090909090909
2017,Réunion,0,1,0
2017,Romania,2,229,0.008733624454148471
2017,Serbia,0,209,0
2017,Russia,20,864,0.023148148148148147
2017,Rwanda,0,8,0
2017,Saudi Arabia,0,356,0
2017,Seychelles,0,1,0
2017,Sudan,0,14,0
2017,Sweden,144,1898,0.07586933614330875
2017,Singapore,13,506,0.025691699604743084
2017,Slovenia,7,156,0.04487179487179487
2017,Slovakia,5,102,0.049019607843137254
2017,Sierra Leone,0,1,0
2017,Senegal,0,14,0
2017,Suriname,1,2,0.5
2017,South Sudan,0,7,0
2017,El Salvador,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,6,0.3333333333333333
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,8,440,0.01818181818181818
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,1,0
2017,Turkmenistan,0,3,0
2017,Tunisia,0,268,0
2017,Turkey,6,2047,0.0029311187103077674
2017,Trinidad & Tobago,0,29,0
2017,Taiwan,7,962,0.007276507276507277
2017,Tanzania,1,56,0.017857142857142856
2017,Ukraine,0,111,0
2017,Uganda,2,37,0.05405405405405406
2017,United States,431,29320,0.014699863574351978
2017,Uruguay,0,27,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,32,0.03125
2017,Vietnam,4,219,0.0182648401826484
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,31,1936,0.016012396694214875
2017,Zambia,1,18,0.05555555555555555
2017,Zimbabwe,4,85,0.047058823529411764
2018,United Arab Emirates,1,163,0.006134969325153374
2018,Afghanistan,0,3,0
2018,Albania,0,8,0
2018,Armenia,0,15,0
2018,Angola,1,2,0.5
2018,Argentina,1,323,0.0030959752321981426
2018,Austria,115,516,0.22286821705426357
2018,Australia,61,5795,0.010526315789473684
2018,Aruba,0,2,0
2018,Azerbaijan,0,30,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,11,0
2018,Bangladesh,1,121,0.008264462809917356
2018,Belgium,12,1040,0.011538461538461539
2018,Burkina Faso,0,5,0
2018,Bulgaria,0,56,0
2018,Bahrain,0,14,0
2018,Burundi,0,2,0
2018,Benin,0,7,0
2018,Brunei,0,13,0
2018,Bolivia,0,8,0
2018,Brazil,5,1763,0.0028360748723766306
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,44,0
2018,Belarus,0,17,0
2018,Canada,34,4130,0.008232445520581114
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,25,746,0.03351206434316354
2018,Côte d’Ivoire,0,12,0
2018,Chile,4,313,0.012779552715654952
2018,Cameroon,1,50,0.02
2018,China,58,11604,0.004998276456394347
2018,Colombia,0,164,0
2018,Costa Rica,0,14,0
2018,Cuba,0,26,0
2018,Curaçao,0,2,0
2018,Cyprus,0,151,0
2018,Czechia,10,371,0.026954177897574125
2018,Germany,182,2934,0.06203135650988412
2018,Denmark,17,960,0.017708333333333333
2018,Dominica,0,1,0
2018,Dominican Republic,0,1,0
2018,Algeria,0,285,0
2018,Ecuador,0,49,0
2018,Estonia,1,110,0.00909090909090909
2018,Egypt,2,776,0.002577319587628866
2018,Eritrea,1,3,0.3333333333333333
2018,Spain,17,2181,0.007794589637780834
2018,Ethiopia,6,86,0.06976744186046512
2018,Finland,54,870,0.06206896551724138
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,19,1757,0.010813887307911212
2018,Gabon,0,2,0
2018,United Kingdom,558,11028,0.05059847660500544
2018,Grenada,0,1,0
2018,Georgia,0,59,0
2018,French Guiana,0,2,0
2018,Guernsey,0,1,0
2018,Ghana,4,147,0.027210884353741496
2018,Greenland,0,1,0
2018,Guinea,0,2,0
2018,Guadeloupe,0,2,0
2018,Greece,2,567,0.003527336860670194
2018,Guatemala,0,4,0
2018,Guyana,0,1,0
2018,Honduras,0,1,0
2018,Croatia,6,152,0.039473684210526314
2018,Haiti,0,1,0
2018,Hungary,35,239,0.14644351464435146
2018,Indonesia,1,181,0.0055248618784530384
2018,Ireland,7,786,0.008905852417302799
2018,Israel,4,1056,0.003787878787878788
2018,Isle of Man,0,1,0
2018,India,6,4891,0.0012267429973420569
2018,Iraq,0,96,0
2018,Iran,5,2760,0.0018115942028985507
2018,Iceland,2,45,0.044444444444444446
2018,Italy,32,2771,0.01154817755322988
2018,Jersey,0,4,0
2018,Jamaica,0,18,0
2018,Jordan,1,139,0.007194244604316547
2018,Japan,38,2168,0.017527675276752766
2018,Kenya,9,97,0.09278350515463918
2018,Kyrgyzstan,0,7,0
2018,Cambodia,1,12,0.08333333333333333
2018,South Korea,3,1563,0.0019193857965451055
2018,Kuwait,1,53,0.018867924528301886
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,46,0
2018,Laos,0,3,0
2018,Lebanon,2,94,0.02127659574468085
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,54,0
2018,Lesotho,0,5,0
2018,Lithuania,0,69,0
2018,Luxembourg,1,46,0.021739130434782608
2018,Latvia,1,33,0.030303030303030304
2018,Libya,1,7,0.14285714285714285
2018,Morocco,0,151,0
2018,Moldova,0,5,0
2018,Montenegro,0,7,0
2018,Madagascar,0,5,0
2018,North Macedonia,1,25,0.04
2018,Mali,0,4,0
2018,Mongolia,0,15,0
2018,Mauritania,0,1,0
2018,Malta,1,41,0.024390243902439025
2018,Mauritius,0,19,0
2018,Maldives,0,1,0
2018,Malawi,1,19,0.05263157894736842
2018,Mexico,4,576,0.006944444444444444
2018,Malaysia,3,592,0.005067567567567568
2018,Mozambique,1,8,0.125
2018,Namibia,0,16,0
2018,New Caledonia,1,8,0.125
2018,Niger,0,3,0
2018,Nigeria,10,484,0.02066115702479339
2018,Nicaragua,0,1,0
2018,Netherlands,486,1910,0.2544502617801047
2018,Norway,77,2952,0.0260840108401084
2018,Nepal,0,23,0
2018,Nauru,0,1,0
2018,New Zealand,3,1039,0.0028873917228103944
2018,Oman,0,46,0
2018,Panama,0,10,0
2018,Peru,1,33,0.030303030303030304
2018,French Polynesia,0,1,0
2018,Papua New Guinea,0,4,0
2018,Philippines,0,108,0
2018,Pakistan,4,502,0.00796812749003984
2018,Poland,9,987,0.00911854103343465
2018,Palestinian Territories,0,26,0
2018,Portugal,3,718,0.004178272980501393
2018,Paraguay,0,4,0
2018,Qatar,4,88,0.045454545454545456
2018,Réunion,0,3,0
2018,Romania,2,256,0.0078125
2018,Serbia,0,181,0
2018,Russia,5,796,0.00628140703517588
2018,Rwanda,1,9,0.1111111111111111
2018,Saudi Arabia,2,372,0.005376344086021506
2018,Seychelles,0,2,0
2018,Sudan,0,12,0
2018,Sweden,571,1783,0.3202467750981492
2018,Singapore,4,481,0.008316008316008316
2018,Slovenia,5,150,0.03333333333333333
2018,Slovakia,1,92,0.010869565217391304
2018,Sierra Leone,0,2,0
2018,San Marino,0,1,0
2018,Senegal,1,13,0.07692307692307693
2018,Suriname,0,2,0
2018,South Sudan,0,2,0
2018,El Salvador,1,1,1
2018,Sint Maarten,0,4,0
2018,Syria,0,9,0
2018,Eswatini,0,2,0
2018,Togo,0,1,0
2018,Thailand,2,455,0.004395604395604396
2018,Tajikistan,0,5,0
2018,Timor-Leste,1,1,1
2018,Tunisia,2,251,0.00796812749003984
2018,Turkey,3,1979,0.0015159171298635675
2018,Trinidad & Tobago,0,19,0
2018,Taiwan,4,829,0.0048250904704463205
2018,Tanzania,1,55,0.01818181818181818
2018,Ukraine,1,178,0.0056179775280898875
2018,Uganda,2,50,0.04
2018,United States,205,27199,0.007537041803007464
2018,Uruguay,0,36,0
2018,Uzbekistan,0,12,0
2018,Vatican City,0,1,0
2018,Venezuela,0,20,0
2018,Vietnam,2,244,0.00819672131147541
2018,Vanuatu,0,2,0
2018,Samoa,0,1,0
2018,Yemen,2,8,0.25
2018,Mayotte,0,1,0
2018,South Africa,24,1892,0.012684989429175475
2018,Zambia,1,18,0.05555555555555555
2018,Zimbabwe,1,62,0.016129032258064516
2019,United Arab Emirates,4,179,0.0223463687150838
2019,Afghanistan,0,4,0
2019,Antigua & Barbuda,0,3,0
2019,Albania,0,17,0
2019,Armenia,3,23,0.13043478260869565
2019,Angola,0,2,0
2019,Argentina,4,370,0.010810810810810811
2019,Austria,224,532,0.42105263157894735
2019,Australia,146,6089,0.023977664641156183
2019,Aruba,0,1,0
2019,Azerbaijan,1,29,0.034482758620689655
2019,Bosnia & Herzegovina,0,23,0
2019,Barbados,0,10,0
2019,Bangladesh,1,169,0.005917159763313609
2019,Belgium,53,1108,0.04783393501805054
2019,Burkina Faso,1,4,0.25
2019,Bulgaria,0,74,0
2019,Bahrain,1,14,0.07142857142857142
2019,Burundi,0,3,0
2019,Benin,1,18,0.05555555555555555
2019,Brunei,0,15,0
2019,Bolivia,3,18,0.16666666666666666
2019,Brazil,14,2116,0.006616257088846881
2019,Bahamas,0,2,0
2019,Bhutan,0,5,0
2019,Botswana,3,49,0.061224489795918366
2019,Belarus,1,14,0.07142857142857142
2019,Canada,136,4491,0.03028278779781786
2019,Congo - Kinshasa,0,10,0
2019,Central African Republic,0,1,0
2019,Switzerland,65,791,0.08217446270543616
2019,Côte d’Ivoire,0,15,0
2019,Chile,3,349,0.008595988538681949
