cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,147,0.006802721088435374
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,9,0
2017,Angola,0,3,0
2017,Argentina,4,339,0.011799410029498525
2017,Austria,171,469,0.3646055437100213
2017,Australia,99,6156,0.01608187134502924
2017,Azerbaijan,0,32,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,104,0
2017,Belgium,27,1094,0.024680073126142597
2017,Burkina Faso,0,8,0
2017,Bulgaria,1,77,0.012987012987012988
2017,Bahrain,0,6,0
2017,Burundi,0,6,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,9,0
2017,Brazil,6,1818,0.0033003300330033004
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,14,0.07142857142857142
2017,Canada,89,4297,0.020712124738189435
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,36,762,0.047244094488188976
2017,Côte d’Ivoire,1,6,0.16666666666666666
2017,Chile,4,295,0.013559322033898305
2017,Cameroon,0,57,0
2017,China,72,10859,0.006630444792338153
2017,Colombia,1,182,0.005494505494505495
2017,Costa Rica,1,17,0.058823529411764705
2017,Cuba,0,20,0
2017,Curaçao,0,1,0
2017,Cyprus,0,134,0
2017,Czechia,9,421,0.021377672209026127
2017,Germany,175,2956,0.059201623815967525
2017,Denmark,40,1074,0.037243947858473
2017,Dominican Republic,0,2,0
2017,Algeria,1,264,0.003787878787878788
2017,Ecuador,3,44,0.06818181818181818
2017,Estonia,3,122,0.02459016393442623
2017,Egypt,3,781,0.0038412291933418692
2017,Eritrea,0,2,0
2017,Spain,36,2208,0.016304347826086956
2017,Ethiopia,2,109,0.01834862385321101
2017,Finland,85,878,0.09681093394077449
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1772,0.01805869074492099
2017,Gabon,0,4,0
2017,United Kingdom,810,11726,0.06907726419921542
2017,Grenada,0,5,0
2017,Georgia,0,62,0
2017,French Guiana,0,3,0
2017,Ghana,3,141,0.02127659574468085
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,11,590,0.01864406779661017
2017,Guatemala,0,5,0
2017,Guam,0,4,0
2017,Guyana,0,2,0
2017,Hong Kong SAR China,5,289,0.01730103806228374
2017,Croatia,1,129,0.007751937984496124
2017,Hungary,4,202,0.019801980198019802
2017,Indonesia,4,177,0.022598870056497175
2017,Ireland,9,781,0.011523687580025609
2017,Israel,8,1056,0.007575757575757576
2017,Isle of Man,0,2,0
2017,India,14,4464,0.0031362007168458782
2017,Iraq,1,81,0.012345679012345678
2017,Iran,12,2766,0.004338394793926247
2017,Iceland,1,81,0.012345679012345678
2017,Italy,44,2941,0.014960897653859231
2017,Jamaica,2,25,0.08
2017,Jordan,0,121,0
2017,Japan,73,2561,0.028504490433424443
2017,Kenya,7,101,0.06930693069306931
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,12,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,16,1896,0.008438818565400843
2017,Kuwait,0,52,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,1,53,0.018867924528301886
2017,Laos,0,2,0
2017,Lebanon,2,114,0.017543859649122806
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,44,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,81,0.012345679012345678
2017,Luxembourg,2,48,0.041666666666666664
2017,Latvia,0,33,0
2017,Libya,0,12,0
2017,Morocco,0,115,0
2017,Monaco,0,2,0
2017,Moldova,1,7,0.14285714285714285
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,24,0
2017,Myanmar (Burma),0,10,0
2017,Mongolia,0,9,0
2017,Macao SAR China,0,30,0
2017,Martinique,0,2,0
2017,Malta,1,61,0.01639344262295082
2017,Mauritius,0,9,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,3,562,0.005338078291814947
2017,Malaysia,3,595,0.005042016806722689
2017,Mozambique,2,15,0.13333333333333333
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,439,0.00683371298405467
2017,Nicaragua,0,1,0
2017,Netherlands,1124,1950,0.5764102564102564
2017,Norway,131,3512,0.0373006833712984
2017,Nepal,0,19,0
2017,New Zealand,11,1204,0.009136212624584718
2017,Oman,0,52,0
2017,Panama,0,6,0
2017,Peru,1,23,0.043478260869565216
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,90,0.022222222222222223
2017,Pakistan,1,493,0.002028397565922921
2017,Poland,17,1040,0.016346153846153847
2017,Puerto Rico,1,13,0.07692307692307693
2017,Palestinian Territories,0,27,0
2017,Portugal,10,784,0.012755102040816327
2017,Paraguay,0,6,0
2017,Qatar,3,91,0.03296703296703297
2017,Réunion,0,1,0
2017,Romania,2,222,0.009009009009009009
2017,Serbia,0,195,0
2017,Russia,18,861,0.020905923344947737
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,365,0
2017,Seychelles,0,1,0
2017,Sudan,0,14,0
2017,Sweden,142,1890,0.07513227513227513
2017,Singapore,12,482,0.024896265560165973
2017,Slovenia,7,150,0.04666666666666667
2017,Slovakia,5,101,0.04950495049504951
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,2,0.5
2017,South Sudan,0,7,0
2017,El Salvador,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,441,0.015873015873015872
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,2,0
2017,Turkmenistan,0,1,0
2017,Tunisia,0,265,0
2017,Turkey,5,1996,0.00250501002004008
2017,Trinidad & Tobago,0,30,0
2017,Taiwan,6,967,0.0062047569803516025
2017,Tanzania,1,51,0.0196078431372549
2017,Ukraine,0,112,0
2017,Uganda,1,36,0.027777777777777776
2017,United States,422,29125,0.014489270386266094
2017,Uruguay,0,25,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,31,0.03225806451612903
2017,Vietnam,4,211,0.018957345971563982
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,33,1991,0.016574585635359115
2017,Zambia,1,16,0.0625
2017,Zimbabwe,2,83,0.024096385542168676
2018,United Arab Emirates,1,165,0.006060606060606061
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,1,317,0.0031545741324921135
2018,Austria,115,495,0.23232323232323232
2018,Australia,60,5694,0.01053740779768177
2018,Aruba,0,3,0
2018,Azerbaijan,0,27,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,11,0
2018,Bangladesh,1,113,0.008849557522123894
2018,Belgium,12,1012,0.011857707509881422
2018,Burkina Faso,0,5,0
2018,Bulgaria,0,53,0
2018,Bahrain,0,15,0
2018,Burundi,0,2,0
2018,Benin,0,9,0
2018,Brunei,0,13,0
2018,Bolivia,0,5,0
2018,Brazil,5,1744,0.0028669724770642203
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,33,4051,0.008146136756356455
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,26,723,0.035961272475795295
2018,Côte d’Ivoire,0,13,0
2018,Chile,4,312,0.01282051282051282
2018,Cameroon,1,52,0.019230769230769232
2018,China,57,11430,0.0049868766404199474
2018,Colombia,0,160,0
2018,Costa Rica,0,14,0
2018,Cuba,0,20,0
2018,Curaçao,0,2,0
2018,Cyprus,0,162,0
2018,Czechia,9,384,0.0234375
2018,Germany,173,2798,0.06182987848463188
2018,Denmark,17,958,0.017745302713987474
2018,Dominica,0,1,0
2018,Dominican Republic,0,1,0
2018,Algeria,0,280,0
2018,Ecuador,0,49,0
2018,Estonia,1,107,0.009345794392523364
2018,Egypt,2,776,0.002577319587628866
2018,Eritrea,1,2,0.5
2018,Spain,17,2119,0.008022652194431336
2018,Ethiopia,3,78,0.038461538461538464
2018,Finland,55,862,0.06380510440835267
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,20,1687,0.011855364552459988
2018,Gabon,0,2,0
2018,United Kingdom,548,10789,0.050792473815923625
2018,Grenada,0,1,0
2018,Georgia,0,51,0
2018,French Guiana,0,2,0
2018,Ghana,3,145,0.020689655172413793
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,0,540,0
2018,Guatemala,0,4,0
2018,Guam,0,2,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,3,263,0.011406844106463879
2018,Honduras,0,1,0
2018,Croatia,6,143,0.04195804195804196
2018,Hungary,30,215,0.13953488372093023
2018,Indonesia,1,172,0.005813953488372093
2018,Ireland,9,739,0.012178619756427604
2018,Israel,4,1026,0.003898635477582846
2018,Isle of Man,0,1,0
2018,India,6,4528,0.001325088339222615
2018,Iraq,0,94,0
2018,Iran,5,2720,0.001838235294117647
2018,Iceland,2,42,0.047619047619047616
2018,Italy,32,2690,0.011895910780669145
2018,Jamaica,0,17,0
2018,Jordan,1,140,0.007142857142857143
2018,Japan,38,2136,0.017790262172284643
2018,Kenya,9,96,0.09375
2018,Kyrgyzstan,0,6,0
2018,Cambodia,0,9,0
2018,South Korea,3,1602,0.0018726591760299626
2018,Kuwait,1,50,0.02
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,43,0
2018,Laos,0,3,0
2018,Lebanon,2,88,0.022727272727272728
