cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,2,149,0.013422818791946308
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,8,0
2017,Angola,0,3,0
2017,Argentina,4,349,0.011461318051575931
2017,Austria,161,453,0.3554083885209713
2017,Australia,103,5850,0.017606837606837608
2017,Azerbaijan,0,26,0
2017,Bosnia & Herzegovina,1,25,0.04
2017,Barbados,0,9,0
2017,Bangladesh,0,108,0
2017,Belgium,33,1112,0.029676258992805755
2017,Burkina Faso,0,6,0
2017,Bulgaria,0,78,0
2017,Bahrain,0,6,0
2017,Burundi,0,8,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,7,1766,0.003963759909399773
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,13,0.07692307692307693
2017,Canada,95,4207,0.022581411932493464
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,37,763,0.04849279161205767
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,2,284,0.007042253521126761
2017,Cameroon,0,56,0
2017,China,84,10337,0.008126148785914675
2017,Colombia,1,183,0.00546448087431694
2017,Costa Rica,1,19,0.05263157894736842
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,146,0
2017,Czechia,10,423,0.02364066193853428
2017,Germany,191,2943,0.06489976214746856
2017,Denmark,37,933,0.03965702036441586
2017,Dominican Republic,0,2,0
2017,Algeria,1,265,0.0037735849056603774
2017,Ecuador,3,45,0.06666666666666667
2017,Estonia,4,117,0.03418803418803419
2017,Egypt,3,799,0.0037546933667083854
2017,Eritrea,0,2,0
2017,Spain,36,2206,0.016319129646418858
2017,Ethiopia,2,105,0.01904761904761905
2017,Finland,84,821,0.1023142509135201
2017,Fiji,0,21,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,38,1840,0.020652173913043477
2017,Gabon,0,5,0
2017,United Kingdom,836,11713,0.0713736873559293
2017,Grenada,0,5,0
2017,Georgia,0,29,0
2017,French Guiana,0,3,0
2017,Ghana,3,150,0.02
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,12,585,0.020512820512820513
2017,Guatemala,0,5,0
2017,Guam,0,4,0
2017,Guyana,0,2,0
2017,Hong Kong SAR China,8,758,0.010554089709762533
2017,Croatia,1,125,0.008
2017,Hungary,4,200,0.02
2017,Indonesia,4,177,0.022598870056497175
2017,Ireland,9,745,0.012080536912751677
2017,Israel,9,1033,0.008712487899322363
2017,Isle of Man,0,2,0
2017,India,14,4459,0.0031397174254317113
2017,Iraq,1,78,0.01282051282051282
2017,Iran,11,2730,0.00402930402930403
2017,Iceland,0,78,0
2017,Italy,50,2920,0.017123287671232876
2017,Jersey,1,2,0.5
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,1,122,0.00819672131147541
2017,Japan,76,2520,0.03015873015873016
2017,Kenya,6,102,0.058823529411764705
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,11,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,22,1823,0.012068019747668678
2017,Kuwait,0,48,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,52,0
2017,Laos,0,2,0
2017,Lebanon,4,133,0.03007518796992481
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,44,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,79,0.012658227848101266
2017,Luxembourg,2,46,0.043478260869565216
2017,Latvia,0,34,0
2017,Libya,0,12,0
2017,Morocco,0,115,0
2017,Monaco,0,2,0
2017,Moldova,1,8,0.125
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,22,0
2017,Myanmar (Burma),0,12,0
2017,Mongolia,0,10,0
2017,Macao SAR China,1,88,0.011363636363636364
2017,Martinique,0,2,0
2017,Malta,1,57,0.017543859649122806
2017,Mauritius,0,8,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,5,559,0.008944543828264758
2017,Malaysia,4,594,0.006734006734006734
2017,Mozambique,2,13,0.15384615384615385
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,1,431,0.002320185614849188
2017,Nicaragua,0,1,0
2017,Netherlands,1118,1950,0.5733333333333334
2017,Norway,82,1026,0.07992202729044834
2017,Nepal,0,20,0
2017,New Zealand,13,1161,0.01119724375538329
2017,Oman,0,54,0
2017,Panama,0,7,0
2017,Peru,1,23,0.043478260869565216
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,86,0.023255813953488372
2017,Pakistan,3,496,0.006048387096774193
2017,Poland,22,1021,0.021547502448579822
2017,Puerto Rico,1,29,0.034482758620689655
2017,Palestinian Territories,0,30,0
2017,Portugal,12,789,0.015209125475285171
2017,Paraguay,0,6,0
2017,Qatar,3,93,0.03225806451612903
2017,Réunion,0,2,0
2017,Romania,2,218,0.009174311926605505
2017,Serbia,0,193,0
2017,Russia,6,851,0.007050528789659225
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,370,0
2017,Seychelles,0,2,0
2017,Sudan,0,14,0
2017,Sweden,125,1752,0.07134703196347032
2017,Singapore,14,495,0.028282828282828285
2017,Slovenia,7,144,0.04861111111111111
2017,Slovakia,5,101,0.04950495049504951
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,3,0.3333333333333333
2017,South Sudan,0,8,0
2017,El Salvador,0,1,0
2017,Sint Maarten,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,437,0.016018306636155607
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,1,0
2017,Tunisia,0,274,0
2017,Turkey,4,1935,0.0020671834625322996
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,8,968,0.008264462809917356
2017,Tanzania,1,50,0.02
2017,Ukraine,0,110,0
2017,Uganda,1,38,0.02631578947368421
2017,United States,470,29073,0.016166202318302205
2017,Uruguay,0,26,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,31,0.03225806451612903
2017,U.S. Virgin Islands,0,1,0
2017,Vietnam,4,220,0.01818181818181818
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,38,2014,0.018867924528301886
2017,Zambia,1,15,0.06666666666666667
2017,Zimbabwe,2,83,0.024096385542168676
2018,United Arab Emirates,0,159,0
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,1,320,0.003125
2018,Austria,118,484,0.24380165289256198
2018,Australia,58,5327,0.010887929416181715
2018,Aruba,0,3,0
2018,Azerbaijan,0,20,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,11,0
2018,Bangladesh,1,113,0.008849557522123894
2018,Belgium,16,1011,0.01582591493570722
2018,Burkina Faso,0,4,0
2018,Bulgaria,0,55,0
2018,Bahrain,0,19,0
2018,Burundi,0,2,0
2018,Benin,0,8,0
2018,Brunei,1,14,0.07142857142857142
2018,Bolivia,0,8,0
2018,Brazil,4,1709,0.0023405500292568754
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,34,3966,0.008572869389813415
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,34,718,0.04735376044568245
2018,Côte d’Ivoire,0,13,0
2018,Chile,5,306,0.016339869281045753
2018,Cameroon,1,52,0.019230769230769232
2018,China,90,11038,0.0081536510237361845
2018,Colombia,1,164,0.006097560975609756
2018,Costa Rica,0,14,0
2018,Cuba,0,21,0
2018,Curaçao,0,2,0
2018,Cyprus,0,165,0
2018,Czechia,12,380,0.031578947368421054
2018,Germany,179,2802,0.06388294075660243
2018,Denmark,21,883,0.02378255945639864
2018,Dominican Republic,0,1,0
2018,Algeria,0,277,0
2018,Ecuador,0,49,0
2018,Estonia,2,107,0.018691588785046728
2018,Egypt,3,806,0.0037220843672456576
2018,Eritrea,1,2,0.5
2018,Spain,18,2124,0.00847457627118644
2018,Ethiopia,3,80,0.0375
2018,Finland,62,833,0.0744297719087635
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,27,1726,0.015643105446118192
2018,Gabon,0,2,0
2018,United Kingdom,562,10775,0.05215777262180975
2018,Grenada,0,1,0
2018,Georgia,0,13,0
2018,French Guiana,0,2,0
2018,Ghana,3,145,0.020689655172413793
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,0,543,0
2018,Guatemala,0,4,0
2018,Guam,0,2,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,7,723,0.009681881051175657
2018,Honduras,0,1,0
2018,Croatia,5,137,0.0364963503649635
2018,Hungary,31,211,0.14691943127962084
2018,Indonesia,1,170,0.0058823529411764705
2018,Ireland,9,697,0.01291248206599713
2018,Israel,7,985,0.007106598984771574
2018,Isle of Man,0,1,0
2018,India,6,4540,0.0013215859030837004
2018,Iraq,0,99,0
2018,Iran,5,2691,0.0018580453363062058
2018,Iceland,1,42,0.023809523809523808
2018,Italy,42,2716,0.015463917525773196
2018,Jersey,0,3,0
2018,Jamaica,0,18,0
2018,Jordan,1,137,0.0072992700729927005
2018,Japan,44,2095,0.02100238663484487
2018,Kenya,7,91,0.07692307692307693
2018,Kyrgyzstan,0,6,0
2018,Cambodia,0,8,0
2018,South Korea,4,1541,0.0025957170668397143
2018,Kuwait,1,49,0.02040816326530612
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,42,0
2018,Laos,0,4,0
2018,Lebanon,2,109,0.01834862385321101
