cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,146,0.00684931506849315
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,9,0
2017,Angola,0,3,0
2017,Argentina,4,341,0.011730205278592375
2017,Austria,169,468,0.3611111111111111
2017,Australia,98,6112,0.016034031413612565
2017,Azerbaijan,0,33,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,104,0
2017,Belgium,27,1095,0.024657534246575342
2017,Burkina Faso,0,8,0
2017,Bulgaria,0,76,0
2017,Bahrain,0,6,0
2017,Burundi,0,6,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,6,1803,0.0033277870216306157
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,14,0.07142857142857142
2017,Canada,89,4265,0.020867526377491206
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,34,760,0.04473684210526316
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,4,293,0.013651877133105802
2017,Cameroon,0,55,0
2017,China,72,10763,0.006689584688283936
2017,Colombia,1,186,0.005376344086021506
2017,Costa Rica,1,18,0.05555555555555555
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,145,0
2017,Czechia,9,423,0.02127659574468085
2017,Germany,178,2990,0.05953177257525084
2017,Denmark,40,1079,0.03707136237256719
2017,Dominican Republic,0,2,0
2017,Algeria,1,267,0.003745318352059925
2017,Ecuador,3,44,0.06818181818181818
2017,Estonia,3,123,0.024390243902439025
2017,Egypt,3,774,0.003875968992248062
2017,Eritrea,0,2,0
2017,Spain,37,2194,0.016864175022789425
2017,Ethiopia,2,109,0.01834862385321101
2017,Finland,85,881,0.09648127128263337
2017,Fiji,0,19,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1788,0.017897091722595078
2017,Gabon,0,4,0
2017,United Kingdom,820,11773,0.06965089611823665
2017,Grenada,0,5,0
2017,Georgia,0,28,0
2017,French Guiana,0,3,0
2017,Ghana,3,145,0.020689655172413793
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,11,580,0.01896551724137931
2017,Guatemala,0,5,0
2017,Guam,0,4,0
2017,Guyana,0,2,0
2017,Hong Kong SAR China,5,291,0.01718213058419244
2017,Croatia,1,126,0.007936507936507936
2017,Hungary,3,200,0.015
2017,Indonesia,4,175,0.022857142857142857
2017,Ireland,9,788,0.011421319796954314
2017,Israel,8,1047,0.007640878701050621
2017,Isle of Man,0,2,0
2017,India,15,4457,0.003365492483733453
2017,Iraq,1,81,0.012345679012345678
2017,Iran,12,2746,0.004369992716678805
2017,Iceland,0,81,0
2017,Italy,43,2894,0.014858327574291638
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,0,121,0
2017,Japan,73,2546,0.028672427336999214
2017,Kenya,6,100,0.06
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,12,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,19,1891,0.010047593865679535
2017,Kuwait,0,51,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,52,0
2017,Laos,0,2,0
2017,Lebanon,2,113,0.017699115044247787
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,44,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,0,80,0
2017,Luxembourg,2,48,0.041666666666666664
2017,Latvia,0,33,0
2017,Libya,0,12,0
2017,Morocco,0,115,0
2017,Monaco,0,2,0
2017,Moldova,1,7,0.14285714285714285
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,23,0
2017,Myanmar (Burma),0,11,0
2017,Mongolia,0,9,0
2017,Macao SAR China,0,64,0
2017,Martinique,0,2,0
2017,Malta,1,60,0.016666666666666666
2017,Mauritius,0,9,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,3,559,0.005366726296958855
2017,Malaysia,4,598,0.006688963210702341
2017,Mozambique,2,15,0.13333333333333333
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,440,0.006818181818181818
2017,Nicaragua,0,1,0
2017,Netherlands,1133,1965,0.5765903307888041
2017,Norway,133,3638,0.0365585486531061
2017,Nepal,0,20,0
2017,New Zealand,11,1203,0.00914380714879468
2017,Oman,0,51,0
2017,Panama,0,6,0
2017,Peru,1,23,0.043478260869565216
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,92,0.021739130434782608
2017,Pakistan,2,497,0.004024144869215292
2017,Poland,18,1022,0.01761252446183953
2017,Puerto Rico,1,14,0.07142857142857142
2017,Palestinian Territories,0,28,0
2017,Portugal,10,781,0.012804097311139564
2017,Paraguay,0,6,0
2017,Qatar,3,93,0.03225806451612903
2017,Réunion,0,1,0
2017,Romania,2,221,0.00904977375565611
2017,Serbia,0,193,0
2017,Russia,8,858,0.009324009324009324
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,368,0
2017,Seychelles,0,1,0
2017,Sudan,0,14,0
2017,Sweden,140,1889,0.07411328745367919
2017,Singapore,12,480,0.025
2017,Slovenia,7,148,0.0472972972972973
2017,Slovakia,5,99,0.050505050505050504
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,3,0.3333333333333333
2017,South Sudan,0,7,0
2017,El Salvador,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,436,0.016055045871559634
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,2,0
2017,Tunisia,0,269,0
2017,Turkey,5,1966,0.00254323499491353
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,7,974,0.007186858316221766
