cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,144,0.006944444444444444
2017,Afghanistan,0,1,0
2017,Albania,0,8,0
2017,Armenia,0,9,0
2017,Angola,0,3,0
2017,Argentina,4,337,0.011869436201780416
2017,Austria,170,466,0.3648068669527897
2017,Australia,99,6136,0.016134289439374186
2017,Azerbaijan,0,32,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,103,0
2017,Belgium,26,1091,0.02383134738771769
2017,Burkina Faso,0,8,0
2017,Bulgaria,1,76,0.013157894736842105
2017,Bahrain,0,6,0
2017,Burundi,0,6,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,9,0
2017,Brazil,6,1815,0.003305785123966942
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,14,0.07142857142857142
2017,Canada,89,4280,0.020794392523364486
2017,Congo - Kinshasa,2,10,0.2
2017,Switzerland,35,759,0.0461133069828722
2017,Côte d’Ivoire,1,6,0.16666666666666666
2017,Chile,4,295,0.013559322033898305
2017,Cameroon,0,55,0
2017,China,75,11070,0.006775067750677507
2017,Colombia,1,178,0.0056179775280898875
2017,Costa Rica,0,16,0
2017,Cuba,0,20,0
2017,Curaçao,0,1,0
2017,Cyprus,0,132,0
2017,Czechia,8,417,0.019184652278177457
2017,Germany,174,2939,0.05920381082000681
2017,Denmark,39,1063,0.036688617121354655
2017,Dominican Republic,0,2,0
2017,Algeria,1,263,0.0038022813688212928
2017,Ecuador,3,42,0.07142857142857142
2017,Estonia,3,122,0.02459016393442623
2017,Egypt,3,776,0.003865979381443299
2017,Eritrea,0,2,0
2017,Spain,36,2198,0.01637852593266606
2017,Ethiopia,2,109,0.01834862385321101
2017,Finland,84,876,0.0958904109589041
2017,Fiji,0,19,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1732,0.018475750577367205
2017,Gabon,0,4,0
2017,United Kingdom,807,11641,0.06932394124216133
2017,Grenada,0,5,0
2017,Georgia,0,62,0
2017,French Guiana,0,3,0
2017,Ghana,3,141,0.02127659574468085
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,11,585,0.018803418803418803
2017,Guatemala,0,6,0
2017,Guyana,0,2,0
2017,Croatia,1,129,0.007751937984496124
2017,Hungary,4,196,0.02040816326530612
2017,Indonesia,4,174,0.022988505747126436
2017,Ireland,9,716,0.012569832402234637
2017,Israel,8,1055,0.007582938388625593
2017,Isle of Man,0,2,0
2017,India,14,4462,0.0031376064545047063
2017,Iraq,1,82,0.012195121951219513
2017,Iran,12,2760,0.004347826086956522
2017,Iceland,1,81,0.012345679012345678
2017,Italy,44,2929,0.015022191874359849
2017,Jamaica,2,25,0.08
2017,Jordan,0,121,0
2017,Japan,73,2556,0.028560250391236306
2017,Kenya,6,99,0.06060606060606061
2017,Kyrgyzstan,0,7,0
2017,Cambodia,0,12,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,16,1897,0.008434370057986295
2017,Kuwait,0,52,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,1,53,0.018867924528301886
2017,Laos,0,2,0
2017,Lebanon,1,113,0.008849557522123894
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,44,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,81,0.012345679012345678
2017,Luxembourg,2,47,0.0425531914893617
2017,Latvia,0,33,0
2017,Libya,0,12,0
2017,Morocco,0,116,0
2017,Monaco,0,2,0
2017,Moldova,1,6,0.16666666666666666
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,24,0
2017,Myanmar (Burma),0,10,0
2017,Mongolia,0,9,0
2017,Martinique,0,2,0
2017,Malta,1,60,0.016666666666666666
2017,Mauritius,0,9,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,3,559,0.005366726296958855
2017,Malaysia,3,593,0.00505902192242833
2017,Mozambique,2,15,0.13333333333333333
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,440,0.006818181818181818
2017,Nicaragua,0,1,0
2017,Netherlands,1117,1935,0.5772609819121447
2017,Norway,131,3472,0.03773041474654378
2017,Nepal,0,18,0
2017,New Zealand,11,1201,0.009159034138218152
2017,Oman,0,53,0
2017,Panama,0,6,0
2017,Peru,1,23,0.043478260869565216
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,89,0.02247191011235955
2017,Pakistan,1,489,0.002044989775051125
2017,Poland,17,1041,0.01633045148895293
2017,Palestinian Territories,0,26,0
2017,Portugal,10,779,0.012836970474967908
2017,Paraguay,0,6,0
2017,Qatar,3,90,0.03333333333333333
2017,Réunion,0,1,0
2017,Romania,2,220,0.00909090909090909
2017,Serbia,0,194,0
2017,Russia,18,860,0.020930232558139535
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,362,0
2017,Seychelles,0,1,0
2017,Sudan,0,13,0
2017,Sweden,141,1881,0.07496012759170653
2017,Singapore,12,480,0.025
2017,Slovenia,7,151,0.046357615894039736
2017,Slovakia,5,102,0.049019607843137254
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,2,0.5
2017,South Sudan,0,7,0
2017,El Salvador,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,440,0.015909090909090907
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,2,0
2017,Turkmenistan,0,1,0
2017,Tunisia,0,259,0
2017,Turkey,6,1995,0.0030075187969924814
2017,Trinidad & Tobago,0,30,0
2017,Taiwan,6,963,0.006230529595015576
2017,Tanzania,1,49,0.02040816326530612
2017,Ukraine,0,111,0
2017,Uganda,1,36,0.027777777777777776
2017,United States,418,29068,0.014380074308517957
2017,Uruguay,0,25,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,31,0.03225806451612903
2017,Vietnam,4,210,0.01904761904761905
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,33,1982,0.016649848637739658
2017,Zambia,1,16,0.0625
2017,Zimbabwe,2,82,0.024390243902439025
2018,United Arab Emirates,1,165,0.006060606060606061
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,1,316,0.0031645569620253164
2018,Austria,115,494,0.23279352226720648
2018,Australia,60,5674,0.010574550581600282
2018,Aruba,0,3,0
2018,Azerbaijan,0,27,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,11,0
2018,Bangladesh,1,112,0.008928571428571428
2018,Belgium,12,1009,0.011892963330029732
2018,Burkina Faso,0,5,0
2018,Bulgaria,0,53,0
2018,Bahrain,0,14,0
2018,Burundi,0,2,0
2018,Benin,0,9,0
2018,Brunei,0,13,0
2018,Bolivia,0,5,0
2018,Brazil,5,1741,0.002871912693854107
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,33,4040,0.008168316831683169
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,26,715,0.03636363636363636
2018,Côte d’Ivoire,0,12,0
2018,Chile,4,310,0.012903225806451613
2018,Cameroon,1,51,0.0196078431372549
2018,China,58,11634,0.0049853876568678014
2018,Colombia,0,161,0
2018,Costa Rica,0,14,0
2018,Cuba,0,20,0
2018,Curaçao,0,2,0
2018,Cyprus,0,160,0
2018,Czechia,9,383,0.02349869451697128
2018,Germany,175,2794,0.06263421617752327
2018,Denmark,17,952,0.017857142857142856
2018,Dominica,0,1,0
2018,Dominican Republic,0,1,0
2018,Algeria,0,278,0
2018,Ecuador,0,49,0
2018,Estonia,1,107,0.009345794392523364
2018,Egypt,2,774,0.002583979328165375
2018,Eritrea,1,2,0.5
2018,Spain,18,2115,0.00851063829787234
2018,Ethiopia,3,77,0.03896103896103896
2018,Finland,54,860,0.06279069767441861
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,19,1647,0.01153612629022465
2018,Gabon,0,2,0
2018,United Kingdom,547,10743,0.05091687610537094
2018,Grenada,0,1,0
2018,Georgia,0,51,0
2018,French Guiana,0,2,0
2018,Ghana,3,143,0.02097902097902098
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,1,540,0.001851851851851852
2018,Guatemala,0,4,0
2018,Guyana,0,1,0
2018,Honduras,0,1,0
2018,Croatia,6,143,0.04195804195804196
2018,Hungary,30,215,0.13953488372093023
2018,Indonesia,1,170,0.0058823529411764705
2018,Ireland,6,720,0.008333333333333333
2018,Israel,4,1028,0.0038910505836575876
2018,Isle of Man,0,1,0
2018,India,6,4528,0.001325088339222615
2018,Iraq,0,95,0
2018,Iran,5,2718,0.001839587932303164
2018,Iceland,2,42,0.047619047619047616
2018,Italy,32,2684,0.011922503725782414
2018,Jamaica,0,17,0
2018,Jordan,1,140,0.007142857142857143
2018,Japan,37,2127,0.017395392571697227
2018,Kenya,9,95,0.09473684210526316
2018,Kyrgyzstan,0,6,0
2018,Cambodia,0,9,0
2018,South Korea,3,1600,0.001875
2018,Kuwait,1,50,0.02
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,43,0
2018,Laos,0,3,0
2018,Lebanon,2,89,0.02247191011235955
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,54,0
2018,Lesotho,0,5,0
2018,Lithuania,0,69,0
2018,Luxembourg,1,45,0.022222222222222223
2018,Latvia,1,35,0.02857142857142857
2018,Libya,1,5,0.2
2018,Morocco,0,143,0
2018,Moldova,0,5,0
2018,Montenegro,0,6,0
2018,Madagascar,0,4,0
2018,North Macedonia,1,25,0.04
2018,Mali,0,5,0
2018,Myanmar (Burma),0,2,0
2018,Mongolia,0,13,0
2018,Mauritania,0,1,0
2018,Malta,1,36,0.027777777777777776
2018,Mauritius,0,16,0
2018,Maldives,0,1,0
2018,Malawi,1,19,0.05263157894736842
2018,Mexico,3,559,0.005366726296958855
2018,Malaysia,3,572,0.005244755244755245
2018,Mozambique,0,7,0
2018,Namibia,0,16,0
2018,New Caledonia,1,8,0.125
2018,Niger,0,3,0
2018,Nigeria,10,478,0.02092050209205021
2018,Nicaragua,0,1,0
2018,Netherlands,488,1890,0.2582010582010582
2018,Norway,81,3361,0.024099970246950313
2018,Nepal,0,21,0
2018,New Zealand,3,1050,0.002857142857142857
2018,Oman,0,44,0
2018,Panama,0,10,0
2018,Peru,1,32,0.03125
2018,French Polynesia,0,1,0
2018,Papua New Guinea,0,4,0
2018,Philippines,0,101,0
2018,Pakistan,4,486,0.00823045267489712
2018,Poland,9,981,0.009174311926605505
2018,Palestinian Territories,0,27,0
2018,Portugal,2,693,0.002886002886002886
2018,Paraguay,0,4,0
2018,Qatar,4,90,0.044444444444444446
2018,Réunion,0,5,0
2018,Romania,2,246,0.008130081300813009
2018,Serbia,0,168,0
2018,Russia,5,785,0.006369426751592357
2018,Rwanda,1,10,0.1
2018,Saudi Arabia,2,381,0.005249343832020997
2018,Seychelles,0,2,0
2018,Sudan,0,9,0
2018,Sweden,571,1767,0.32314657611771364
2018,Singapore,4,461,0.008676789587852495
2018,Slovenia,4,145,0.027586206896551724
2018,Slovakia,2,94,0.02127659574468085
2018,Sierra Leone,0,2,0
2018,San Marino,0,1,0
2018,Senegal,1,13,0.07692307692307693
2018,Suriname,0,2,0
2018,South Sudan,0,3,0
2018,El Salvador,1,1,1
2018,Sint Maarten,0,4,0
2018,Syria,0,9,0
2018,Eswatini,0,2,0
2018,Togo,0,1,0
2018,Thailand,2,451,0.004434589800443459
2018,Tajikistan,0,3,0
2018,Tunisia,2,246,0.008130081300813009
2018,Turkey,3,1934,0.0015511892450879006
2018,Trinidad & Tobago,0,20,0
2018,Taiwan,4,828,0.004830917874396135
2018,Tanzania,1,49,0.02040816326530612
2018,Ukraine,1,180,0.005555555555555556
2018,Uganda,2,50,0.04
2018,United States,203,26900,0.007546468401486989
2018,Uruguay,0,33,0
2018,Uzbekistan,0,12,0
2018,Vatican City,0,1,0
2018,Venezuela,0,20,0
2018,Vietnam,2,229,0.008733624454148471
2018,Vanuatu,0,2,0
2018,Samoa,0,1,0
2018,Yemen,2,8,0.25
2018,South Africa,24,1910,0.012565445026178011
2018,Zambia,0,16,0
2018,Zimbabwe,0,56,0
2019,United Arab Emirates,5,186,0.026881720430107527
2019,Afghanistan,0,4,0
2019,Antigua & Barbuda,0,1,0
2019,Albania,0,17,0
2019,Armenia,3,23,0.13043478260869565
2019,Angola,0,2,0
2019,Argentina,4,363,0.011019283746556474
2019,Austria,225,517,0.43520309477756286
2019,Australia,146,5986,0.024390243902439025
2019,Aruba,0,2,0
2019,Azerbaijan,1,29,0.034482758620689655
2019,Bosnia & Herzegovina,0,24,0
2019,Barbados,0,10,0
2019,Bangladesh,1,161,0.006211180124223602
2019,Belgium,54,1070,0.05046728971962617
2019,Burkina Faso,1,6,0.16666666666666666
2019,Bulgaria,0,73,0
2019,Bahrain,1,12,0.08333333333333333
2019,Burundi,0,3,0
2019,Benin,1,20,0.05
2019,Brunei,0,15,0
2019,Bolivia,3,17,0.17647058823529413
2019,Brazil,14,2093,0.006688963210702341
2019,Bahamas,0,2,0
2019,Bhutan,0,4,0
2019,Botswana,3,47,0.06382978723404255
2019,Belarus,1,14,0.07142857142857142
2019,Canada,133,4410,0.03015873015873016
2019,Congo - Kinshasa,0,10,0
2019,Central African Republic,0,1,0
2019,Switzerland,63,762,0.08267716535433071
2019,Côte d’Ivoire,0,16,0
2019,Chile,3,348,0.008620689655172414
2019,Cameroon,1,61,0.01639344262295082
2019,China,105,14200,0.007394366197183098
2019,Colombia,3,233,0.012875536480686695
2019,Costa Rica,1,24,0.041666666666666664
2019,Cuba,0,10,0
2019,Cape Verde,0,1,0
2019,Curaçao,0,2,0
2019,Cyprus,3,166,0.018072289156626505
2019,Czechia,15,418,0.03588516746411483
2019,Germany,345,3033,0.11374876360039565
2019,Denmark,44,982,0.04480651731160896
