cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,2,147,0.013605442176870748
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,8,0
2017,Angola,0,3,0
2017,Argentina,4,344,0.011627906976744186
2017,Austria,164,457,0.3588621444201313
2017,Australia,104,5870,0.017717206132879047
2017,Azerbaijan,0,33,0
2017,Bosnia & Herzegovina,0,26,0
2017,Barbados,0,9,0
2017,Bangladesh,2,108,0.018518518518518517
2017,Belgium,32,1126,0.028419182948490232
2017,Burkina Faso,0,6,0
2017,Bulgaria,0,75,0
2017,Bahrain,0,6,0
2017,Burundi,0,8,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,8,1781,0.004491858506457047
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,14,0.07142857142857142
2017,Canada,100,4199,0.023815194093831864
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,37,770,0.048051948051948054
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,2,287,0.006968641114982578
2017,Cameroon,0,56,0
2017,China,89,10518,0.008461684730937441
2017,Colombia,1,178,0.0056179775280898875
2017,Costa Rica,1,19,0.05263157894736842
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,146,0
2017,Czechia,9,419,0.021479713603818614
2017,Germany,183,2970,0.06161616161616162
2017,Denmark,41,1049,0.03908484270734033
2017,Dominican Republic,0,2,0
2017,Algeria,1,263,0.0038022813688212928
2017,Ecuador,3,45,0.06666666666666667
2017,Estonia,4,118,0.03389830508474576
2017,Egypt,3,803,0.0037359900373599006
2017,Eritrea,0,1,0
2017,Spain,37,2218,0.016681695220919748
2017,Ethiopia,2,106,0.018867924528301886
2017,Finland,84,852,0.09859154929577464
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,34,1860,0.01827956989247312
2017,Gabon,0,5,0
2017,United Kingdom,834,11758,0.07093043034529682
2017,Grenada,0,5,0
