cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,2,148,0.013513513513513514
2017,Afghanistan,0,4,0
2017,Albania,0,9,0
2017,Armenia,0,8,0
2017,Angola,0,3,0
2017,Argentina,4,341,0.011730205278592375
2017,Austria,161,445,0.36179775280898874
2017,Australia,104,5753,0.018077524769685382
2017,Azerbaijan,0,27,0
2017,Bosnia & Herzegovina,1,25,0.04
2017,Barbados,0,9,0
2017,Bangladesh,0,106,0
2017,Belgium,28,1085,0.025806451612903226
2017,Burkina Faso,0,6,0
2017,Bulgaria,1,79,0.012658227848101266
2017,Bahrain,0,6,0
2017,Burundi,0,5,0
2017,Benin,0,11,0
2017,Brunei,0,18,0
2017,Bolivia,1,11,0.09090909090909091
2017,Brazil,8,1743,0.004589787722317842
2017,Bhutan,0,4,0
2017,Botswana,0,37,0
2017,Belarus,1,11,0.09090909090909091
2017,Canada,92,4125,0.022303030303030304
2017,Congo - Kinshasa,2,12,0.16666666666666666
2017,Switzerland,34,757,0.04491413474240423
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,2,287,0.006968641114982578
2017,Cameroon,0,58,0
2017,China,79,10166,0.007771001377139484
2017,Colombia,2,187,0.0106951871657754
2017,Costa Rica,1,20,0.05
2017,Cuba,0,24,0
2017,Curaçao,0,1,0
2017,Cyprus,0,143,0
2017,Czechia,7,412,0.01699029126213592
2017,Germany,190,2922,0.0650239561943874
2017,Denmark,33,865,0.03815028901734104
2017,Dominican Republic,0,10,0
2017,Algeria,1,259,0.003861003861003861
2017,Ecuador,3,44,0.06818181818181818
2017,Estonia,3,112,0.026785714285714284
2017,Egypt,3,745,0.004026845637583893
2017,Eritrea,0,2,0
2017,Spain,34,2138,0.015902712815715623
2017,Ethiopia,2,99,0.020202020202020204
2017,Finland,81,790,0.10253164556962026
2017,Fiji,0,22,0
2017,Falkland Islands,0,1,0
2017,Micronesia (Federated States of),0,1,0
2017,Faroe Islands,0,2,0
2017,France,36,1848,0.01948051948051948
2017,Gabon,0,4,0
2017,United Kingdom,819,11865,0.06902654867256637
2017,Grenada,0,4,0
2017,Georgia,0,28,0
2017,French Guiana,0,2,0
2017,Ghana,3,143,0.02097902097902098
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,4,0
2017,Greece,13,555,0.023423423423423424
2017,Guatemala,0,5,0
2017,Guam,0,6,0
2017,Guyana,0,2,0
2017,Hong Kong SAR China,6,581,0.010327022375215147
2017,Croatia,1,125,0.008
2017,Hungary,4,201,0.01990049751243781
2017,Indonesia,7,194,0.03608247422680412
2017,Ireland,23,1421,0.01618578465869106
2017,Israel,8,924,0.008658008658008658
2017,Isle of Man,0,2,0
2017,India,14,4342,0.0032243205895900505
2017,Iraq,1,82,0.012195121951219513
2017,Iran,11,2654,0.004144687264506406
2017,Iceland,0,77,0
2017,Italy,49,2779,0.017632241813602016
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,1,121,0.008264462809917356
2017,Japan,72,2457,0.029304029304029304
2017,Kenya,7,100,0.07
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,11,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,19,1800,0.010555555555555556
2017,Kuwait,0,49,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,61,0
2017,Laos,0,2,0
2017,Lebanon,4,122,0.03278688524590164
2017,Liechtenstein,0,5,0
2017,Sri Lanka,1,50,0.02
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,74,0.013513513513513514
2017,Luxembourg,2,46,0.043478260869565216
2017,Latvia,1,37,0.02702702702702703
2017,Libya,0,10,0
2017,Morocco,0,112,0
2017,Monaco,0,2,0
2017,Moldova,1,10,0.1
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,26,0
2017,Myanmar (Burma),0,12,0
2017,Mongolia,0,10,0
2017,Macao SAR China,0,81,0
2017,Martinique,1,3,0.3333333333333333
2017,Malta,1,57,0.017543859649122806
2017,Mauritius,0,11,0
2017,Maldives,0,1,0
2017,Malawi,0,11,0
2017,Mexico,6,560,0.010714285714285714
2017,Malaysia,4,588,0.006802721088435374
2017,Mozambique,3,16,0.1875
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,1,420,0.002380952380952381
2017,Nicaragua,0,3,0
2017,Netherlands,1075,1907,0.5637126376507604
2017,Norway,75,978,0.07668711656441718
2017,Nepal,0,22,0
2017,New Zealand,11,1164,0.009450171821305841
2017,Oman,0,52,0
2017,Panama,0,6,0
2017,Peru,1,25,0.04
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,4,90,0.044444444444444446
2017,Pakistan,3,491,0.006109979633401222
2017,Poland,20,994,0.02012072434607646
2017,Puerto Rico,1,33,0.030303030303030304
2017,Palestinian Territories,0,31,0
2017,Portugal,13,785,0.016560509554140127
2017,Paraguay,0,4,0
2017,Qatar,3,89,0.033707865168539325
2017,Réunion,0,2,0
2017,Romania,2,211,0.009478672985781991
2017,Serbia,0,181,0
2017,Russia,28,1628,0.0171990171990172
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,367,0
2017,Seychelles,0,2,0
2017,Sudan,0,14,0
2017,Sweden,120,1668,0.07194244604316546
2017,Singapore,13,480,0.027083333333333334
2017,Slovenia,7,141,0.04964539007092199
2017,Slovakia,7,107,0.06542056074766354
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Somalia,0,2,0
2017,Suriname,1,5,0.2
2017,South Sudan,0,13,0
2017,El Salvador,0,1,0
2017,Sint Maarten,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,8,0.25
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,433,0.016166281755196306
2017,Tajikistan,0,9,0
2017,Timor-Leste,0,1,0
2017,Tunisia,0,277,0
2017,Turkey,4,1810,0.0022099447513812156
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,7,945,0.007407407407407408
2017,Tanzania,2,54,0.037037037037037035
2017,Ukraine,0,110,0
2017,Uganda,1,40,0.025
2017,United States,463,28707,0.016128470407914448
2017,Uruguay,0,26,0
2017,Uzbekistan,0,5,0
2017,Venezuela,1,34,0.029411764705882353
2017,U.S. Virgin Islands,0,1,0
2017,Vietnam,4,217,0.018433179723502304
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,38,1893,0.020073956682514528
