cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,144,0.006944444444444444
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,9,0
2017,Angola,0,3,0
2017,Argentina,4,342,0.011695906432748537
2017,Austria,168,470,0.3574468085106383
2017,Australia,98,6139,0.01596351197263398
2017,Azerbaijan,0,33,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,108,0
2017,Belgium,27,1109,0.024346257889990983
2017,Burkina Faso,0,8,0
2017,Bulgaria,0,76,0
2017,Bahrain,0,6,0
2017,Burundi,0,7,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,8,0
2017,Brazil,6,1808,0.00331858407079646
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,13,0.07692307692307693
2017,Canada,88,4267,0.020623388797750174
2017,Congo - Kinshasa,2,11,0.18181818181818182
2017,Switzerland,33,766,0.04308093994778068
2017,Côte d’Ivoire,1,7,0.14285714285714285
2017,Chile,4,293,0.013651877133105802
2017,Cameroon,0,55,0
2017,China,71,10505,0.006758686339838172
2017,Colombia,1,186,0.005376344086021506
2017,Costa Rica,1,19,0.05263157894736842
2017,Cuba,0,21,0
2017,Curaçao,0,1,0
2017,Cyprus,0,146,0
2017,Czechia,9,423,0.02127659574468085
2017,Germany,177,2992,0.05915775401069519
2017,Denmark,40,1097,0.03646308113035551
2017,Dominican Republic,0,2,0
2017,Algeria,1,267,0.003745318352059925
2017,Ecuador,3,46,0.06521739130434782
2017,Estonia,3,123,0.024390243902439025
2017,Egypt,3,779,0.0038510911424903724
2017,Eritrea,0,2,0
2017,Spain,38,2201,0.017264879600181735
2017,Ethiopia,2,110,0.01818181818181818
2017,Finland,84,882,0.09523809523809523
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1796,0.017817371937639197
2017,Gabon,0,4,0
2017,United Kingdom,828,11821,0.07004483546231283
2017,Grenada,0,5,0
2017,Georgia,0,29,0
2017,French Guiana,0,3,0
2017,Ghana,3,152,0.019736842105263157
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,11,579,0.018998272884283247
2017,Guatemala,0,4,0
2017,Guam,0,4,0
2017,Guyana,0,3,0
2017,Hong Kong SAR China,6,529,0.011342155009451797
2017,Croatia,1,126,0.007936507936507936
2017,Hungary,2,200,0.01
2017,Indonesia,3,175,0.017142857142857144
2017,Ireland,8,764,0.010471204188481676
2017,Israel,8,1049,0.0076263107721639654
2017,Isle of Man,0,2,0
2017,India,14,4449,0.003146774556080018
2017,Iraq,1,80,0.0125
2017,Iran,11,2743,0.004010207801676996
2017,Iceland,0,82,0
2017,Italy,43,2893,0.014863463532665053
2017,Jamaica,2,24,0.08333333333333333
2017,Jordan,0,121,0
2017,Japan,74,2544,0.02908805031446541
2017,Kenya,6,101,0.0594059405940594
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,13,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,19,1894,0.01003167898627244
2017,Kuwait,0,51,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,0,52,0
2017,Laos,0,2,0
2017,Lebanon,2,114,0.017543859649122806
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,45,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,0,80,0
2017,Luxembourg,2,46,0.043478260869565216
2017,Latvia,0,33,0
2017,Libya,0,12,0
2017,Morocco,0,116,0
2017,Monaco,0,2,0
2017,Moldova,1,8,0.125
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,23,0
2017,Myanmar (Burma),0,11,0
2017,Mongolia,0,9,0
2017,Macao SAR China,0,76,0
2017,Martinique,0,2,0
2017,Malta,1,60,0.016666666666666666
2017,Mauritius,0,8,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,4,562,0.0071174377224199285
2017,Malaysia,4,605,0.006611570247933884
2017,Mozambique,2,15,0.13333333333333333
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,440,0.006818181818181818
2017,Nicaragua,0,1,0
2017,Netherlands,1138,1981,0.574457344775366
2017,Norway,87,1105,0.07873303167420814
2017,Nepal,0,20,0
2017,New Zealand,11,1205,0.009128630705394191
2017,Oman,0,53,0
2017,Panama,0,7,0
2017,Peru,1,24,0.041666666666666664
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,95,0.021052631578947368
2017,Pakistan,3,501,0.005988023952095809
2017,Poland,18,1015,0.017733990147783252
2017,Puerto Rico,1,29,0.034482758620689655
2017,Palestinian Territories,0,29,0
2017,Portugal,10,780,0.01282051282051282
2017,Paraguay,0,6,0
2017,Qatar,3,93,0.03225806451612903
2017,Réunion,0,1,0
2017,Romania,2,219,0.0091324200913242
2017,Serbia,0,194,0
2017,Russia,8,863,0.009269988412514484
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,371,0
2017,Seychelles,0,2,0
2017,Sudan,0,14,0
2017,Sweden,140,1898,0.0737618545837724
2017,Singapore,12,485,0.024742268041237112
2017,Slovenia,7,147,0.047619047619047616
2017,Slovakia,5,101,0.04950495049504951
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,3,0.3333333333333333
2017,South Sudan,0,8,0
2017,El Salvador,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,438,0.01598173515981735
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,2,0
2017,Tunisia,0,272,0
2017,Turkey,5,1968,0.002540650406504065
2017,Trinidad & Tobago,0,31,0
2017,Taiwan,7,971,0.007209062821833162
2017,Tanzania,1,51,0.0196078431372549
2017,Ukraine,0,113,0
2017,Uganda,1,39,0.02564102564102564
2017,United States,416,28993,0.014348290966785086
2017,Uruguay,0,26,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,32,0.03125
2017,U.S. Virgin Islands,0,1,0
2017,Vietnam,4,216,0.018518518518518517
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,35,2006,0.01744765702891326
2017,Zambia,1,15,0.06666666666666667
2017,Zimbabwe,2,83,0.024096385542168676
2018,United Arab Emirates,0,160,0
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,1,317,0.0031545741324921135
2018,Austria,121,491,0.24643584521384929
2018,Australia,58,5655,0.010256410256410256
2018,Aruba,0,3,0
2018,Azerbaijan,0,26,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,10,0
2018,Bangladesh,1,114,0.008771929824561403
2018,Belgium,12,1015,0.011822660098522168
2018,Burkina Faso,0,4,0
2018,Bulgaria,0,54,0
2018,Bahrain,0,15,0
2018,Burundi,0,2,0
2018,Benin,0,8,0
2018,Brunei,0,13,0
2018,Bolivia,0,5,0
2018,Brazil,5,1738,0.0028768699654775605
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,32,4023,0.007954262987820034
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,28,728,0.038461538461538464
2018,Côte d’Ivoire,0,13,0
2018,Chile,4,315,0.012698412698412698
2018,Cameroon,1,53,0.018867924528301886
2018,China,57,11104,0.00513328530259366
2018,Colombia,0,161,0
2018,Costa Rica,0,14,0
2018,Cuba,0,20,0
2018,Curaçao,0,2,0
2018,Cyprus,0,167,0
2018,Czechia,11,380,0.02894736842105263
2018,Germany,173,2808,0.06160968660968661
2018,Denmark,16,971,0.016477857878475798
2018,Dominican Republic,0,1,0
2018,Algeria,0,277,0
2018,Ecuador,0,52,0
2018,Estonia,1,106,0.009433962264150943
2018,Egypt,2,771,0.0025940337224383916
2018,Eritrea,1,2,0.5
2018,Spain,18,2107,0.00854295206454675
2018,Ethiopia,3,81,0.037037037037037035
2018,Finland,59,872,0.0676605504587156
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,21,1695,0.012389380530973451
2018,Gabon,0,2,0
2018,United Kingdom,565,10871,0.051973139545579985
2018,Grenada,0,1,0
2018,Georgia,0,14,0
2018,French Guiana,0,2,0
2018,Ghana,3,145,0.020689655172413793
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,0,545,0
2018,Guatemala,0,4,0
2018,Guam,0,2,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,5,505,0.009900990099009901
2018,Honduras,0,1,0
2018,Croatia,6,141,0.0425531914893617
2018,Hungary,30,214,0.14018691588785046
2018,Indonesia,1,171,0.005847953216374269
2018,Ireland,7,712,0.009831460674157303
2018,Israel,4,1018,0.003929273084479371
2018,Isle of Man,0,1,0
2018,India,6,4541,0.0013212948689715921
2018,Iraq,0,96,0
2018,Iran,7,2702,0.0025906735751295338
2018,Iceland,2,43,0.046511627906976744
2018,Italy,33,2667,0.012373453318335208
2018,Jamaica,0,18,0
2018,Jordan,1,141,0.0070921985815602835
2018,Japan,38,2132,0.017823639774859287
2018,Kenya,8,93,0.08602150537634409
2018,Kyrgyzstan,0,6,0
2018,Cambodia,0,10,0
2018,South Korea,5,1592,0.00314070351758794
2018,Kuwait,1,49,0.02040816326530612
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,43,0
2018,Laos,0,4,0
2018,Lebanon,2,87,0.022988505747126436
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,53,0
2018,Lesotho,0,5,0
2018,Lithuania,0,68,0
2018,Luxembourg,1,48,0.020833333333333332
2018,Latvia,1,36,0.027777777777777776
2018,Libya,1,5,0.2
2018,Morocco,0,147,0
2018,Moldova,0,7,0
2018,Montenegro,0,6,0
2018,Madagascar,0,4,0
2018,North Macedonia,1,25,0.04
2018,Mali,0,5,0
2018,Myanmar (Burma),0,2,0
2018,Mongolia,0,12,0
2018,Macao SAR China,0,69,0
2018,Northern Mariana Islands,0,1,0
2018,Mauritania,0,1,0
2018,Malta,1,38,0.02631578947368421
2018,Mauritius,0,17,0
2018,Maldives,0,1,0
2018,Malawi,1,19,0.05263157894736842
2018,Mexico,3,563,0.0053285968028419185
2018,Malaysia,3,578,0.005190311418685121
2018,Mozambique,0,9,0
2018,Namibia,0,16,0
2018,New Caledonia,1,8,0.125
2018,Niger,0,4,0
2018,Nigeria,10,482,0.02074688796680498
2018,Nicaragua,0,1,0
2018,Netherlands,505,1919,0.2631578947368421
2018,Norway,56,1026,0.05458089668615984
2018,Nepal,0,22,0
2018,New Zealand,3,1050,0.002857142857142857
2018,Oman,0,43,0
2018,Panama,0,10,0
2018,Peru,1,35,0.02857142857142857
2018,French Polynesia,0,1,0
2018,Papua New Guinea,0,4,0
2018,Philippines,0,103,0
2018,Pakistan,4,488,0.00819672131147541
2018,Poland,10,972,0.0102880658436214
2018,Puerto Rico,0,23,0
2018,Palestinian Territories,0,27,0
2018,Portugal,2,694,0.002881844380403458
2018,Paraguay,0,5,0
2018,Qatar,4,91,0.04395604395604396
2018,Réunion,0,4,0
2018,Romania,1,248,0.004032258064516129
2018,Serbia,0,167,0
2018,Russia,5,785,0.006369426751592357
2018,Rwanda,1,10,0.1
2018,Saudi Arabia,3,398,0.007537688442211055
2018,Seychelles,0,2,0
2018,Sudan,0,9,0
2018,Sweden,577,1780,0.3241573033707865
2018,Singapore,4,466,0.008583690987124463
2018,Slovenia,4,141,0.028368794326241134
2018,Slovakia,2,90,0.022222222222222223
2018,Sierra Leone,0,2,0
2018,San Marino,0,1,0
2018,Senegal,1,13,0.07692307692307693
2018,Suriname,0,2,0
2018,South Sudan,0,4,0
2018,São Tomé & Príncipe,0,1,0
2018,El Salvador,1,1,1
2018,Sint Maarten,0,4,0
2018,Syria,0,9,0
2018,Eswatini,0,3,0
2018,Togo,0,1,0
2018,Thailand,2,445,0.0044943820224719105
2018,Tajikistan,0,3,0
2018,Tunisia,2,255,0.00784313725490196
2018,Turkey,3,1924,0.0015592515592515593
2018,Trinidad & Tobago,0,20,0
2018,Taiwan,4,830,0.004819277108433735
2018,Tanzania,1,48,0.020833333333333332
2018,Ukraine,1,180,0.005555555555555556
2018,Uganda,2,52,0.038461538461538464
2018,United States,205,26809,0.0076466858144652915
2018,Uruguay,0,33,0
2018,Uzbekistan,0,10,0
2018,Vatican City,0,2,0
2018,Venezuela,0,21,0
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,2,232,0.008620689655172414
2018,Vanuatu,0,2,0
2018,Samoa,0,1,0
2018,Yemen,2,8,0.25
2018,South Africa,25,1923,0.013000520020800831
2018,Zambia,1,17,0.058823529411764705
2018,Zimbabwe,0,58,0
2019,United Arab Emirates,5,181,0.027624309392265192
2019,Afghanistan,0,4,0
2019,Antigua & Barbuda,0,1,0
2019,Albania,0,17,0
2019,Armenia,1,20,0.05
2019,Angola,0,2,0
2019,Argentina,4,364,0.01098901098901099
2019,Austria,225,515,0.4368932038834951
2019,Australia,149,5983,0.024903894367374228
2019,Aruba,0,2,0
2019,Azerbaijan,1,29,0.034482758620689655
2019,Bosnia & Herzegovina,0,24,0
2019,Barbados,0,10,0
2019,Bangladesh,1,164,0.006097560975609756
2019,Belgium,53,1078,0.04916512059369202
2019,Burkina Faso,0,5,0
2019,Bulgaria,0,73,0
2019,Bahrain,1,12,0.08333333333333333
2019,Burundi,0,4,0
2019,Benin,1,22,0.045454545454545456
2019,Brunei,1,16,0.0625
2019,Bolivia,3,17,0.17647058823529413
2019,Brazil,12,2072,0.005791505791505791
2019,Bahamas,0,2,0
2019,Bhutan,0,4,0
2019,Botswana,3,47,0.06382978723404255
2019,Belarus,1,14,0.07142857142857142
2019,Canada,126,4376,0.028793418647166363
2019,Congo - Kinshasa,0,12,0
2019,Central African Republic,0,1,0
2019,Switzerland,62,773,0.08020698576972833
2019,Côte d’Ivoire,0,16,0
2019,Chile,3,352,0.008522727272727272
