cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,143,0.006993006993006993
2017,Afghanistan,0,1,0
2017,Albania,0,8,0
2017,Armenia,0,12,0
2017,Angola,0,3,0
2017,Argentina,4,350,0.011428571428571429
2017,Austria,171,477,0.3584905660377358
2017,Australia,104,6222,0.01671488267438123
2017,Azerbaijan,0,30,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,106,0
2017,Belgium,27,1123,0.02404274265360641
2017,Burkina Faso,0,8,0
2017,Bulgaria,1,74,0.013513513513513514
2017,Bahrain,0,9,0
2017,Burundi,0,6,0
2017,Benin,1,12,0.08333333333333333
2017,Brunei,0,19,0
2017,Bolivia,0,9,0
2017,Brazil,6,1823,0.0032912781130005485
2017,Bhutan,1,7,0.14285714285714285
2017,Botswana,0,44,0
2017,Belarus,1,15,0.06666666666666667
2017,Canada,94,4343,0.02164402486760304
2017,Congo - Kinshasa,2,10,0.2
2017,Switzerland,36,801,0.0449438202247191
2017,Côte d’Ivoire,1,6,0.16666666666666666
2017,Chile,4,305,0.013114754098360656
2017,Cameroon,1,57,0.017543859649122806
2017,China,69,10932,0.006311745334796927
2017,Colombia,1,185,0.005405405405405406
2017,Costa Rica,0,16,0
2017,Cuba,0,23,0
2017,Curaçao,0,1,0
2017,Cyprus,0,131,0
2017,Czechia,8,404,0.019801980198019802
2017,Germany,182,3059,0.059496567505720827
2017,Denmark,39,1071,0.036414565826330535
2017,Dominican Republic,0,2,0
2017,Algeria,1,269,0.0037174721189591076
2017,Ecuador,3,44,0.06818181818181818
2017,Estonia,3,124,0.024193548387096774
2017,Egypt,3,767,0.003911342894393742
2017,Eritrea,0,3,0
2017,Spain,34,2239,0.015185350602947744
2017,Ethiopia,2,113,0.017699115044247787
2017,Finland,81,880,0.09204545454545454
2017,Fiji,0,18,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1839,0.017400761283306143
2017,Gabon,0,5,0
2017,United Kingdom,815,12002,0.06790534910848192
2017,Grenada,0,4,0
2017,Georgia,0,87,0
2017,French Guiana,0,2,0
2017,Guernsey,0,1,0
2017,Ghana,3,147,0.02040816326530612
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,11,593,0.01854974704890388
2017,Guatemala,0,6,0
2017,Guinea-Bissau,0,1,0
2017,Guyana,0,2,0
2017,Croatia,1,136,0.007352941176470588
2017,Haiti,0,1,0
2017,Hungary,7,225,0.03111111111111111
2017,Indonesia,3,187,0.016042780748663103
2017,Ireland,10,779,0.012836970474967908
2017,Israel,8,1078,0.0074211502782931356
2017,Isle of Man,0,2,0
2017,India,16,4793,0.003338201543918214
2017,Iraq,1,81,0.012345679012345678
2017,Iran,12,2750,0.004363636363636364
2017,Iceland,1,82,0.012195121951219513
2017,Italy,45,3024,0.01488095238095238
2017,Jersey,0,4,0
2017,Jamaica,2,27,0.07407407407407407
2017,Jordan,0,124,0
2017,Japan,79,2602,0.030361260568793236
2017,Kenya,6,101,0.0594059405940594
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,14,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,15,1834,0.008178844056706653
2017,Kuwait,0,53,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,1,59,0.01694915254237288
2017,Laos,0,2,0
2017,Lebanon,0,110,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,42,0
2017,Liberia,0,3,0
2017,Lesotho,0,4,0
2017,Lithuania,1,81,0.012345679012345678
2017,Luxembourg,2,48,0.041666666666666664
2017,Latvia,0,33,0
2017,Libya,0,13,0
2017,Morocco,0,122,0
2017,Monaco,0,2,0
2017,Moldova,1,6,0.16666666666666666
2017,Montenegro,0,11,0
2017,Madagascar,0,4,0
2017,North Macedonia,0,24,0
2017,Myanmar (Burma),0,8,0
2017,Mongolia,0,10,0
2017,Martinique,0,2,0
2017,Mauritania,0,1,0
2017,Malta,1,65,0.015384615384615385
2017,Mauritius,0,9,0
2017,Maldives,0,1,0
2017,Malawi,0,13,0
2017,Mexico,3,583,0.005145797598627788
2017,Malaysia,4,593,0.006745362563237774
2017,Mozambique,2,16,0.125
2017,Namibia,1,12,0.08333333333333333
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,444,0.006756756756756757
2017,Nicaragua,0,2,0
2017,Netherlands,1127,1980,0.5691919191919191
2017,Norway,129,3456,0.03732638888888889
2017,Nepal,0,20,0
2017,New Zealand,11,1175,0.009361702127659575
2017,Oman,0,57,0
2017,Panama,0,7,0
2017,Peru,1,23,0.043478260869565216
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,5,0
2017,Philippines,2,100,0.02
2017,Pakistan,3,495,0.006060606060606061
2017,Poland,16,1050,0.015238095238095238
2017,Palestinian Territories,0,26,0
2017,Portugal,12,789,0.015209125475285171
2017,Paraguay,0,6,0
2017,Qatar,3,89,0.033707865168539325
