cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,1,0
2017,Argentina,0,30,0
2017,Austria,0,16,0
2017,Australia,0,82,0
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,5,0
2017,Belgium,0,12,0
2017,Bulgaria,0,4,0
2017,Benin,0,1,0
2017,Brazil,0,173,0
2017,Botswana,0,1,0
2017,Belarus,0,1,0
2017,Canada,0,66,0
2017,Switzerland,0,11,0
2017,Chile,0,14,0
2017,Cameroon,0,1,0
2017,China,0,665,0
2017,Colombia,0,12,0
2017,Cuba,0,2,0
2017,Cyprus,0,4,0
2017,Czechia,0,30,0
2017,Germany,1,96,0.010416666666666666
2017,Denmark,0,9,0
2017,Algeria,0,13,0
2017,Ecuador,0,5,0
2017,Estonia,0,3,0
2017,Egypt,0,53,0
2017,Eritrea,0,1,0
2017,Spain,1,131,0.007633587786259542
2017,Ethiopia,0,1,0
2017,Finland,0,8,0
2017,France,0,63,0
2017,United Kingdom,1,110,0.00909090909090909
2017,Grenada,0,1,0
2017,Ghana,0,1,0
2017,Greece,0,84,0
2017,Croatia,0,9,0
2017,Hungary,0,41,0
2017,Indonesia,0,3,0
2017,Ireland,0,7,0
2017,Israel,0,18,0
2017,India,0,628,0
2017,Iraq,0,5,0
2017,Iran,0,226,0
2017,Italy,3,389,0.007712082262210797
2017,Jamaica,0,2,0
2017,Jordan,0,8,0
2017,Japan,0,77,0
2017,Kenya,0,1,0
2017,South Korea,0,41,0
2017,Kazakhstan,0,2,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,3,0
2017,Lithuania,0,1,0
2017,Latvia,0,3,0
2017,Morocco,0,5,0
2017,Madagascar,0,1,0
2017,North Macedonia,0,1,0
2017,Mongolia,0,1,0
2017,Mauritius,0,3,0
2017,Mexico,0,58,0
2017,Malaysia,0,63,0
2017,Nigeria,0,12,0
2017,Netherlands,0,28,0
2017,Norway,0,6,0
2017,New Zealand,0,6,0
2017,Oman,0,3,0
2017,Pakistan,0,57,0
2017,Poland,1,109,0.009174311926605505
2017,Portugal,0,56,0
2017,Paraguay,0,1,0
2017,Qatar,0,3,0
2017,Romania,0,16,0
2017,Serbia,0,19,0
2017,Russia,0,70,0
2017,Saudi Arabia,0,47,0
2017,Sudan,0,1,0
2017,Sweden,0,15,0
2017,Singapore,0,11,0
2017,Slovenia,0,5,0
2017,Slovakia,0,6,0
2017,Syria,0,2,0
2017,Thailand,0,13,0
2017,Tunisia,0,8,0
2017,Turkey,0,113,0
2017,Taiwan,1,27,0.037037037037037035
2017,Tanzania,0,1,0
2017,Ukraine,0,3,0
2017,United States,3,478,0.006276150627615063
2017,Uruguay,0,7,0
2017,Venezuela,0,1,0
2017,Vietnam,0,11,0
2017,South Africa,0,24,0
2018,United Arab Emirates,0,10,0
2018,Argentina,0,49,0
2018,Austria,2,20,0.1
2018,Australia,7,80,0.0875
2018,Barbados,0,1,0
2018,Bangladesh,0,12,0
2018,Belgium,0,24,0
2018,Bulgaria,0,15,0
2018,Bahrain,0,1,0
2018,Brunei,0,2,0
2018,Brazil,9,273,0.03296703296703297
2018,Belarus,0,6,0
2018,Canada,1,92,0.010869565217391304
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,0,18,0
2018,Chile,1,17,0.058823529411764705
2018,Cameroon,0,2,0
2018,China,28,1083,0.02585410895660203
2018,Colombia,0,23,0
2018,Cyprus,0,3,0
2018,Czechia,1,46,0.021739130434782608
2018,Germany,2,100,0.02
2018,Denmark,0,14,0
2018,Dominican Republic,0,1,0
2018,Algeria,1,26,0.038461538461538464
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,118,0
2018,Eritrea,0,1,0
2018,Spain,10,184,0.05434782608695652
2018,Ethiopia,0,2,0
2018,Finland,0,6,0
2018,France,9,81,0.1111111111111111
2018,United Kingdom,4,118,0.03389830508474576
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Greece,3,120,0.025
2018,Croatia,1,11,0.09090909090909091
2018,Hungary,2,39,0.05128205128205128
2018,Indonesia,0,15,0
2018,Ireland,0,12,0
2018,Israel,1,18,0.05555555555555555
2018,India,13,992,0.01310483870967742
2018,Iraq,0,7,0
