cr_year,country_name,cc_total,articles,prop
2017,Andorra,0,1,0
2017,United Arab Emirates,3,132,0.022727272727272728
2017,Afghanistan,0,6,0
2017,Antigua & Barbuda,0,3,0
2017,Albania,0,8,0
2017,Armenia,0,25,0
2017,Angola,0,2,0
2017,Argentina,9,687,0.013100436681222707
2017,Austria,159,1123,0.14158504007123776
2017,Australia,178,8411,0.021162763048389016
2017,Azerbaijan,2,15,0.13333333333333333
2017,Bosnia & Herzegovina,2,23,0.08695652173913043
2017,Barbados,0,4,0
2017,Bangladesh,7,179,0.03910614525139665
2017,Belgium,80,1631,0.049049662783568364
2017,Burkina Faso,0,8,0
2017,Bulgaria,6,116,0.05172413793103448
2017,Bahrain,0,6,0
2017,Burundi,0,6,0
2017,Benin,0,14,0
2017,Bermuda,0,1,0
2017,Brunei,0,11,0
2017,Bolivia,0,10,0
2017,Brazil,22,3212,0.00684931506849315
2017,Bahamas,0,7,0
2017,Bhutan,0,1,0
2017,Botswana,0,17,0
2017,Belarus,3,41,0.07317073170731707
2017,Canada,215,6020,0.03571428571428571
2017,Congo - Kinshasa,1,14,0.07142857142857142
2017,Central African Republic,0,1,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,138,2357,0.05854900296987696
2017,Côte d’Ivoire,2,15,0.13333333333333333
2017,Chile,7,469,0.014925373134328358
2017,Cameroon,2,41,0.04878048780487805
2017,China,314,21999,0.014273376062548297
2017,Colombia,4,232,0.017241379310344827
2017,Costa Rica,2,28,0.07142857142857142
2017,Cuba,2,38,0.05263157894736842
2017,Curaçao,0,3,0
2017,Cyprus,1,78,0.01282051282051282
2017,Czechia,18,820,0.02195121951219512
2017,Germany,518,10496,0.049352134146341466
2017,Denmark,79,1802,0.04384017758046615
2017,Dominica,0,1,0
2017,Dominican Republic,0,2,0
2017,Algeria,0,145,0
2017,Ecuador,0,56,0
2017,Estonia,1,108,0.009259259259259259
2017,Egypt,5,744,0.006720430107526882
2017,Eritrea,1,2,0.5
2017,Spain,148,4077,0.03630120186411577
2017,Ethiopia,9,173,0.05202312138728324
2017,Finland,69,995,0.06934673366834171
2017,Fiji,1,14,0.07142857142857142
2017,Falkland Islands,0,2,0
2017,Faroe Islands,1,3,0.3333333333333333
2017,France,169,5125,0.03297560975609756
2017,Gabon,0,4,0
2017,United Kingdom,2216,13357,0.16590551770607173
2017,Grenada,0,22,0
2017,Georgia,0,19,0
2017,French Guiana,0,9,0
2017,Ghana,2,79,0.02531645569620253
2017,Gibraltar,0,1,0
2017,Greenland,1,4,0.25
2017,Gambia,3,5,0.6
2017,Guinea,0,3,0
2017,Guadeloupe,0,4,0
2017,Equatorial Guinea,0,1,0
2017,Greece,14,662,0.021148036253776436
2017,Guatemala,0,6,0
2017,Guam,0,4,0
2017,Guinea-Bissau,2,2,1
2017,Guyana,0,1,0
2017,Hong Kong SAR China,14,867,0.016147635524798153
