cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Afghanistan,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,4,0
2017,Austria,0,36,0
2017,Australia,0,471,0
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,78,0
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Bolivia,0,1,0
2017,Brazil,0,41,0
2017,Canada,0,371,0
2017,Switzerland,0,76,0
2017,Chile,0,3,0
2017,China,1,156,0.00641025641025641
2017,Colombia,0,3,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,2,0
2017,Czechia,0,8,0
2017,Germany,0,170,0
2017,Denmark,0,73,0
2017,Estonia,0,3,0
2017,Egypt,0,5,0
2017,Spain,0,85,0
2017,Ethiopia,0,1,0
2017,Finland,0,41,0
2017,France,0,177,0
2017,United Kingdom,4,1650,0.0024242424242424242
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greece,0,25,0
2017,Hong Kong SAR China,0,16,0
2017,Croatia,0,6,0
2017,Hungary,0,3,0
2017,Ireland,0,78,0
2017,Israel,0,30,0
2017,India,0,59,0
2017,Iran,0,16,0
2017,Iceland,0,2,0
2017,Italy,0,151,0
2017,Jamaica,0,2,0
2017,Jordan,0,4,0
2017,Japan,1,147,0.006802721088435374
2017,Kenya,0,2,0
2017,South Korea,0,79,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Malta,0,4,0
2017,Mexico,0,13,0
2017,Malaysia,0,6,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,258,0
2017,Norway,0,62,0
2017,Nepal,0,1,0
2017,New Zealand,0,78,0
2017,Oman,0,1,0
2017,Panama,0,1,0
2017,Peru,0,4,0
2017,Pakistan,0,5,0
2017,Poland,0,11,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,28,0
2017,Qatar,0,28,0
2017,Réunion,0,1,0
2017,Romania,0,1,0
2017,Serbia,0,7,0
2017,Russia,0,8,0
2017,Saudi Arabia,0,10,0
2017,Sudan,0,1,0
2017,Sweden,0,104,0
2017,Singapore,0,53,0
2017,Slovenia,0,2,0
2017,Slovakia,0,4,0
2017,Thailand,0,6,0
2017,Turkey,0,10,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,24,0
2017,Tanzania,0,2,0
2017,United States,1,1165,8.583690987124463e-4
2017,Vietnam,0,8,0
2017,South Africa,0,41,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,3,0
2018,Afghanistan,0,1,0
2018,Argentina,0,2,0
2018,Austria,0,30,0
2018,Australia,0,431,0
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,2,0
2018,Belgium,0,54,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,53,0
2018,Canada,1,245,0.004081632653061225
2018,Switzerland,0,70,0
2018,Chile,0,6,0
2018,China,5,235,0.02127659574468085
2018,Colombia,0,7,0
2018,Cyprus,0,2,0
2018,Czechia,0,13,0
2018,Germany,1,161,0.006211180124223602
2018,Denmark,0,60,0
2018,Egypt,0,10,0
2018,Spain,0,80,0
2018,Ethiopia,0,2,0
2018,Finland,0,23,0
2018,France,0,183,0
2018,United Kingdom,8,1666,0.004801920768307323
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,14,0
2018,Guatemala,0,2,0
2018,Hong Kong SAR China,0,12,0
2018,Croatia,0,3,0
2018,Hungary,0,2,0
2018,Indonesia,0,4,0
2018,Ireland,0,81,0
2018,Israel,0,27,0
2018,India,0,80,0
2018,Iraq,0,1,0
2018,Iran,0,21,0
2018,Iceland,0,2,0
2018,Italy,0,168,0
2018,Jamaica,0,2,0
2018,Jordan,0,1,0
2018,Japan,2,124,0.016129032258064516
2018,Kenya,0,6,0
2018,South Korea,0,71,0
2018,Kuwait,0,1,0
2018,Lebanon,0,7,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Monaco,0,1,0
2018,Mali,0,2,0
2018,Myanmar (Burma),0,1,0
2018,Macao SAR China,0,2,0
2018,Malta,0,1,0
2018,Malawi,0,1,0
2018,Mexico,0,7,0
2018,Malaysia,0,7,0
2018,Nigeria,0,2,0
2018,Netherlands,1,226,0.004424778761061947
2018,Norway,0,46,0
2018,New Zealand,0,48,0
2018,Peru,0,5,0
2018,Papua New Guinea,0,1,0
2018,Pakistan,0,6,0
2018,Poland,0,19,0
2018,Portugal,0,22,0
2018,Qatar,0,20,0
2018,Romania,0,1,0
2018,Serbia,0,6,0
2018,Russia,0,10,0
2018,Rwanda,0,2,0
2018,Saudi Arabia,0,8,0
2018,Sweden,1,101,0.009900990099009901
2018,Singapore,0,38,0
2018,Slovenia,0,1,0
2018,Slovakia,0,3,0
2018,Thailand,0,9,0
2018,Tunisia,0,2,0
2018,Turkey,0,14,0
2018,Taiwan,0,31,0
2018,Tanzania,0,1,0
2018,Uganda,0,1,0
2018,United States,2,1089,0.0018365472910927456
2018,Uruguay,0,1,0
2018,Venezuela,0,1,0
2018,Vietnam,0,3,0
2018,South Africa,1,40,0.025
2018,Zimbabwe,0,2,0
2019,United Arab Emirates,1,2,0.5
2019,Albania,0,1,0
2019,Argentina,0,7,0
2019,Austria,1,24,0.041666666666666664
2019,Australia,19,441,0.04308390022675737
2019,Azerbaijan,0,1,0
2019,Barbados,0,1,0
2019,Bangladesh,0,2,0
2019,Belgium,2,48,0.041666666666666664
2019,Bulgaria,0,3,0
2019,Bahrain,0,1,0
2019,Brazil,0,35,0
2019,Canada,12,288,0.041666666666666664
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,2,95,0.021052631578947368
2019,Côte d’Ivoire,0,1,0
2019,Chile,1,10,0.1
2019,Cameroon,0,2,0
2019,China,29,314,0.09235668789808917
2019,Colombia,0,7,0
2019,Cuba,0,2,0
2019,Cyprus,1,5,0.2
2019,Czechia,2,15,0.13333333333333333
2019,Germany,16,169,0.09467455621301775
2019,Denmark,2,86,0.023255813953488372
2019,Ecuador,0,1,0
2019,Estonia,0,1,0
2019,Egypt,0,8,0
2019,Spain,4,88,0.045454545454545456
2019,Ethiopia,1,2,0.5
2019,Finland,3,37,0.08108108108108109
2019,France,7,193,0.03626943005181347
2019,United Kingdom,100,2054,0.04868549172346641
2019,Grenada,0,3,0
2019,Greece,1,27,0.037037037037037035
2019,Guatemala,0,1,0
2019,Hong Kong SAR China,1,12,0.08333333333333333
2019,Honduras,1,1,1
2019,Croatia,0,5,0
2019,Hungary,0,4,0
2019,Indonesia,0,3,0
2019,Ireland,0,75,0
2019,Israel,0,33,0
2019,Isle of Man,0,2,0
2019,India,0,116,0
2019,Iraq,0,1,0
2019,Iran,0,16,0
2019,Iceland,0,1,0
2019,Italy,3,166,0.018072289156626505
2019,Jamaica,0,1,0
2019,Jordan,0,5,0
2019,Japan,6,124,0.04838709677419355
2019,Kenya,0,2,0
2019,South Korea,3,58,0.05172413793103448
2019,Lebanon,1,6,0.16666666666666666
2019,Sri Lanka,1,5,0.2
2019,Lithuania,0,2,0
2019,Luxembourg,0,1,0
2019,Latvia,0,2,0
2019,Morocco,0,1,0
2019,Moldova,0,2,0
2019,North Macedonia,1,1,1
2019,Myanmar (Burma),0,1,0
2019,Mongolia,0,1,0
2019,Malta,0,2,0
2019,Malawi,0,2,0
2019,Mexico,2,11,0.18181818181818182
2019,Malaysia,0,11,0
2019,Niger,0,1,0
2019,Nigeria,0,3,0
2019,Netherlands,29,229,0.12663755458515283
2019,Norway,6,34,0.17647058823529413
2019,Nepal,1,1,1
2019,New Zealand,1,56,0.017857142857142856
2019,Oman,0,1,0
2019,Peru,0,1,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,2,0
2019,Pakistan,0,8,0
2019,Poland,1,23,0.043478260869565216
2019,Puerto Rico,0,1,0
2019,Palestinian Territories,0,1,0
2019,Portugal,0,28,0
2019,Qatar,1,17,0.058823529411764705
2019,Romania,0,3,0
2019,Serbia,0,5,0
2019,Russia,1,7,0.14285714285714285
2019,Saudi Arabia,0,12,0
2019,Sweden,14,110,0.12727272727272726
2019,Singapore,4,48,0.08333333333333333
2019,Slovenia,0,5,0
2019,Slovakia,0,8,0
2019,South Sudan,0,1,0
2019,Thailand,1,10,0.1
2019,Tunisia,0,5,0
2019,Turkey,0,10,0
2019,Taiwan,3,57,0.05263157894736842
2019,Tanzania,0,2,0
2019,Ukraine,0,3,0
2019,Uganda,0,1,0
2019,United States,30,1171,0.025619128949615714
2019,Uruguay,0,1,0
2019,Vietnam,0,9,0
2019,South Africa,0,17,0
2019,Zambia,0,1,0
2020,United Arab Emirates,1,2,0.5
2020,Albania,2,2,1
2020,Armenia,1,1,1
2020,Angola,0,2,0
2020,Argentina,0,5,0
2020,Austria,7,35,0.2
2020,Australia,43,401,0.10723192019950124
2020,Bangladesh,1,5,0.2
2020,Belgium,12,58,0.20689655172413793
2020,Bulgaria,1,1,1
2020,Brunei,0,1,0
2020,Brazil,6,56,0.10714285714285714
2020,Canada,51,322,0.15838509316770186
2020,Congo - Brazzaville,1,1,1
2020,Switzerland,17,81,0.20987654320987653
2020,Côte d’Ivoire,0,1,0
2020,Chile,0,7,0
2020,Cameroon,0,2,0
2020,China,101,409,0.2469437652811736
2020,Colombia,0,3,0
2020,Costa Rica,0,1,0
2020,Cuba,0,1,0
2020,Cyprus,0,3,0
2020,Czechia,1,6,0.16666666666666666
2020,Germany,51,204,0.25
2020,Denmark,19,80,0.2375
2020,Ecuador,0,1,0
2020,Estonia,0,1,0
2020,Egypt,0,4,0
2020,Spain,16,117,0.13675213675213677
2020,Ethiopia,1,6,0.16666666666666666
2020,Finland,13,46,0.2826086956521739
2020,France,37,244,0.15163934426229508
2020,United Kingdom,424,2014,0.21052631578947367
2020,Georgia,0,1,0
2020,Ghana,0,2,0
2020,Guadeloupe,0,1,0
2020,Greece,4,35,0.11428571428571428
2020,Hong Kong SAR China,4,20,0.2
2020,Honduras,0,1,0
2020,Croatia,2,9,0.2222222222222222
2020,Hungary,2,6,0.3333333333333333
2020,Indonesia,1,7,0.14285714285714285
2020,Ireland,18,90,0.2
2020,Israel,2,46,0.043478260869565216
2020,India,31,146,0.21232876712328766
2020,Iran,2,27,0.07407407407407407
2020,Iceland,2,4,0.5
2020,Italy,35,315,0.1111111111111111
2020,Jordan,0,1,0
2020,Japan,35,168,0.20833333333333334
2020,Kenya,5,7,0.7142857142857143
2020,Cambodia,0,1,0
2020,St. Kitts & Nevis,1,1,1
2020,South Korea,13,87,0.14942528735632185
2020,Kuwait,0,3,0
2020,Kazakhstan,0,2,0
2020,Lebanon,1,8,0.125
2020,Sri Lanka,1,7,0.14285714285714285
2020,Lithuania,0,2,0
2020,Luxembourg,2,2,1
2020,Latvia,0,2,0
2020,Morocco,0,1,0
2020,Madagascar,0,1,0
2020,Myanmar (Burma),1,2,0.5
2020,Mongolia,0,1,0
2020,Macao SAR China,0,3,0
2020,Malta,1,3,0.3333333333333333
2020,Malawi,2,2,1
2020,Mexico,3,17,0.17647058823529413
2020,Malaysia,4,17,0.23529411764705882
2020,Nigeria,0,3,0
2020,Netherlands,92,198,0.46464646464646464
2020,Norway,22,66,0.3333333333333333
2020,Nepal,0,1,0
2020,New Zealand,10,63,0.15873015873015872
2020,Panama,2,3,0.6666666666666666
2020,Peru,0,1,0
2020,Philippines,1,3,0.3333333333333333
2020,Pakistan,5,18,0.2777777777777778
2020,Poland,4,23,0.17391304347826086
2020,Puerto Rico,0,2,0
2020,Palestinian Territories,0,1,0
2020,Portugal,7,34,0.20588235294117646
2020,Paraguay,0,1,0
2020,Qatar,9,31,0.2903225806451613
2020,Romania,2,8,0.25
