cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,6,0
2017,Antigua & Barbuda,0,1,0
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Argentina,0,29,0
2017,Austria,3,89,0.033707865168539325
2017,Australia,0,490,0
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,4,0
2017,Belgium,1,115,0.008695652173913044
2017,Bulgaria,0,14,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,85,0
2017,Belarus,0,6,0
2017,Canada,1,428,0.002336448598130841
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,1,116,0.008620689655172414
2017,Chile,0,11,0
2017,Cameroon,0,4,0
2017,China,2,259,0.007722007722007722
2017,Colombia,0,25,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,0,48,0
2017,Germany,8,357,0.022408963585434174
2017,Denmark,2,144,0.013888888888888888
2017,Algeria,0,5,0
2017,Ecuador,0,4,0
2017,Estonia,0,4,0
2017,Egypt,0,35,0
2017,Spain,1,349,0.0028653295128939827
2017,Ethiopia,0,1,0
2017,Finland,0,51,0
2017,France,4,331,0.012084592145015106
2017,United Kingdom,32,1941,0.01648634724368882
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greece,0,88,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,58,0
2017,Croatia,0,13,0
2017,Hungary,0,22,0
2017,Indonesia,0,1,0
2017,Ireland,0,107,0
2017,Israel,0,42,0
2017,India,0,95,0
2017,Iraq,0,1,0
2017,Iran,1,21,0.047619047619047616
2017,Iceland,0,3,0
2017,Italy,2,373,0.005361930294906166
2017,Jamaica,0,1,0
2017,Jordan,0,4,0
2017,Japan,9,338,0.026627218934911243
2017,Kenya,0,1,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,5,0
2017,South Korea,5,171,0.029239766081871343
2017,Kuwait,0,1,0
2017,Kazakhstan,0,1,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,6,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,7,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,North Macedonia,0,1,0
2017,Malta,0,9,0
2017,Mexico,0,57,0
2017,Malaysia,0,15,0
2017,Niger,0,1,0
