cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,6,0
2017,Antigua & Barbuda,0,2,0
2017,Albania,0,3,0
2017,Armenia,0,4,0
2017,Argentina,0,31,0
2017,American Samoa,0,1,0
2017,Austria,3,90,0.03333333333333333
2017,Australia,0,527,0
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,4,0
2017,Belgium,3,122,0.02459016393442623
2017,Bulgaria,0,14,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,90,0
2017,Belarus,0,7,0
2017,Canada,1,449,0.0022271714922048997
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,1,124,0.008064516129032258
2017,Chile,0,12,0
2017,Cameroon,0,4,0
2017,China,2,298,0.006711409395973154
2017,Colombia,0,26,0
2017,Costa Rica,0,1,0
2017,Cuba,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,0,50,0
2017,Germany,8,368,0.021739130434782608
2017,Denmark,2,151,0.013245033112582781
2017,Algeria,0,5,0
2017,Ecuador,0,5,0
2017,Estonia,0,4,0
2017,Egypt,0,36,0
2017,Spain,1,354,0.002824858757062147
2017,Ethiopia,0,1,0
2017,Finland,0,56,0
2017,France,4,358,0.0111731843575419
2017,United Kingdom,32,2016,0.015873015873015872
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greece,0,90,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,36,0
2017,Croatia,0,15,0
2017,Hungary,0,22,0
2017,Indonesia,0,1,0
2017,Ireland,0,114,0
2017,Israel,0,45,0
2017,India,0,99,0
2017,Iraq,0,1,0
2017,Iran,1,22,0.045454545454545456
2017,Iceland,0,3,0
2017,Italy,2,380,0.005263157894736842
2017,Jamaica,0,2,0
2017,Jordan,0,4,0
2017,Japan,9,342,0.02631578947368421
2017,Kenya,0,2,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,5,0
2017,South Korea,5,170,0.029411764705882353
2017,Kuwait,0,1,0
2017,Kazakhstan,0,1,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,7,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,8,0
2017,Monaco,0,1,0
2017,Moldova,0,2,0
2017,North Macedonia,0,2,0
2017,Malta,0,9,0
2017,Mexico,0,59,0
2017,Malaysia,0,16,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,5,468,0.010683760683760684
2017,Norway,0,115,0
2017,Nepal,0,2,0
2017,New Zealand,0,86,0
2017,Oman,0,2,0
2017,Peru,0,6,0
2017,Papua New Guinea,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,9,0
2017,Poland,0,30,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,87,0
2017,Paraguay,0,2,0
2017,Qatar,0,34,0
2017,Réunion,0,1,0
2017,Romania,0,32,0
2017,Serbia,0,15,0
2017,Russia,0,119,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,12,0
2017,Sudan,0,1,0
2017,Sweden,4,225,0.017777777777777778
2017,Singapore,1,61,0.01639344262295082
2017,Slovenia,0,15,0
2017,Slovakia,0,4,0
2017,Somalia,0,5,0
2017,Thailand,0,8,0
2017,Tunisia,0,31,0
2017,Turkey,0,132,0
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,0,39,0
2017,Tanzania,0,3,0
2017,Ukraine,0,25,0
2017,Uganda,0,6,0
2017,United States,17,1929,0.008812856402280975
2017,Uruguay,0,5,0
2017,Uzbekistan,0,7,0
2017,Vietnam,0,11,0
2017,South Africa,0,50,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,13,0
2018,Afghanistan,0,1,0
2018,Antigua & Barbuda,0,1,0
2018,Armenia,0,2,0
2018,Argentina,1,17,0.058823529411764705
2018,Austria,3,64,0.046875
2018,Australia,2,506,0.003952569169960474
2018,Azerbaijan,0,1,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,3,0
2018,Belgium,2,101,0.019801980198019802
2018,Bulgaria,0,13,0
2018,Bahrain,0,1,0
2018,Bolivia,0,2,0
2018,Brazil,0,93,0
2018,Belarus,0,10,0
2018,Canada,2,350,0.005714285714285714
2018,Switzerland,2,124,0.016129032258064516
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,10,0
2018,Cameroon,0,1,0
2018,China,7,379,0.018469656992084433
2018,Colombia,0,33,0
2018,Costa Rica,0,1,0
2018,Cyprus,0,6,0
2018,Czechia,1,48,0.020833333333333332
2018,Germany,6,344,0.01744186046511628
2018,Denmark,0,138,0
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,1,0
2018,Egypt,0,50,0
2018,Spain,1,389,0.002570694087403599
2018,Ethiopia,0,4,0
2018,Finland,1,33,0.030303030303030304
2018,France,7,366,0.01912568306010929
2018,United Kingdom,24,2048,0.01171875
2018,Ghana,0,4,0
2018,Guinea,0,1,0
2018,Greece,1,43,0.023255813953488372
2018,Guatemala,0,1,0
2018,Hong Kong SAR China,0,49,0
2018,Croatia,0,10,0
2018,Hungary,1,11,0.09090909090909091
2018,Indonesia,0,10,0
2018,Ireland,0,112,0
2018,Israel,0,44,0
2018,India,1,111,0.009009009009009009
2018,Iraq,0,1,0
2018,Iran,0,31,0
2018,Iceland,0,3,0
2018,Italy,5,403,0.01240694789081886
2018,Jamaica,0,2,0
2018,Jordan,0,1,0
2018,Japan,9,297,0.030303030303030304
2018,Kenya,0,7,0
2018,Kyrgyzstan,0,1,0
2018,Cambodia,0,3,0
2018,South Korea,2,171,0.011695906432748537
2018,Kuwait,0,2,0
2018,Kazakhstan,0,1,0
2018,Lebanon,0,12,0
2018,Sri Lanka,0,4,0
2018,Lithuania,0,4,0
2018,Latvia,0,1,0
2018,Morocco,0,8,0
2018,Monaco,0,2,0
2018,Moldova,0,4,0
2018,Madagascar,0,1,0
2018,Mali,0,1,0
2018,Macao SAR China,0,1,0
2018,Malta,0,3,0
2018,Malawi,0,1,0
2018,Mexico,0,35,0
2018,Malaysia,0,18,0
2018,Nigeria,0,3,0
2018,Netherlands,4,455,0.008791208791208791
2018,Norway,0,101,0
2018,Nepal,0,1,0
2018,New Zealand,1,60,0.016666666666666666
2018,Peru,0,8,0
2018,Papua New Guinea,0,3,0
2018,Philippines,0,1,0
2018,Pakistan,0,7,0
2018,Poland,0,39,0
2018,Puerto Rico,0,2,0
2018,Portugal,1,56,0.017857142857142856
2018,Paraguay,0,7,0
2018,Qatar,0,28,0
2018,Romania,0,30,0
2018,Serbia,0,13,0
2018,Russia,0,118,0
2018,Rwanda,0,2,0
2018,Saudi Arabia,0,7,0
2018,Sweden,9,208,0.04326923076923077
2018,Singapore,1,56,0.017857142857142856
2018,Slovenia,0,16,0
2018,Slovakia,0,4,0
2018,Somalia,0,2,0
2018,Suriname,0,1,0
2018,Thailand,0,12,0
2018,Tajikistan,0,1,0
2018,Tunisia,0,36,0
2018,Turkey,0,136,0
2018,Taiwan,0,55,0
2018,Tanzania,0,1,0
2018,Ukraine,0,32,0
2018,Uganda,0,4,0
2018,United States,11,1821,0.0060406370126304225
2018,Uruguay,0,9,0
2018,Uzbekistan,0,6,0
2018,Vietnam,0,7,0
2018,Yemen,0,1,0
2018,South Africa,1,53,0.018867924528301886
2018,Zimbabwe,0,3,0
2019,United Arab Emirates,1,9,0.1111111111111111
2019,Albania,0,4,0
2019,Armenia,0,1,0
2019,Argentina,0,21,0
2019,Austria,3,57,0.05263157894736842
2019,Australia,22,498,0.04417670682730924
2019,Barbados,0,1,0
2019,Bangladesh,0,4,0
2019,Belgium,2,108,0.018518518518518517
2019,Bulgaria,0,18,0
2019,Bahrain,0,2,0
2019,Brazil,1,94,0.010638297872340425
2019,Belarus,0,9,0
2019,Canada,14,389,0.03598971722365039
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,8,155,0.05161290322580645
2019,Chile,1,20,0.05
2019,Cameroon,0,2,0
2019,China,32,492,0.06504065040650407
2019,Colombia,0,26,0
2019,Cuba,0,1,0
2019,Cyprus,2,8,0.25
2019,Czechia,0,41,0
2019,Germany,18,365,0.049315068493150684
2019,Denmark,3,152,0.019736842105263157
2019,Dominican Republic,0,1,0
2019,Algeria,0,8,0
2019,Ecuador,0,4,0
2019,Estonia,0,3,0
2019,Egypt,0,65,0
2019,Spain,4,486,0.00823045267489712
2019,Ethiopia,1,3,0.3333333333333333
2019,Finland,3,50,0.06
2019,France,8,372,0.021505376344086023
2019,United Kingdom,127,2463,0.05156313438895656
2019,Grenada,0,3,0
2019,Ghana,0,1,0
2019,Greece,1,76,0.013157894736842105
2019,Guatemala,0,1,0
2019,Hong Kong SAR China,5,36,0.1388888888888889
2019,Honduras,1,1,1
2019,Croatia,0,14,0
2019,Hungary,0,14,0
2019,Indonesia,0,5,0
2019,Ireland,1,110,0.00909090909090909
2019,Israel,1,54,0.018518518518518517
2019,Isle of Man,0,2,0
2019,India,0,168,0
2019,Iraq,0,2,0
2019,Iran,0,22,0
2019,Iceland,0,2,0
2019,Italy,4,519,0.007707129094412331
2019,Jamaica,0,1,0
2019,Jordan,0,4,0
2019,Japan,13,299,0.043478260869565216
2019,Kenya,0,5,0
2019,Cambodia,0,1,0
2019,South Korea,4,135,0.02962962962962963
2019,Kuwait,0,1,0
2019,Kazakhstan,0,1,0
2019,Lebanon,1,10,0.1
2019,Sri Lanka,1,5,0.2
2019,Lithuania,0,5,0
2019,Luxembourg,0,2,0
2019,Latvia,0,2,0
2019,Morocco,0,8,0
2019,Moldova,0,4,0
2019,Montenegro,0,2,0
2019,North Macedonia,1,1,1
2019,Mongolia,0,1,0
2019,Macao SAR China,1,1,1
2019,Malta,0,7,0
2019,Malawi,0,3,0
2019,Mexico,2,70,0.02857142857142857
2019,Malaysia,1,17,0.058823529411764705
2019,Nigeria,0,5,0
2019,Netherlands,36,443,0.08126410835214447
2019,Norway,6,80,0.075
2019,New Zealand,1,57,0.017543859649122806
2019,Oman,0,2,0
2019,Peru,0,8,0
2019,Papua New Guinea,0,3,0
2019,Philippines,0,2,0
2019,Pakistan,0,7,0
2019,Poland,1,46,0.021739130434782608
2019,Puerto Rico,0,4,0
2019,Palestinian Territories,0,1,0
2019,Portugal,0,100,0
2019,Qatar,2,12,0.16666666666666666
2019,Romania,0,17,0
2019,Serbia,0,9,0
2019,Russia,1,152,0.006578947368421052
2019,Saudi Arabia,0,17,0
2019,Sweden,17,212,0.08018867924528301
2019,Singapore,5,75,0.06666666666666667
2019,Slovenia,0,21,0
2019,Slovakia,0,6,0
2019,South Sudan,0,1,0
2019,Syria,0,2,0
2019,Thailand,1,19,0.05263157894736842
2019,Tunisia,0,72,0
2019,Turkey,0,219,0
2019,Taiwan,3,70,0.04285714285714286
2019,Tanzania,0,1,0
2019,Ukraine,0,28,0
2019,Uganda,0,4,0
2019,United States,33,1541,0.021414665801427646
2019,Uruguay,0,2,0
2019,Uzbekistan,0,2,0
2019,Vietnam,0,7,0
2019,South Africa,1,25,0.04
2019,Zambia,0,1,0
2020,United Arab Emirates,2,10,0.2
2020,Albania,2,3,0.6666666666666666
2020,Armenia,1,4,0.25
2020,Angola,0,2,0
2020,Argentina,0,19,0
2020,Austria,6,58,0.10344827586206896
2020,Australia,47,462,0.10173160173160173
2020,Bosnia & Herzegovina,0,2,0
2020,Bangladesh,1,9,0.1111111111111111
2020,Belgium,14,94,0.14893617021276595
2020,Bulgaria,1,13,0.07692307692307693
2020,Brunei,0,1,0
2020,Brazil,7,82,0.08536585365853659
2020,Belarus,0,9,0
2020,Canada,46,394,0.116751269035533
2020,Congo - Kinshasa,0,1,0
