cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Afghanistan,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,4,0
2017,Austria,0,36,0
2017,Australia,0,461,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,78,0
2017,Bulgaria,0,2,0
2017,Brunei,0,1,0
2017,Brazil,0,41,0
2017,Canada,0,357,0
2017,Switzerland,0,71,0
2017,Chile,0,3,0
2017,China,1,156,0.00641025641025641
2017,Colombia,0,3,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,2,0
2017,Czechia,0,4,0
2017,Germany,0,171,0
2017,Denmark,0,72,0
2017,Estonia,0,3,0
2017,Egypt,0,5,0
2017,Spain,0,81,0
2017,Ethiopia,0,1,0
2017,Finland,0,39,0
2017,France,0,175,0
2017,Gabon,0,1,0
2017,United Kingdom,4,1635,0.0024464831804281344
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greece,0,25,0
2017,Hong Kong SAR China,0,16,0
2017,Croatia,0,4,0
2017,Hungary,0,2,0
2017,Ireland,0,77,0
2017,Israel,0,31,0
2017,India,0,57,0
2017,Iran,0,16,0
2017,Iceland,0,1,0
2017,Italy,0,150,0
2017,Jamaica,0,1,0
2017,Jordan,0,3,0
2017,Japan,1,145,0.006896551724137931
2017,Kenya,0,1,0
2017,South Korea,0,76,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Malta,0,4,0
2017,Mexico,0,6,0
2017,Malaysia,0,6,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,253,0
2017,Norway,0,61,0
2017,Nepal,0,1,0
2017,New Zealand,0,76,0
2017,Oman,0,1,0
2017,Peru,0,4,0
2017,Pakistan,0,6,0
2017,Poland,0,11,0
2017,Puerto Rico,0,1,0
2017,Portugal,0,28,0
2017,Qatar,0,26,0
2017,Réunion,0,1,0
2017,Romania,0,1,0
2017,Serbia,0,5,0
2017,Russia,0,5,0
2017,Saudi Arabia,0,9,0
2017,Sudan,0,1,0
2017,Sweden,0,102,0
2017,Singapore,0,52,0
2017,Slovenia,0,2,0
2017,Slovakia,0,2,0
2017,Thailand,0,5,0
2017,Turkey,0,10,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,23,0
2017,Tanzania,0,2,0
2017,United States,1,1131,8.841732979664014e-4
2017,Uzbekistan,0,1,0
2017,Vietnam,0,2,0
2017,South Africa,0,40,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,3,0
2018,Afghanistan,0,1,0
2018,Argentina,0,3,0
2018,Austria,0,30,0
2018,Australia,0,428,0
2018,Bangladesh,0,2,0
2018,Belgium,0,53,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,51,0
2018,Canada,1,234,0.004273504273504274
2018,Switzerland,0,68,0
2018,Chile,0,5,0
2018,China,5,234,0.021367521367521368
2018,Colombia,0,7,0
2018,Cyprus,0,1,0
2018,Czechia,0,10,0
2018,Germany,1,154,0.006493506493506494
2018,Denmark,0,60,0
2018,Egypt,0,6,0
2018,Spain,0,81,0
2018,Ethiopia,0,2,0
2018,Finland,0,23,0
2018,France,0,186,0
2018,United Kingdom,7,1639,0.004270896888346553
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,15,0
2018,Guatemala,0,1,0
2018,Hong Kong SAR China,0,12,0
2018,Croatia,0,3,0
2018,Hungary,0,2,0
2018,Indonesia,0,4,0
2018,Ireland,0,80,0
2018,Israel,0,26,0
2018,India,0,76,0
2018,Iraq,0,1,0
2018,Iran,0,21,0
2018,Iceland,0,2,0
2018,Italy,0,160,0
2018,Jordan,0,1,0
2018,Japan,2,117,0.017094017094017096
2018,Kenya,0,6,0
2018,South Korea,0,69,0
2018,Lebanon,0,7,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Monaco,0,1,0
2018,Macao SAR China,0,2,0
2018,Malta,0,2,0
2018,Malawi,0,1,0
2018,Mexico,0,6,0
2018,Malaysia,0,7,0
2018,Nigeria,0,2,0
2018,Netherlands,1,220,0.004545454545454545
2018,Norway,0,46,0
2018,New Zealand,0,48,0
2018,Peru,0,5,0
2018,Papua New Guinea,0,1,0
2018,Pakistan,0,3,0
2018,Poland,0,16,0
2018,Portugal,0,21,0
2018,Qatar,0,19,0
2018,Romania,0,2,0
2018,Serbia,0,3,0
2018,Russia,0,9,0
2018,Rwanda,0,2,0
2018,Saudi Arabia,0,4,0
2018,Sweden,1,97,0.010309278350515464
2018,Singapore,0,40,0
2018,Slovenia,0,1,0
2018,Thailand,0,6,0
2018,Tunisia,0,1,0
2018,Turkey,0,14,0
2018,Taiwan,0,31,0
2018,Tanzania,0,1,0
2018,Uganda,0,1,0
2018,United States,2,1027,0.0019474196689386564
2018,Uruguay,0,1,0
2018,Vietnam,0,1,0
2018,South Africa,1,38,0.02631578947368421
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,1,2,0.5
2019,Argentina,0,7,0
2019,Austria,1,25,0.04
2019,Australia,17,432,0.03935185185185185
2019,Barbados,0,1,0
2019,Bangladesh,0,2,0
2019,Belgium,1,46,0.021739130434782608
2019,Bulgaria,0,2,0
2019,Bahrain,0,1,0
2019,Brazil,0,32,0
2019,Canada,11,275,0.04
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,3,94,0.031914893617021274
2019,Côte d’Ivoire,0,1,0
2019,Chile,1,10,0.1
2019,Cameroon,0,2,0
2019,China,28,304,0.09210526315789473
2019,Colombia,0,8,0
2019,Cuba,0,1,0
2019,Cyprus,1,4,0.25
2019,Czechia,0,10,0
2019,Germany,17,166,0.10240963855421686
2019,Denmark,2,85,0.023529411764705882
2019,Ecuador,0,1,0
2019,Estonia,0,1,0
2019,Egypt,0,7,0
2019,Spain,3,86,0.03488372093023256
2019,Ethiopia,1,3,0.3333333333333333
2019,Finland,3,35,0.08571428571428572
2019,France,8,186,0.043010752688172046
2019,United Kingdom,96,2023,0.04745427582797825
2019,Grenada,0,3,0
2019,Ghana,0,1,0
2019,Greece,1,25,0.04
2019,Hong Kong SAR China,1,12,0.08333333333333333
2019,Honduras,1,1,1
2019,Croatia,0,5,0
2019,Hungary,0,3,0
2019,Indonesia,0,3,0
2019,Ireland,0,70,0
2019,Israel,0,27,0
2019,Isle of Man,0,2,0
2019,India,1,115,0.008695652173913044
2019,Iraq,0,1,0
2019,Iran,0,16,0
2019,Iceland,0,1,0
2019,Italy,3,165,0.01818181818181818
2019,Jamaica,0,2,0
2019,Jordan,0,3,0
2019,Japan,6,117,0.05128205128205128
2019,Kenya,0,1,0
2019,South Korea,3,56,0.05357142857142857
2019,Lebanon,1,6,0.16666666666666666
2019,Sri Lanka,1,4,0.25
2019,Lithuania,0,2,0
2019,Luxembourg,0,1,0
2019,Latvia,0,2,0
2019,Morocco,0,1,0
2019,Moldova,0,1,0
2019,North Macedonia,0,1,0
2019,Mongolia,0,1,0
2019,Malta,0,2,0
2019,Malawi,0,2,0
2019,Mexico,2,10,0.2
2019,Malaysia,0,10,0
2019,Nigeria,0,3,0
2019,Netherlands,29,228,0.12719298245614036
2019,Norway,6,35,0.17142857142857143
2019,Nepal,1,1,1
2019,New Zealand,1,54,0.018518518518518517
2019,Oman,0,1,0
2019,Peru,0,1,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,2,0
2019,Pakistan,0,7,0
2019,Poland,1,19,0.05263157894736842
2019,Puerto Rico,0,1,0
2019,Portugal,0,28,0
2019,Qatar,1,12,0.08333333333333333
2019,Romania,0,3,0
2019,Serbia,0,5,0
2019,Russia,1,6,0.16666666666666666
2019,Saudi Arabia,0,11,0
2019,Sweden,13,108,0.12037037037037036
2019,Singapore,4,46,0.08695652173913043
2019,Slovenia,0,6,0
2019,Slovakia,0,2,0
2019,Thailand,1,9,0.1111111111111111
2019,Tunisia,0,3,0
2019,Turkey,0,10,0
2019,Taiwan,3,55,0.05454545454545454
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,Uganda,0,1,0
2019,United States,25,1068,0.023408239700374533
2019,Uruguay,0,1,0
2019,Vietnam,0,6,0
2019,South Africa,0,16,0
2020,United Arab Emirates,1,2,0.5
2020,Albania,1,1,1
2020,Armenia,1,1,1
2020,Angola,0,2,0
2020,Argentina,0,5,0
2020,Austria,6,35,0.17142857142857143
2020,Australia,40,384,0.10416666666666667
2020,Bangladesh,0,3,0
2020,Belgium,12,54,0.2222222222222222
2020,Bulgaria,1,1,1
2020,Brunei,0,1,0
2020,Brazil,6,54,0.1111111111111111
2020,Canada,41,302,0.1357615894039735
2020,Congo - Brazzaville,1,1,1
2020,Switzerland,17,82,0.2073170731707317
2020,Côte d’Ivoire,0,1,0
2020,Chile,0,6,0
2020,Cameroon,1,2,0.5
2020,China,103,409,0.25183374083129584
2020,Colombia,0,3,0
2020,Cuba,0,1,0
2020,Cyprus,0,3,0
2020,Czechia,0,2,0
2020,Germany,45,196,0.22959183673469388
2020,Denmark,17,77,0.22077922077922077
2020,Ecuador,0,1,0
2020,Estonia,0,1,0
2020,Egypt,0,4,0
2020,Spain,15,113,0.13274336283185842
2020,Ethiopia,0,3,0
2020,Finland,12,41,0.2926829268292683
2020,France,34,245,0.13877551020408163
2020,United Kingdom,407,1965,0.20712468193384223
2020,Georgia,0,1,0
2020,Ghana,0,1,0
2020,Greece,4,35,0.11428571428571428
2020,Guatemala,1,1,1
2020,Hong Kong SAR China,3,17,0.17647058823529413
2020,Honduras,0,1,0
2020,Croatia,2,7,0.2857142857142857
2020,Hungary,2,5,0.4
2020,Indonesia,1,7,0.14285714285714285
2020,Ireland,17,91,0.18681318681318682
2020,Israel,2,43,0.046511627906976744
2020,India,27,139,0.19424460431654678
2020,Iran,2,27,0.07407407407407407
2020,Iceland,1,3,0.3333333333333333
2020,Italy,35,308,0.11363636363636363
2020,Jordan,0,1,0
2020,Japan,34,159,0.2138364779874214
2020,Kenya,4,6,0.6666666666666666
2020,St. Kitts & Nevis,1,1,1
2020,South Korea,13,89,0.14606741573033707
2020,Kuwait,0,3,0
2020,Kazakhstan,0,2,0
2020,Lebanon,1,8,0.125
2020,Sri Lanka,1,6,0.16666666666666666
2020,Lithuania,0,2,0
2020,Luxembourg,2,2,1
2020,Latvia,0,2,0
2020,Madagascar,0,1,0
2020,Macao SAR China,0,3,0
2020,Malta,0,3,0
2020,Malawi,2,2,1
2020,Mexico,2,15,0.13333333333333333
2020,Malaysia,4,17,0.23529411764705882
2020,Nigeria,0,3,0
2020,Netherlands,89,195,0.4564102564102564
2020,Norway,23,61,0.3770491803278688
2020,Nepal,0,1,0
2020,New Zealand,10,57,0.17543859649122806
2020,Panama,2,3,0.6666666666666666
2020,Peru,0,1,0
2020,Philippines,1,2,0.5
2020,Pakistan,6,19,0.3157894736842105
2020,Poland,3,13,0.23076923076923078
2020,Puerto Rico,0,1,0
2020,Portugal,6,32,0.1875
2020,Paraguay,0,1,0
2020,Qatar,3,23,0.13043478260869565
2020,Romania,2,7,0.2857142857142857
2020,Serbia,0,4,0
2020,Russia,1,11,0.09090909090909091
2020,Rwanda,0,1,0
2020,Saudi Arabia,4,14,0.2857142857142857
2020,Sweden,38,88,0.4318181818181818
2020,Singapore,15,91,0.16483516483516483
2020,Slovenia,0,1,0
2020,Slovakia,1,2,0.5
2020,South Sudan,0,3,0
2020,Thailand,1,15,0.06666666666666667
2020,Tunisia,0,1,0
2020,Turkey,4,28,0.14285714285714285
2020,Trinidad & Tobago,0,1,0
2020,Taiwan,10,64,0.15625
2020,Tanzania,0,1,0
2020,Uganda,0,2,0
2020,United States,169,1341,0.12602535421327368
2020,Vietnam,0,3,0
2020,South Africa,8,38,0.21052631578947367
2020,Zambia,0,1,0
2021,United Arab Emirates,1,4,0.25
2021,Argentina,0,12,0
