cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,5,0
2017,Austria,0,33,0
2017,Australia,0,440,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,2,0
2017,Belgium,0,75,0
2017,Brazil,0,38,0
2017,Canada,0,330,0
2017,Switzerland,0,62,0
2017,Chile,0,3,0
2017,China,1,154,0.006493506493506494
2017,Colombia,0,1,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,4,0
2017,Germany,0,166,0
2017,Denmark,0,61,0
2017,Estonia,0,2,0
2017,Egypt,0,4,0
2017,Spain,0,68,0
2017,Ethiopia,0,1,0
2017,Finland,0,40,0
2017,France,0,134,0
2017,Gabon,0,1,0
2017,United Kingdom,5,1393,0.003589375448671931
2017,Georgia,0,3,0
2017,Ghana,0,2,0
2017,Greece,0,24,0
2017,Croatia,0,4,0
2017,Hungary,0,3,0
2017,Ireland,0,68,0
2017,Israel,0,30,0
2017,India,0,62,0
2017,Iran,0,13,0
2017,Iceland,0,1,0
2017,Italy,0,134,0
2017,Jamaica,0,1,0
2017,Jordan,0,3,0
2017,Japan,1,138,0.007246376811594203
2017,Kenya,0,2,0
2017,South Korea,0,70,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Sri Lanka,0,3,0
2017,Luxembourg,0,2,0
2017,Morocco,0,2,0
2017,Monaco,0,1,0
2017,North Macedonia,0,1,0
2017,Mali,0,1,0
2017,Malta,0,2,0
2017,Mexico,0,7,0
2017,Malaysia,0,5,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,231,0
2017,Norway,0,51,0
2017,Nepal,0,1,0
2017,New Zealand,0,64,0
2017,Oman,0,1,0
2017,Peru,0,4,0
2017,Pakistan,0,6,0
2017,Poland,0,9,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,25,0
2017,Qatar,0,18,0
2017,Serbia,0,4,0
2017,Russia,0,5,0
2017,Saudi Arabia,0,7,0
2017,Sudan,0,1,0
2017,Sweden,0,98,0
2017,Singapore,0,48,0
2017,Slovenia,0,2,0
2017,Slovakia,0,3,0
2017,Thailand,0,5,0
2017,Tunisia,0,1,0
2017,Turkey,0,11,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,22,0
2017,Tanzania,0,2,0
2017,Uganda,0,1,0
2017,United States,1,1007,9.930486593843098e-4
2017,Uruguay,0,1,0
2017,Vietnam,0,3,0
2017,South Africa,0,37,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,2,0
2018,Afghanistan,0,1,0
2018,Argentina,0,3,0
2018,Austria,0,25,0
2018,Australia,0,379,0
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,3,0
2018,Belgium,0,49,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,41,0
2018,Canada,1,202,0.0049504950495049506
2018,Switzerland,0,59,0
2018,Chile,0,5,0
2018,Cameroon,0,1,0
2018,China,5,228,0.021929824561403508
2018,Colombia,0,5,0
2018,Cyprus,0,1,0
2018,Czechia,0,6,0
2018,Germany,1,131,0.007633587786259542
2018,Denmark,0,51,0
2018,Egypt,0,8,0
2018,Spain,0,68,0
2018,Ethiopia,0,3,0
2018,Finland,0,21,0
2018,France,0,153,0
2018,United Kingdom,6,1376,0.00436046511627907
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,15,0
2018,Croatia,0,1,0
2018,Hungary,0,1,0
2018,Indonesia,0,3,0
2018,Ireland,0,74,0
2018,Israel,0,25,0
2018,India,0,80,0
2018,Iraq,0,1,0
2018,Iran,0,18,0
2018,Iceland,0,3,0
2018,Italy,0,144,0
2018,Jamaica,0,1,0
2018,Jordan,0,1,0
2018,Japan,2,102,0.0196078431372549
2018,Kenya,0,4,0
2018,South Korea,0,61,0
2018,Lebanon,0,7,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,1,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,Malta,0,2,0
2018,Malawi,0,1,0
2018,Mexico,0,6,0
2018,Malaysia,0,6,0
2018,Mozambique,0,1,0
2018,Nigeria,0,2,0
2018,Netherlands,1,195,0.005128205128205128
2018,Norway,0,36,0
2018,New Zealand,0,36,0
2018,Peru,0,5,0
2018,Papua New Guinea,0,1,0
2018,Pakistan,0,8,0
2018,Poland,0,13,0
2018,Portugal,0,13,0
2018,Qatar,0,13,0
2018,Romania,0,1,0
2018,Serbia,0,1,0
2018,Russia,0,6,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,0,1,0
2018,Sweden,1,87,0.011494252873563218
2018,Singapore,0,35,0
2018,Slovenia,0,1,0
2018,Slovakia,0,1,0
2018,Syria,0,1,0
2018,Thailand,0,6,0
2018,Tunisia,0,3,0
2018,Turkey,0,12,0
2018,Taiwan,0,26,0
2018,Tanzania,0,1,0
2018,Uganda,0,2,0
2018,United States,1,877,0.0011402508551881414
2018,Uruguay,0,1,0
2018,South Africa,1,34,0.029411764705882353
2018,Zambia,0,1,0
2018,Zimbabwe,0,1,0
