cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Antigua & Barbuda,0,1,0
2017,Argentina,0,4,0
2017,Austria,0,29,0
2017,Australia,0,427,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,2,0
2017,Belgium,0,75,0
2017,Brazil,0,40,0
2017,Canada,0,336,0
2017,Switzerland,0,61,0
2017,Chile,0,3,0
2017,China,1,157,0.006369426751592357
2017,Colombia,0,1,0
2017,Costa Rica,0,1,0
2017,Czechia,0,4,0
2017,Germany,0,159,0
2017,Denmark,0,64,0
2017,Estonia,0,2,0
2017,Egypt,0,4,0
2017,Spain,0,63,0
2017,Ethiopia,0,1,0
2017,Finland,0,38,0
2017,France,0,156,0
2017,Gabon,0,1,0
2017,United Kingdom,5,1319,0.0037907505686125853
2017,Georgia,0,4,0
2017,Ghana,0,2,0
2017,Greece,0,22,0
2017,Croatia,0,5,0
2017,Hungary,0,3,0
2017,Ireland,0,65,0
2017,Israel,0,30,0
2017,India,0,59,0
2017,Iran,0,12,0
2017,Iceland,0,1,0
2017,Italy,0,129,0
2017,Jamaica,0,1,0
2017,Jordan,0,2,0
2017,Japan,1,138,0.007246376811594203
2017,Kenya,0,2,0
2017,South Korea,0,67,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Sri Lanka,0,3,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,2,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Malta,0,1,0
2017,Mexico,0,7,0
2017,Malaysia,0,5,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,223,0
2017,Norway,0,48,0
2017,Nepal,0,1,0
2017,New Zealand,0,63,0
2017,Oman,0,1,0
2017,Peru,0,3,0
2017,Pakistan,0,5,0
2017,Poland,0,13,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,25,0
2017,Qatar,0,17,0
2017,Serbia,0,4,0
2017,Russia,0,6,0
2017,Saudi Arabia,0,7,0
2017,Sudan,0,1,0
2017,Sweden,0,99,0
2017,Singapore,0,45,0
2017,Slovenia,0,1,0
2017,Slovakia,0,4,0
2017,Thailand,0,5,0
2017,Tunisia,0,1,0
2017,Turkey,0,10,0
2017,Taiwan,0,22,0
2017,Tanzania,0,2,0
2017,United States,1,1023,9.775171065493646e-4
2017,Uruguay,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,40,0
2017,Zimbabwe,0,2,0
2018,United Arab Emirates,0,2,0
2018,Afghanistan,0,1,0
2018,Argentina,0,3,0
2018,Austria,0,25,0
2018,Australia,0,364,0
2018,Azerbaijan,0,2,0
2018,Bangladesh,0,3,0
2018,Belgium,0,44,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,36,0
2018,Canada,1,195,0.005128205128205128
2018,Switzerland,0,54,0
2018,Chile,0,6,0
2018,Cameroon,0,1,0
2018,China,4,225,0.017777777777777778
2018,Colombia,0,4,0
2018,Cyprus,0,1,0
2018,Czechia,0,6,0
2018,Germany,1,130,0.007692307692307693
2018,Denmark,0,54,0
2018,Egypt,0,6,0
2018,Spain,0,61,0
2018,Ethiopia,0,2,0
2018,Finland,0,21,0
2018,France,0,150,0
2018,United Kingdom,5,1260,0.003968253968253968
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,12,0
2018,Croatia,0,1,0
2018,Hungary,0,1,0
2018,Indonesia,0,2,0
2018,Ireland,0,71,0
2018,Israel,0,23,0
2018,India,0,69,0
2018,Iran,0,17,0
2018,Iceland,0,3,0
2018,Italy,0,139,0
2018,Jamaica,0,1,0
2018,Jordan,0,1,0
2018,Japan,2,101,0.019801980198019802
2018,Kenya,0,4,0
2018,South Korea,0,67,0
2018,Lebanon,0,6,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,1,0
2018,Latvia,0,2,0
2018,Morocco,0,1,0
2018,Mali,0,1,0
2018,Malta,0,2,0
2018,Malawi,0,1,0
2018,Mexico,0,8,0
2018,Malaysia,0,6,0
2018,Mozambique,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,1,191,0.005235602094240838
2018,Norway,0,32,0
2018,New Zealand,0,36,0
2018,Peru,0,5,0
2018,Papua New Guinea,0,1,0
2018,Pakistan,0,3,0
2018,Poland,0,12,0
2018,Portugal,0,7,0
2018,Qatar,0,13,0
2018,Serbia,0,4,0
2018,Russia,0,8,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,0,2,0
2018,Sweden,1,76,0.013157894736842105
2018,Singapore,0,33,0
2018,Slovenia,0,1,0
2018,Slovakia,0,3,0
2018,Syria,0,1,0
2018,Thailand,0,3,0
2018,Tunisia,0,3,0
2018,Turkey,0,11,0
2018,Taiwan,0,23,0
2018,Tanzania,0,1,0
2018,Uganda,0,3,0
2018,United States,2,903,0.0022148394241417496
2018,Uruguay,0,1,0
2018,South Africa,1,32,0.03125
2018,Zambia,0,1,0
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,1,1,1
2019,Argentina,0,6,0
2019,Austria,2,22,0.09090909090909091
2019,Australia,18,371,0.04851752021563342
2019,Azerbaijan,1,3,0.3333333333333333
2019,Barbados,0,1,0
2019,Bangladesh,0,2,0
2019,Belgium,1,31,0.03225806451612903
2019,Bulgaria,0,2,0
2019,Bahrain,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,24,0
2019,Botswana,0,1,0
2019,Canada,11,240,0.04583333333333333
2019,Switzerland,3,80,0.0375
2019,Chile,0,8,0
2019,China,27,277,0.09747292418772563
2019,Colombia,0,5,0
2019,Cyprus,1,2,0.5
2019,Czechia,0,8,0
2019,Germany,15,144,0.10416666666666667
2019,Denmark,3,70,0.04285714285714286
2019,Egypt,0,5,0
2019,Spain,2,56,0.03571428571428571
2019,Ethiopia,1,2,0.5
2019,Finland,1,29,0.034482758620689655
2019,France,5,141,0.03546099290780142
2019,United Kingdom,87,1751,0.04968589377498572
2019,Grenada,0,4,0
2019,Greece,1,17,0.058823529411764705
2019,Guatemala,1,1,1
2019,Croatia,0,3,0
2019,Hungary,0,2,0
2019,Indonesia,0,2,0
2019,Ireland,0,54,0
2019,Israel,0,24,0
2019,Isle of Man,0,2,0
2019,India,2,106,0.018867924528301886
2019,Iraq,0,1,0
2019,Iran,0,11,0
2019,Iceland,0,1,0
2019,Italy,4,132,0.030303030303030304
2019,Jamaica,0,1,0
2019,Jordan,0,3,0
2019,Japan,5,94,0.05319148936170213
2019,South Korea,3,51,0.058823529411764705
2019,Lebanon,1,6,0.16666666666666666
2019,Sri Lanka,0,3,0
2019,Lithuania,0,2,0
2019,Latvia,0,1,0
2019,Moldova,0,1,0
2019,North Macedonia,0,1,0
2019,Malta,0,2,0
2019,Malawi,0,2,0
2019,Mexico,2,10,0.2
2019,Malaysia,0,11,0
2019,Mozambique,1,1,1
2019,Nigeria,0,3,0
2019,Netherlands,19,172,0.11046511627906977
2019,Norway,3,23,0.13043478260869565
2019,Nepal,1,1,1
2019,New Zealand,1,45,0.022222222222222223
2019,Oman,0,1,0
2019,Peru,0,2,0
2019,Papua New Guinea,0,1,0
2019,Pakistan,0,9,0
2019,Poland,1,20,0.05
2019,Portugal,0,16,0
2019,Qatar,1,8,0.125
2019,Romania,0,2,0
2019,Serbia,0,2,0
2019,Russia,1,6,0.16666666666666666
2019,Saudi Arabia,0,10,0
2019,Sweden,13,79,0.16455696202531644
2019,Singapore,6,41,0.14634146341463414
2019,Slovenia,0,6,0
2019,Slovakia,0,1,0
2019,Thailand,1,7,0.14285714285714285
2019,Tunisia,0,3,0
2019,Turkey,0,8,0
2019,Taiwan,1,39,0.02564102564102564
2019,Ukraine,0,2,0
2019,Uganda,0,2,0
2019,United States,25,1014,0.02465483234714004
2019,Uruguay,0,1,0
2019,Vietnam,1,8,0.125
2019,South Africa,0,16,0
2020,United Arab Emirates,1,1,1
2020,Armenia,1,1,1
2020,Argentina,0,5,0
2020,Austria,6,28,0.21428571428571427
2020,Australia,42,350,0.12
2020,Azerbaijan,0,2,0
2020,Bangladesh,0,3,0
2020,Belgium,10,30,0.3333333333333333
2020,Bulgaria,1,1,1
2020,Brunei,0,1,0
2020,Brazil,5,44,0.11363636363636363
2020,Canada,36,259,0.138996138996139
2020,Congo - Brazzaville,1,2,0.5
2020,Switzerland,12,55,0.21818181818181817
2020,Côte d’Ivoire,0,1,0
2020,Chile,0,6,0
2020,Cameroon,1,2,0.5
2020,China,97,388,0.25
2020,Colombia,0,5,0
2020,Costa Rica,0,1,0
2020,Cuba,0,1,0
2020,Cyprus,0,4,0
2020,Czechia,1,4,0.25
2020,Germany,34,147,0.23129251700680273
2020,Denmark,13,59,0.22033898305084745
2020,Egypt,0,1,0
2020,Spain,13,76,0.17105263157894737
2020,Ethiopia,0,6,0
2020,Finland,13,36,0.3611111111111111
2020,France,26,175,0.14857142857142858
2020,United Kingdom,358,1641,0.2181596587446679
2020,Grenada,0,1,0
2020,Georgia,0,1,0
2020,Ghana,0,1,0
2020,Guadeloupe,0,1,0
2020,Greece,4,27,0.14814814814814814
2020,Guatemala,1,1,1
2020,Croatia,2,7,0.2857142857142857
2020,Hungary,2,3,0.6666666666666666
2020,Indonesia,1,8,0.125
2020,Ireland,14,63,0.2222222222222222
2020,Israel,2,35,0.05714285714285714
2020,India,25,130,0.19230769230769232
2020,Iran,2,25,0.08
2020,Iceland,1,2,0.5
2020,Italy,28,229,0.1222707423580786
2020,Jordan,0,1,0
2020,Japan,36,144,0.25
2020,Kenya,3,5,0.6
2020,Cambodia,0,2,0
2020,St. Kitts & Nevis,1,1,1
2020,South Korea,11,82,0.13414634146341464
2020,Kuwait,0,3,0
2020,Kazakhstan,0,2,0
2020,Lebanon,1,5,0.2
2020,Sri Lanka,1,7,0.14285714285714285
2020,Lithuania,1,3,0.3333333333333333
2020,Luxembourg,2,2,1
2020,Latvia,0,1,0
2020,Morocco,0,3,0
2020,Madagascar,0,1,0
2020,Mali,0,1,0
2020,Malta,0,1,0
2020,Malawi,1,1,1
2020,Mexico,3,19,0.15789473684210525
2020,Malaysia,3,10,0.3
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,75,161,0.4658385093167702
2020,Norway,19,48,0.3958333333333333
2020,Nepal,0,1,0
2020,New Zealand,8,53,0.1509433962264151
2020,Panama,2,2,1
2020,Peru,0,2,0
2020,Papua New Guinea,0,1,0
2020,Philippines,0,1,0
2020,Pakistan,5,16,0.3125
2020,Poland,2,19,0.10526315789473684
2020,Palestinian Territories,0,1,0
2020,Portugal,7,30,0.23333333333333334
2020,Paraguay,1,3,0.3333333333333333
2020,Qatar,2,17,0.11764705882352941
2020,Romania,0,3,0
2020,Serbia,1,4,0.25
2020,Russia,2,12,0.16666666666666666
2020,Saudi Arabia,4,10,0.4
2020,Sweden,35,63,0.5555555555555556
2020,Singapore,12,70,0.17142857142857143
2020,Slovenia,0,1,0
2020,Slovakia,0,3,0
2020,South Sudan,0,6,0
2020,Thailand,0,11,0
2020,Tunisia,0,1,0
2020,Turkey,4,21,0.19047619047619047
2020,Trinidad & Tobago,0,1,0
2020,Taiwan,8,54,0.14814814814814814
2020,Tanzania,1,1,1
2020,Uganda,0,2,0
2020,United States,164,1260,0.13015873015873017
2020,Vietnam,1,5,0.2
2020,Samoa,0,1,0
2020,South Africa,8,24,0.3333333333333333
2020,Zambia,1,3,0.3333333333333333
2021,United Arab Emirates,1,3,0.3333333333333333
2021,Argentina,3,10,0.3
2021,Austria,10,39,0.2564102564102564
2021,Australia,59,278,0.21223021582733814
2021,Bangladesh,0,3,0
2021,Belgium,4,28,0.14285714285714285
2021,Burkina Faso,1,1,1
2021,Bulgaria,1,1,1
2021,Brazil,2,37,0.05405405405405406
2021,Canada,50,210,0.23809523809523808
2021,Switzerland,18,48,0.375
2021,Chile,0,5,0
2021,Cameroon,0,2,0
2021,China,75,283,0.26501766784452296
2021,Colombia,0,6,0
2021,Cyprus,0,2,0
2021,Czechia,0,8,0
2021,Germany,75,160,0.46875
2021,Denmark,14,62,0.22580645161290322
2021,Ecuador,1,1,1
2021,Egypt,1,3,0.3333333333333333
2021,Spain,19,69,0.2753623188405797
2021,Ethiopia,0,5,0
2021,Finland,7,25,0.28
2021,France,24,140,0.17142857142857143
2021,United Kingdom,340,1374,0.24745269286754004
2021,Georgia,0,2,0
2021,Gambia,2,2,1
2021,Greece,3,20,0.15
2021,Croatia,3,7,0.42857142857142855
2021,Hungary,3,4,0.75
2021,Indonesia,6,8,0.75
2021,Ireland,13,42,0.30952380952380953
2021,Israel,4,38,0.10526315789473684
2021,Isle of Man,1,2,0.5
2021,India,18,101,0.1782178217821782
2021,Iran,2,10,0.2
2021,Iceland,2,3,0.6666666666666666
2021,Italy,19,126,0.15079365079365079
2021,Jersey,0,1,0
2021,Japan,30,95,0.3157894736842105
2021,Kenya,9,9,1
2021,Cambodia,0,1,0
2021,South Korea,6,59,0.1016949152542373
2021,Kuwait,0,1,0
2021,Lebanon,2,9,0.2222222222222222
2021,Sri Lanka,1,3,0.3333333333333333
2021,Lithuania,0,1,0
2021,Luxembourg,0,1,0
2021,Latvia,0,2,0
2021,Morocco,0,1,0
2021,Moldova,0,1,0
2021,Martinique,0,1,0
2021,Malta,0,1,0
2021,Malawi,1,1,1
2021,Mexico,1,4,0.25
2021,Malaysia,3,9,0.3333333333333333
2021,Nigeria,1,2,0.5
2021,Netherlands,83,156,0.532051282051282
2021,Norway,14,39,0.358974358974359
2021,New Zealand,3,46,0.06521739130434782
2021,Panama,0,1,0
2021,Peru,1,2,0.5
2021,Papua New Guinea,0,1,0
2021,Philippines,2,3,0.6666666666666666
2021,Pakistan,2,14,0.14285714285714285
2021,Poland,3,20,0.15
2021,Portugal,4,22,0.18181818181818182
2021,Qatar,4,10,0.4
2021,Romania,0,3,0
2021,Serbia,0,1,0
2021,Russia,0,2,0
2021,Saudi Arabia,0,9,0
2021,Sweden,40,65,0.6153846153846154
2021,Singapore,9,57,0.15789473684210525
2021,Slovenia,1,2,0.5
2021,Slovakia,0,2,0
2021,South Sudan,0,2,0
2021,Thailand,1,8,0.125
2021,Tunisia,0,1,0
2021,Turkey,2,14,0.14285714285714285
2021,Trinidad & Tobago,2,3,0.6666666666666666
2021,Taiwan,8,33,0.24242424242424243
2021,Uganda,1,1,1
2021,United States,168,1126,0.1492007104795737
2021,Vietnam,1,3,0.3333333333333333
2021,South Africa,11,35,0.3142857142857143
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,1,3,0.3333333333333333
2022,Austria,8,39,0.20512820512820512
2022,Australia,29,226,0.12831858407079647
2022,Bosnia & Herzegovina,0,2,0
2022,Bangladesh,2,3,0.6666666666666666
2022,Belgium,15,36,0.4166666666666667
2022,Burkina Faso,1,1,1
2022,Bulgaria,1,1,1
2022,Brazil,1,16,0.0625
2022,Canada,48,219,0.2191780821917808
2022,Switzerland,29,73,0.3972602739726027
2022,Chile,2,6,0.3333333333333333
2022,China,88,273,0.32234432234432236
2022,Colombia,0,2,0
2022,Cyprus,2,2,1
2022,Czechia,5,10,0.5
2022,Germany,71,160,0.44375
2022,Denmark,19,54,0.35185185185185186
2022,Egypt,0,3,0
2022,Spain,18,75,0.24
2022,Ethiopia,1,2,0.5
2022,Finland,11,19,0.5789473684210527
2022,France,27,119,0.226890756302521
2022,United Kingdom,303,1797,0.1686143572621035
2022,Grenada,0,4,0
2022,Georgia,0,1,0
2022,French Guiana,0,1,0
2022,Ghana,2,7,0.2857142857142857
2022,Gambia,1,1,1
2022,Guinea,0,1,0
2022,Greece,1,14,0.07142857142857142
2022,Guatemala,0,1,0
2022,Croatia,1,2,0.5
2022,Hungary,2,4,0.5
2022,Indonesia,1,4,0.25
2022,Ireland,8,59,0.13559322033898305
2022,Israel,1,13,0.07692307692307693
2022,Isle of Man,0,1,0
2022,India,3,70,0.04285714285714286
2022,Iraq,0,1,0
2022,Iran,2,21,0.09523809523809523
2022,Iceland,1,1,1
2022,Italy,18,148,0.12162162162162163
2022,Jordan,0,2,0
2022,Japan,30,88,0.3409090909090909
2022,Kenya,1,1,1
2022,South Korea,7,39,0.1794871794871795
2022,Kazakhstan,0,1,0
2022,Lebanon,0,2,0
2022,Sri Lanka,1,1,1
2022,Lithuania,0,1,0
2022,Libya,0,1,0
2022,Montenegro,0,1,0
2022,Myanmar (Burma),0,1,0
2022,Martinique,0,1,0
2022,Malta,0,2,0
2022,Malawi,0,1,0
2022,Mexico,3,11,0.2727272727272727
2022,Malaysia,2,10,0.2
2022,Nigeria,0,1,0
2022,Netherlands,55,174,0.3160919540229885
2022,Norway,16,32,0.5
2022,Nepal,0,1,0
2022,New Zealand,5,48,0.10416666666666667
2022,Peru,0,4,0
2022,Papua New Guinea,1,1,1
2022,Philippines,0,1,0
2022,Pakistan,3,22,0.13636363636363635
2022,Poland,1,7,0.14285714285714285
2022,Palestinian Territories,0,1,0
2022,Portugal,1,13,0.07692307692307693
2022,Qatar,8,11,0.7272727272727273
2022,Romania,3,6,0.5
2022,Serbia,0,1,0
2022,Russia,1,2,0.5
2022,Rwanda,2,2,1
2022,Saudi Arabia,1,9,0.1111111111111111
2022,Sudan,0,1,0
2022,Sweden,43,67,0.6417910447761194
2022,Singapore,3,30,0.1
2022,Slovenia,0,3,0
2022,Slovakia,0,1,0
2022,Senegal,0,1,0
2022,South Sudan,0,1,0
2022,Thailand,1,6,0.16666666666666666
2022,Turkey,3,11,0.2727272727272727
2022,Trinidad & Tobago,1,2,0.5
2022,Taiwan,4,33,0.12121212121212122
2022,Tanzania,0,1,0
2022,Ukraine,0,1,0
2022,Uganda,2,2,1
2022,United States,143,887,0.161217587373168
2022,Uruguay,0,1,0
2022,Vietnam,0,2,0
2022,South Africa,9,32,0.28125
2022,Zambia,1,1,1
2023,Argentina,1,2,0.5
2023,Austria,4,14,0.2857142857142857
2023,Australia,23,89,0.25842696629213485
2023,Bosnia & Herzegovina,0,1,0
2023,Bangladesh,1,1,1
2023,Belgium,4,11,0.36363636363636365
2023,Brazil,1,6,0.16666666666666666
2023,Canada,11,43,0.2558139534883721
2023,Switzerland,5,15,0.3333333333333333
2023,Chile,1,2,0.5
2023,Cameroon,0,1,0
2023,China,23,90,0.25555555555555554
2023,Czechia,2,3,0.6666666666666666
2023,Germany,22,40,0.55
2023,Denmark,8,22,0.36363636363636365
2023,Egypt,0,3,0
2023,Spain,8,27,0.2962962962962963
2023,Ethiopia,2,2,1
2023,Finland,7,11,0.6363636363636364
2023,France,11,44,0.25
2023,United Kingdom,92,361,0.2548476454293629
2023,Gambia,1,1,1
2023,Guinea,1,1,1
2023,Greece,2,4,0.5
2023,Ireland,3,11,0.2727272727272727
2023,Israel,2,2,1
2023,Isle of Man,0,1,0
2023,India,1,16,0.0625
2023,Iran,0,2,0
2023,Iceland,1,1,1
2023,Italy,7,32,0.21875
2023,Japan,4,21,0.19047619047619047
2023,Cambodia,0,1,0
2023,South Korea,1,13,0.07692307692307693
2023,Kuwait,1,1,1
2023,Lebanon,0,2,0
2023,Luxembourg,0,1,0
2023,Nigeria,0,1,0
2023,Netherlands,17,40,0.425
2023,Norway,5,10,0.5
2023,New Zealand,3,14,0.21428571428571427
2023,Peru,0,1,0
2023,Philippines,1,1,1
