cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,4,0
2017,Austria,0,36,0
2017,Australia,0,471,0
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,78,0
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Bolivia,0,1,0
2017,Brazil,0,41,0
2017,Canada,0,364,0
2017,Switzerland,0,75,0
2017,Chile,0,3,0
2017,China,1,156,0.00641025641025641
2017,Colombia,0,3,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,6,0
2017,Germany,0,169,0
2017,Denmark,0,73,0
2017,Estonia,0,3,0
2017,Egypt,0,5,0
2017,Spain,0,85,0
2017,Ethiopia,0,1,0
2017,Finland,0,41,0
2017,France,0,169,0
2017,United Kingdom,4,1643,0.002434570906877663
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Guadeloupe,0,1,0
2017,Greece,0,24,0
2017,Hong Kong SAR China,0,16,0
2017,Croatia,0,5,0
2017,Hungary,0,3,0
2017,Ireland,0,79,0
2017,Israel,0,30,0
2017,India,0,59,0
2017,Iran,0,16,0
2017,Iceland,0,2,0
2017,Italy,0,152,0
2017,Jamaica,0,2,0
2017,Jordan,0,4,0
2017,Japan,1,148,0.006756756756756757
2017,Kenya,0,1,0
2017,South Korea,0,79,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Malta,0,4,0
2017,Mexico,0,12,0
2017,Malaysia,0,6,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,259,0
2017,Norway,0,62,0
2017,Nepal,0,1,0
2017,New Zealand,0,78,0
2017,Oman,0,1,0
2017,Panama,0,1,0
2017,Peru,0,4,0
2017,Pakistan,0,5,0
2017,Poland,0,12,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,27,0
2017,Qatar,0,27,0
2017,Réunion,0,1,0
2017,Romania,0,1,0
2017,Serbia,0,7,0
2017,Russia,0,8,0
2017,Saudi Arabia,0,10,0
2017,Sudan,0,1,0
2017,Sweden,0,104,0
2017,Singapore,0,53,0
2017,Slovenia,0,2,0
2017,Slovakia,0,4,0
2017,Thailand,0,5,0
2017,Turkey,0,10,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,25,0
2017,Tanzania,0,2,0
2017,United States,1,1159,8.628127696289905e-4
2017,Vietnam,0,9,0
2017,South Africa,0,41,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,3,0
2018,Afghanistan,0,1,0
2018,Argentina,0,3,0
2018,Austria,0,30,0
2018,Australia,0,427,0
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,2,0
2018,Belgium,0,55,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,54,0
2018,Canada,1,244,0.004098360655737705
2018,Switzerland,0,70,0
2018,Chile,0,6,0
2018,Cameroon,0,1,0
2018,China,5,234,0.021367521367521368
2018,Colombia,0,8,0
2018,Cyprus,0,2,0
2018,Czechia,0,12,0
2018,Germany,1,159,0.006289308176100629
2018,Denmark,0,60,0
2018,Egypt,0,10,0
2018,Spain,0,80,0
2018,Ethiopia,0,2,0
2018,Finland,0,23,0
2018,France,0,178,0
2018,United Kingdom,8,1654,0.0048367593712212815
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,14,0
2018,Guatemala,0,1,0
2018,Hong Kong SAR China,0,11,0
2018,Croatia,0,3,0
2018,Hungary,0,2,0
2018,Indonesia,0,5,0
2018,Ireland,0,81,0
2018,Israel,0,27,0
2018,India,0,80,0
2018,Iraq,0,1,0
2018,Iran,0,21,0
2018,Iceland,0,3,0
2018,Italy,0,169,0
2018,Jamaica,0,2,0
2018,Jordan,0,1,0
2018,Japan,2,122,0.01639344262295082
2018,Kenya,0,6,0
2018,South Korea,0,70,0
2018,Kuwait,0,1,0
2018,Lebanon,0,7,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mali,0,2,0
2018,Macao SAR China,0,2,0
2018,Malta,0,1,0
2018,Malawi,0,1,0
2018,Mexico,0,7,0
2018,Malaysia,0,7,0
2018,Nigeria,0,2,0
2018,Netherlands,1,221,0.004524886877828055
2018,Norway,0,46,0
2018,New Zealand,0,46,0
2018,Peru,0,5,0
2018,Papua New Guinea,0,1,0
2018,Pakistan,0,5,0
2018,Poland,0,19,0
2018,Portugal,0,22,0
2018,Qatar,0,20,0
2018,Romania,0,1,0
2018,Serbia,0,6,0
2018,Russia,0,10,0
2018,Rwanda,0,2,0
2018,Saudi Arabia,0,6,0
2018,Sweden,1,100,0.01
2018,Singapore,0,38,0
2018,Slovenia,0,1,0
2018,Slovakia,0,2,0
2018,Thailand,0,8,0
2018,Tunisia,0,2,0
2018,Turkey,0,13,0
