country_name_fct,cr_year,articles,cc_total,prop
United Kingdom,'17,2000,32,0.016
United Kingdom,'18,2042,24,0.011753183153770812
United Kingdom,'19,2448,124,0.05065359477124183
United Kingdom,'20,2323,429,0.18467498923805423
United Kingdom,'21,1846,418,0.22643553629469124
United Kingdom,'22,2206,307,0.13916591115140525
United Kingdom,'23,1548,331,0.21382428940568476
United Kingdom,'24,1456,305,0.20947802197802198
United Kingdom,'25,1617,356,0.22016079158936303
United Kingdom,'26,218,57,0.26146788990825687
United States,'17,1913,17,0.008886565603763722
United States,'18,1819,11,0.006047278724573941
United States,'19,1518,33,0.021739130434782608
United States,'20,1621,169,0.10425663170882171
United States,'21,1466,180,0.12278308321964529
United States,'22,1319,158,0.1197877179681577
United States,'23,1270,136,0.10708661417322834
United States,'24,1212,141,0.11633663366336634
United States,'25,1186,126,0.10623946037099494
United States,'26,145,15,0.10344827586206896
China,'17,309,2,0.006472491909385114
China,'18,391,7,0.017902813299232736
China,'19,506,34,0.06719367588932806
China,'20,578,105,0.18166089965397925
China,'21,435,79,0.18160919540229886
China,'22,446,89,0.19955156950672645
China,'23,496,74,0.14919354838709678
China,'24,586,102,0.17406143344709898
China,'25,799,164,0.20525657071339173
China,'26,84,18,0.21428571428571427
Italy,'17,376,3,0.007978723404255319
Italy,'18,402,5,0.012437810945273632
Italy,'19,514,4,0.007782101167315175
Italy,'20,555,33,0.05945945945945946
Italy,'21,423,22,0.05200945626477541
Italy,'22,482,19,0.03941908713692946
Italy,'23,467,32,0.06852248394004283
Italy,'24,418,29,0.06937799043062201
Italy,'25,415,36,0.08674698795180723
Italy,'26,29,5,0.1724137931034483
Australia,'17,524,0,0
Australia,'18,503,2,0.003976143141153081
Australia,'19,495,22,0.044444444444444446
Australia,'20,455,47,0.10329670329670329
Australia,'21,339,55,0.16224188790560473
Australia,'22,282,36,0.1276595744680851
Australia,'23,336,59,0.17559523809523808
Australia,'24,317,71,0.22397476340694006
Australia,'25,335,75,0.22388059701492538
Australia,'26,36,2,0.05555555555555555
Spain,'17,355,1,0.0028169014084507044
Spain,'18,387,1,0.002583979328165375
Spain,'19,484,4,0.008264462809917356
Spain,'20,433,14,0.03233256351039261
Spain,'21,334,24,0.0718562874251497
Spain,'22,357,17,0.047619047619047616
Spain,'23,388,22,0.05670103092783505
Spain,'24,367,31,0.08446866485013624
Spain,'25,421,25,0.05938242280285035
Spain,'26,19,5,0.2631578947368421
Netherlands,'17,457,5,0.010940919037199124
Netherlands,'18,449,4,0.008908685968819599
Netherlands,'19,434,36,0.08294930875576037
Netherlands,'20,339,97,0.2861356932153392
Netherlands,'21,345,107,0.3101449275362319
Netherlands,'22,353,54,0.1529745042492918
Netherlands,'23,298,39,0.13087248322147652
Netherlands,'24,254,48,0.1889763779527559
Netherlands,'25,254,49,0.19291338582677164
Netherlands,'26,27,7,0.25925925925925924
Germany,'17,368,8,0.021739130434782608
Germany,'18,344,6,0.01744186046511628
Germany,'19,365,18,0.049315068493150684
Germany,'20,336,46,0.13690476190476192
Germany,'21,352,88,0.25
Germany,'22,375,75,0.2
Germany,'23,329,79,0.24012158054711247
Germany,'24,297,73,0.24579124579124578
Germany,'25,303,70,0.23102310231023102
Germany,'26,25,7,0.28
Canada,'17,446,1,0.002242152466367713
Canada,'18,350,2,0.005714285714285714
Canada,'19,388,14,0.03608247422680412
Canada,'20,387,45,0.11627906976744186
Canada,'21,298,56,0.18791946308724833
Canada,'22,303,53,0.17491749174917492
Canada,'23,294,39,0.1326530612244898
Canada,'24,280,50,0.17857142857142858
Canada,'25,282,52,0.18439716312056736
Canada,'26,32,4,0.125
France,'17,353,4,0.0113314447592068
France,'18,363,7,0.01928374655647383
France,'19,369,7,0.018970189701897018
France,'20,355,32,0.09014084507042254
France,'21,318,34,0.1069182389937107
France,'22,350,31,0.08857142857142856
France,'23,291,31,0.10652920962199312
