esac_publisher,cat,name,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
BMJ (BSB),Germany,TDM Support,1,0.8333333333333334,0.1111111111111111,0.1276595744680851,0.09195402298850575,0.2236842105263158,0.01282051282051282,0.21794871794871795,0.16455696202531644,0.32558139534883723
BMJ (BSB),Germany,ORCID,0.375,0.16666666666666666,0.9444444444444444,1,0.9080459770114943,0.9342105263157895,0.9743589743589743,0.9871794871794872,0.9620253164556962,0.9767441860465116
BMJ (BSB),Germany,Funder info,0.375,0.5,0.6111111111111112,0.7659574468085106,0.5977011494252874,0.7368421052631579,0.7051282051282052,0.6282051282051282,0.6835443037974683,0.627906976744186
BMJ (BSB),Germany,Open Abstracts,0,0.16666666666666666,0.3888888888888889,0.7446808510638298,0.8505747126436781,0.7236842105263158,0.9102564102564102,0.7051282051282052,0.7468354430379747,0.6046511627906976
BMJ (BSB),Germany,Open Citations,1,1,1,0.9787234042553191,1,1,1,1,1,1
BMJ (BSB),Global,TDM Support,0.9157894736842105,0.8061224489795918,0.20218579234972678,0.058639562157935886,0.07201800450112528,0.08436018957345971,0.07609756097560975,0.06908768821966342,0.07987470634299139,0.1761006289308176
BMJ (BSB),Global,ORCID,0.3368421052631579,0.41836734693877553,0.9016393442622951,0.9546520719311963,0.9452363090772693,0.9270142180094787,0.9434146341463414,0.9636846767050488,0.9310884886452623,0.9654088050314465
BMJ (BSB),Global,Funder info,0.4105263157894737,0.7755102040816326,0.73224043715847,0.6207974980453479,0.6826706676669168,0.7706161137440758,0.7385365853658536,0.7564216120460585,0.7204385277995301,0.7374213836477987
BMJ (BSB),Global,Open Abstracts,0.06315789473684211,0.16326530612244897,0.6912568306010929,0.7904612978889758,0.7764441110277569,0.7962085308056872,0.8126829268292682,0.8343666961913198,0.8065779169929522,0.7531446540880503
BMJ (BSB),Global,Open Citations,1,1,1,0.9874902267396404,0.9954988747186797,0.9990521327014218,0.9892682926829268,0.9893711248892826,0.9921691464369616,1
