cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,11,0
2017,Austria,3,216,0.013888888888888888
2017,Australia,0,63,0
2017,Bosnia & Herzegovina,1,2,0.5
2017,Bangladesh,0,2,0
2017,Belgium,0,34,0
2017,Bulgaria,0,4,0
2017,Brazil,0,125,0
2017,Belarus,0,1,0
2017,Canada,0,114,0
2017,Switzerland,4,253,0.015810276679841896
2017,Chile,0,3,0
2017,Cameroon,0,2,0
2017,China,0,409,0
2017,Colombia,0,5,0
2017,Cuba,0,3,0
2017,Cyprus,0,2,0
2017,Czechia,1,15,0.06666666666666667
2017,Germany,44,2150,0.020465116279069766
2017,Denmark,0,27,0
2017,Algeria,0,4,0
2017,Estonia,0,33,0
2017,Egypt,0,28,0
2017,Spain,1,81,0.012345679012345678
2017,Finland,0,16,0
2017,France,0,141,0
2017,United Kingdom,6,164,0.036585365853658534
2017,Georgia,1,3,0.3333333333333333
2017,Ghana,0,1,0
2017,Greece,0,31,0
2017,Croatia,0,9,0
2017,Hungary,0,14,0
2017,Indonesia,0,4,0
2017,Ireland,0,21,0
2017,Israel,0,29,0
2017,India,0,238,0
2017,Iran,0,101,0
2017,Italy,1,179,0.00558659217877095
2017,Jamaica,0,2,0
2017,Jordan,0,3,0
2017,Japan,0,247,0
2017,Cambodia,0,3,0
2017,North Korea,0,1,0
2017,South Korea,0,55,0
2017,Lebanon,0,1,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,1,0
2017,Morocco,0,5,0
2017,North Macedonia,0,1,0
2017,Mexico,0,15,0
2017,Malaysia,0,3,0
2017,Nigeria,0,9,0
2017,Netherlands,0,109,0
2017,Norway,0,14,0
2017,Nepal,0,1,0
2017,New Zealand,0,10,0
2017,Pakistan,0,5,0
2017,Poland,1,45,0.022222222222222223
2017,Portugal,0,20,0
2017,Qatar,0,2,0
2017,Romania,0,5,0
2017,Serbia,0,8,0
2017,Russia,3,40,0.075
2017,Saudi Arabia,0,17,0
2017,Sweden,0,33,0
2017,Singapore,0,22,0
2017,Slovenia,0,8,0
2017,Slovakia,0,6,0
2017,Thailand,0,9,0
2017,Tajikistan,0,6,0
2017,Tunisia,0,7,0
2017,Turkey,1,61,0.01639344262295082
2017,Taiwan,0,24,0
2017,Ukraine,0,7,0
2017,United States,6,1084,0.005535055350553505
2017,Uruguay,0,2,0
2017,St. Vincent & Grenadines,0,1,0
2017,Vietnam,0,2,0
2017,South Africa,0,16,0
2018,United Arab Emirates,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,9,0
2018,Austria,6,123,0.04878048780487805
2018,Australia,1,87,0.011494252873563218
2018,Azerbaijan,0,1,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,35,0
2018,Bulgaria,0,7,0
2018,Bahrain,0,1,0
2018,Bolivia,0,1,0
2018,Brazil,0,82,0
2018,Canada,1,106,0.009433962264150943
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,160,0.0125
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,6,0
2018,Cameroon,0,1,0
2018,China,2,409,0.004889975550122249
2018,Colombia,0,3,0
2018,Costa Rica,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,17,0
2018,Germany,67,2670,0.025093632958801498
