cr_year,country_name,cc_total,articles,prop
2017,Albania,0,1,0
2017,Argentina,0,6,0
2017,Austria,5,212,0.02358490566037736
2017,Australia,0,66,0
2017,Bosnia & Herzegovina,1,2,0.5
2017,Bangladesh,0,2,0
2017,Belgium,0,32,0
2017,Bulgaria,0,4,0
2017,Brazil,0,106,0
2017,Belarus,0,1,0
2017,Canada,0,124,0
2017,Switzerland,4,243,0.01646090534979424
2017,Chile,0,3,0
2017,Cameroon,0,2,0
2017,China,0,414,0
2017,Colombia,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,1,18,0.05555555555555555
2017,Germany,43,2236,0.019230769230769232
2017,Denmark,0,30,0
2017,Algeria,0,5,0
2017,Estonia,0,38,0
2017,Egypt,0,29,0
2017,Spain,1,92,0.010869565217391304
2017,Finland,0,15,0
2017,France,0,141,0
2017,United Kingdom,9,191,0.04712041884816754
2017,Greece,0,29,0
2017,Hong Kong SAR China,0,8,0
2017,Croatia,0,10,0
2017,Hungary,0,15,0
2017,Indonesia,0,3,0
2017,Ireland,0,20,0
2017,Israel,0,27,0
2017,India,0,171,0
2017,Iran,0,105,0
2017,Italy,3,179,0.01675977653631285
2017,Jamaica,0,2,0
2017,Jordan,0,3,0
2017,Japan,0,253,0
2017,Cambodia,0,3,0
2017,North Korea,0,1,0
2017,South Korea,0,59,0
2017,Lebanon,0,1,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,2,0
2017,Morocco,0,4,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,1,0
2017,Macao SAR China,0,1,0
2017,Mexico,0,16,0
2017,Malaysia,0,3,0
2017,Niger,0,1,0
2017,Nigeria,0,9,0
2017,Netherlands,0,109,0
2017,Norway,0,18,0
2017,New Zealand,0,10,0
2017,Panama,0,1,0
2017,Pakistan,0,5,0
2017,Poland,1,48,0.020833333333333332
2017,Portugal,0,21,0
2017,Qatar,0,2,0
2017,Romania,0,4,0
2017,Serbia,0,7,0
2017,Russia,3,48,0.0625
2017,Saudi Arabia,0,19,0
2017,Sweden,1,38,0.02631578947368421
2017,Singapore,0,23,0
2017,Slovenia,0,6,0
2017,Slovakia,0,7,0
2017,Thailand,0,11,0
2017,Tajikistan,0,6,0
2017,Tunisia,0,7,0
2017,Turkey,1,52,0.019230769230769232
2017,Taiwan,0,26,0
2017,Ukraine,0,6,0
2017,United States,11,1147,0.00959023539668701
2017,Uruguay,0,2,0
2017,St. Vincent & Grenadines,0,1,0
2017,Vietnam,0,3,0
2017,South Africa,0,17,0
2018,United Arab Emirates,0,2,0
2018,Armenia,0,1,0
2018,Argentina,0,9,0
2018,Austria,6,124,0.04838709677419355
2018,Australia,1,88,0.011363636363636364
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,2,0
2018,Belgium,0,32,0
2018,Bulgaria,0,9,0
2018,Bahrain,0,1,0
2018,Bolivia,0,1,0
2018,Brazil,0,77,0
2018,Canada,1,107,0.009345794392523364
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,164,0.012195121951219513
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,6,0
2018,China,2,419,0.00477326968973747
2018,Colombia,0,4,0
2018,Costa Rica,0,2,0
2018,Cyprus,0,1,0
2018,Czechia,0,20,0
2018,Germany,63,2706,0.02328159645232816
2018,Denmark,0,31,0
2018,Algeria,0,11,0
2018,Ecuador,0,2,0
2018,Estonia,0,21,0
2018,Egypt,2,27,0.07407407407407407
2018,Spain,1,87,0.011494252873563218
2018,Finland,0,11,0
2018,France,1,167,0.005988023952095809
2018,United Kingdom,8,172,0.046511627906976744
2018,Grenada,0,1,0
2018,Georgia,0,1,0
2018,Greece,0,27,0
2018,Hong Kong SAR China,0,5,0
2018,Croatia,0,12,0
2018,Hungary,1,18,0.05555555555555555
2018,Indonesia,0,9,0
2018,Ireland,0,17,0
2018,Israel,0,46,0
2018,India,0,126,0
2018,Iraq,0,2,0
2018,Iran,1,83,0.012048192771084338
2018,Iceland,0,1,0
2018,Italy,2,169,0.011834319526627219
2018,Jamaica,0,2,0
2018,Jordan,0,6,0
2018,Japan,2,235,0.00851063829787234
2018,Cambodia,0,2,0
2018,South Korea,1,92,0.010869565217391304
2018,Kuwait,0,2,0
2018,Lebanon,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,2,0
2018,Morocco,0,1,0
2018,Macao SAR China,0,1,0
2018,Malta,0,1,0
2018,Mexico,0,14,0
2018,Malaysia,0,3,0
2018,Nigeria,0,11,0
2018,Netherlands,0,107,0
2018,Norway,0,14,0
2018,New Zealand,0,9,0
2018,Peru,0,1,0
2018,Philippines,0,1,0
2018,Pakistan,0,6,0
2018,Poland,0,57,0
2018,Palestinian Territories,0,1,0
2018,Portugal,0,31,0
2018,Qatar,0,2,0
2018,Romania,0,8,0
2018,Serbia,0,4,0
2018,Russia,0,58,0
2018,Saudi Arabia,0,11,0
2018,Sweden,2,25,0.08
2018,Singapore,0,25,0
2018,Slovenia,0,4,0
2018,Slovakia,0,10,0
2018,Thailand,0,22,0
2018,Tajikistan,0,2,0
2018,Tunisia,0,5,0
2018,Turkey,8,67,0.11940298507462686
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,0,36,0
2018,Ukraine,0,5,0
2018,United States,7,1248,0.005608974358974359
2018,Uzbekistan,0,1,0
2018,Venezuela,0,3,0
2018,Vietnam,0,4,0
2018,South Africa,0,20,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,12,0
2019,Austria,8,100,0.08
2019,Australia,1,75,0.013333333333333334
2019,Bangladesh,0,1,0
2019,Belgium,0,44,0
2019,Bulgaria,0,3,0
2019,Bahrain,0,1,0
2019,Brazil,2,79,0.02531645569620253
2019,Belarus,0,1,0
2019,Canada,0,101,0
2019,Switzerland,8,197,0.04060913705583756
2019,Chile,0,5,0
2019,China,4,396,0.010101010101010102
2019,Colombia,0,5,0
2019,Cyprus,0,4,0
2019,Czechia,0,7,0
2019,Germany,94,1871,0.05024051309460182
2019,Denmark,0,32,0
2019,Algeria,0,3,0
2019,Estonia,0,25,0
2019,Egypt,0,30,0
2019,Spain,0,91,0
2019,Finland,0,9,0
2019,France,0,130,0
2019,United Kingdom,8,171,0.04678362573099415
2019,Georgia,0,1,0
2019,Ghana,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,0,30,0
