cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,8,0
2017,Austria,3,208,0.014423076923076924
2017,Australia,0,62,0
2017,Bosnia & Herzegovina,1,2,0.5
2017,Bangladesh,0,2,0
2017,Belgium,0,31,0
2017,Bulgaria,0,4,0
2017,Brazil,0,107,0
2017,Belarus,0,1,0
2017,Canada,0,117,0
2017,Switzerland,4,236,0.01694915254237288
2017,Chile,0,2,0
2017,Cameroon,0,2,0
2017,China,0,417,0
2017,Colombia,0,5,0
2017,Cuba,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,1,18,0.05555555555555555
2017,Germany,41,2175,0.01885057471264368
2017,Denmark,0,28,0
2017,Algeria,0,4,0
2017,Estonia,0,36,0
2017,Egypt,0,28,0
2017,Spain,1,79,0.012658227848101266
2017,Finland,0,16,0
2017,France,0,134,0
2017,United Kingdom,6,175,0.03428571428571429
2017,Greece,0,28,0
2017,Croatia,0,9,0
2017,Hungary,0,15,0
2017,Indonesia,0,3,0
2017,Ireland,0,20,0
2017,Israel,0,28,0
2017,India,0,199,0
2017,Iran,0,105,0
2017,Italy,1,168,0.005952380952380952
2017,Jamaica,0,2,0
2017,Jordan,0,3,0
2017,Japan,0,248,0
2017,Cambodia,0,3,0
2017,North Korea,0,1,0
2017,South Korea,0,57,0
2017,Lebanon,0,1,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,2,0
2017,Morocco,0,5,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,1,0
2017,Mexico,0,15,0
2017,Malaysia,0,3,0
2017,Nigeria,0,9,0
2017,Netherlands,0,100,0
2017,Norway,0,15,0
2017,New Zealand,0,12,0
2017,Panama,0,1,0
2017,Pakistan,0,5,0
2017,Poland,1,46,0.021739130434782608
2017,Portugal,0,20,0
2017,Qatar,0,2,0
2017,Romania,0,4,0
2017,Serbia,0,8,0
2017,Russia,3,43,0.06976744186046512
2017,Saudi Arabia,0,19,0
2017,Sweden,0,32,0
2017,Singapore,0,23,0
2017,Slovenia,0,8,0
2017,Slovakia,0,7,0
2017,Thailand,0,10,0
2017,Tajikistan,0,6,0
2017,Tunisia,0,7,0
2017,Turkey,1,53,0.018867924528301886
2017,Taiwan,0,25,0
2017,Ukraine,0,6,0
2017,United States,7,1125,0.006222222222222222
2017,Uruguay,0,2,0
2017,St. Vincent & Grenadines,0,1,0
2017,Vietnam,0,3,0
2017,South Africa,0,16,0
2018,United Arab Emirates,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,9,0
2018,Austria,6,119,0.05042016806722689
2018,Australia,1,86,0.011627906976744186
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,2,0
2018,Belgium,0,31,0
2018,Bulgaria,0,8,0
2018,Bahrain,0,1,0
2018,Bolivia,0,1,0
2018,Brazil,0,79,0
2018,Canada,1,107,0.009345794392523364
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,159,0.012578616352201259
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,6,0
2018,China,2,422,0.004739336492890996
2018,Colombia,0,3,0
2018,Costa Rica,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,18,0
2018,Germany,62,2638,0.02350265352539803
2018,Denmark,0,27,0
2018,Algeria,0,10,0
2018,Ecuador,0,2,0
2018,Estonia,0,22,0
2018,Egypt,2,26,0.07692307692307693
2018,Spain,1,78,0.01282051282051282
2018,Finland,0,11,0
2018,France,1,157,0.006369426751592357
2018,United Kingdom,8,163,0.049079754601226995
2018,Grenada,0,1,0
2018,Georgia,0,1,0
2018,Greece,0,27,0
2018,Croatia,0,12,0
2018,Hungary,1,18,0.05555555555555555
2018,Indonesia,0,9,0
2018,Ireland,0,17,0
2018,Israel,0,46,0
2018,India,0,143,0
2018,Iraq,0,3,0
2018,Iran,1,81,0.012345679012345678
2018,Iceland,0,1,0
2018,Italy,2,165,0.012121212121212121
2018,Jamaica,0,2,0
2018,Jordan,0,6,0
2018,Japan,2,228,0.008771929824561403
2018,Cambodia,0,2,0
2018,South Korea,1,94,0.010638297872340425
2018,Kuwait,0,2,0
2018,Lebanon,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,2,0
2018,Morocco,0,1,0
2018,Malta,0,1,0
2018,Mexico,0,13,0
2018,Malaysia,0,3,0
2018,Nigeria,0,11,0
2018,Netherlands,0,100,0
2018,Norway,0,13,0
2018,New Zealand,0,9,0
2018,Peru,0,1,0
2018,Philippines,0,1,0
2018,Pakistan,0,6,0
2018,Poland,0,57,0
2018,Palestinian Territories,0,1,0
2018,Portugal,0,28,0
2018,Qatar,0,2,0
2018,Romania,0,7,0
2018,Serbia,0,4,0
2018,Russia,0,55,0
2018,Saudi Arabia,0,11,0
2018,Sweden,2,26,0.07692307692307693
2018,Singapore,0,25,0
2018,Slovenia,0,4,0
2018,Slovakia,0,10,0
2018,Thailand,0,21,0
2018,Tajikistan,0,2,0
2018,Tunisia,0,5,0
2018,Turkey,8,70,0.11428571428571428
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,0,35,0
2018,Ukraine,0,5,0
2018,United States,8,1229,0.006509357200976403
2018,Venezuela,0,3,0
2018,Vietnam,0,2,0
2018,South Africa,0,18,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,11,0
2019,Austria,8,88,0.09090909090909091
2019,Australia,1,75,0.013333333333333334
2019,Bangladesh,0,2,0
2019,Belgium,0,44,0
2019,Bulgaria,0,3,0
2019,Bahrain,0,1,0
2019,Brazil,2,79,0.02531645569620253
2019,Belarus,0,1,0
2019,Canada,0,93,0
2019,Switzerland,8,182,0.04395604395604396
2019,Chile,0,5,0
2019,China,4,397,0.010075566750629723
2019,Colombia,0,4,0
2019,Cyprus,0,3,0
2019,Czechia,0,6,0
2019,Germany,92,1774,0.05186020293122886
2019,Denmark,0,30,0
2019,Algeria,0,3,0
2019,Estonia,0,22,0
2019,Egypt,0,30,0
2019,Spain,0,84,0
2019,Finland,0,7,0
2019,France,0,119,0
2019,United Kingdom,8,152,0.05263157894736842
2019,Georgia,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,0,30,0
2019,Croatia,0,12,0
2019,Hungary,0,7,0
2019,Indonesia,0,7,0
2019,Ireland,0,15,0
2019,Israel,0,21,0
2019,India,0,134,0
2019,Iraq,0,1,0
2019,Iran,1,56,0.017857142857142856
2019,Italy,2,182,0.01098901098901099
2019,Jordan,0,1,0
2019,Japan,3,238,0.012605042016806723
2019,Kenya,0,1,0
2019,Cambodia,0,1,0
2019,South Korea,0,76,0
2019,Lebanon,0,6,0
2019,Lithuania,0,1,0
2019,Latvia,0,1,0
2019,Morocco,0,2,0
2019,Malta,0,2,0
2019,Mexico,1,15,0.06666666666666667
2019,Malaysia,0,1,0
2019,Nigeria,0,5,0
2019,Netherlands,1,80,0.0125
2019,Norway,1,17,0.058823529411764705
2019,New Zealand,0,4,0
2019,Peru,0,1,0
2019,Pakistan,0,6,0
2019,Poland,1,30,0.03333333333333333
2019,Palestinian Territories,0,1,0
2019,Portugal,0,28,0
2019,Qatar,0,3,0
2019,Romania,0,7,0
2019,Serbia,0,2,0
2019,Russia,1,34,0.029411764705882353
2019,Saudi Arabia,0,12,0
2019,Sudan,0,1,0
2019,Sweden,5,24,0.20833333333333334
2019,Singapore,0,30,0
2019,Slovenia,0,5,0
2019,Slovakia,0,6,0
2019,Thailand,1,12,0.08333333333333333
2019,Tajikistan,0,1,0
2019,Tunisia,0,3,0
2019,Turkey,8,85,0.09411764705882353
2019,Taiwan,0,25,0
2019,United States,14,1275,0.010980392156862745
2019,Uruguay,0,3,0
2019,Venezuela,0,1,0
2019,Vietnam,0,2,0
2019,South Africa,0,9,0
2020,United Arab Emirates,0,4,0
2020,Argentina,0,7,0
2020,Austria,8,89,0.0898876404494382
2020,Australia,0,86,0
2020,Bangladesh,1,4,0.25
