cr_year,country_name,cc_total,articles,prop
2017,Albania,0,1,0
2017,Argentina,0,7,0
2017,Austria,4,206,0.019417475728155338
2017,Australia,0,62,0
2017,Bosnia & Herzegovina,1,2,0.5
2017,Bangladesh,0,2,0
2017,Belgium,0,33,0
2017,Bulgaria,0,4,0
2017,Brazil,0,106,0
2017,Belarus,0,1,0
2017,Canada,0,122,0
2017,Switzerland,4,236,0.01694915254237288
2017,Chile,0,3,0
2017,Cameroon,0,2,0
2017,China,0,414,0
2017,Colombia,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,2,0
2017,Czechia,1,18,0.05555555555555555
2017,Germany,43,2196,0.019581056466302368
2017,Denmark,0,28,0
2017,Algeria,0,5,0
2017,Estonia,0,35,0
2017,Egypt,0,29,0
2017,Spain,1,85,0.011764705882352941
2017,Finland,0,16,0
2017,France,0,137,0
2017,United Kingdom,7,178,0.03932584269662921
2017,Greece,0,28,0
2017,Hong Kong SAR China,0,3,0
2017,Croatia,0,9,0
2017,Hungary,0,14,0
2017,Indonesia,0,3,0
2017,Ireland,0,20,0
2017,Israel,0,27,0
2017,India,0,171,0
2017,Iran,0,105,0
2017,Italy,1,173,0.005780346820809248
2017,Jamaica,0,2,0
2017,Jordan,0,3,0
2017,Japan,0,250,0
2017,Cambodia,0,3,0
2017,North Korea,0,1,0
2017,South Korea,0,58,0
2017,Lebanon,0,1,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,2,0
2017,Morocco,0,3,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,1,0
2017,Macao SAR China,0,1,0
2017,Mexico,0,15,0
2017,Malaysia,0,3,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,0,103,0
2017,Norway,0,14,0
2017,New Zealand,0,10,0
2017,Panama,0,1,0
2017,Pakistan,0,5,0
2017,Poland,1,47,0.02127659574468085
2017,Portugal,0,19,0
2017,Qatar,0,2,0
2017,Romania,0,3,0
2017,Serbia,0,7,0
2017,Russia,3,43,0.06976744186046512
2017,Saudi Arabia,0,19,0
2017,Sweden,0,32,0
2017,Singapore,0,23,0
2017,Slovenia,0,6,0
2017,Slovakia,0,7,0
2017,Thailand,0,10,0
2017,Tajikistan,0,6,0
2017,Tunisia,0,7,0
2017,Turkey,1,52,0.019230769230769232
2017,Taiwan,0,25,0
2017,Ukraine,0,6,0
2017,United States,8,1113,0.0071877807726864335
2017,Uruguay,0,2,0
2017,St. Vincent & Grenadines,0,1,0
2017,Vietnam,0,3,0
2017,South Africa,0,16,0
2018,United Arab Emirates,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,9,0
2018,Austria,6,122,0.04918032786885246
2018,Australia,1,86,0.011627906976744186
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,2,0
2018,Belgium,0,31,0
2018,Bulgaria,0,8,0
2018,Bahrain,0,1,0
2018,Bolivia,0,1,0
2018,Brazil,0,76,0
2018,Canada,1,103,0.009708737864077669
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,2,161,0.012422360248447204
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,6,0
2018,China,2,416,0.004807692307692308
2018,Colombia,0,3,0
2018,Costa Rica,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,18,0
