cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,6,0
2017,Armenia,0,4,0
2017,Argentina,0,46,0
2017,Austria,42,88,0.4772727272727273
2017,Australia,12,207,0.057971014492753624
2017,Azerbaijan,0,3,0
2017,Bangladesh,0,10,0
2017,Belgium,10,133,0.07518796992481203
2017,Bulgaria,1,9,0.1111111111111111
2017,Bahrain,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,2,181,0.011049723756906077
2017,Belarus,0,10,0
2017,Canada,11,241,0.04564315352697095
2017,Switzerland,47,198,0.23737373737373738
2017,Chile,0,30,0
2017,Cameroon,0,3,0
2017,China,52,2357,0.02206194314806958
2017,Colombia,0,20,0
2017,Cuba,0,6,0
2017,Cyprus,0,4,0
2017,Czechia,4,99,0.04040404040404041
2017,Germany,102,971,0.10504634397528322
2017,Denmark,12,62,0.1935483870967742
2017,Algeria,0,9,0
2017,Ecuador,0,1,0
2017,Estonia,0,9,0
2017,Egypt,0,26,0
2017,Spain,13,286,0.045454545454545456
2017,Finland,9,99,0.09090909090909091
2017,France,44,605,0.07272727272727272
2017,United Kingdom,175,661,0.264750378214826
2017,Georgia,0,5,0
2017,Greece,1,51,0.0196078431372549
2017,Croatia,0,5,0
2017,Hungary,4,35,0.11428571428571428
2017,Indonesia,0,11,0
2017,Ireland,4,42,0.09523809523809523
2017,Israel,5,83,0.060240963855421686
2017,India,3,459,0.006535947712418301
2017,Iraq,0,7,0
2017,Iran,1,129,0.007751937984496124
2017,Iceland,1,3,0.3333333333333333
2017,Italy,34,533,0.06378986866791744
2017,Jordan,1,3,0.3333333333333333
2017,Japan,73,1309,0.05576776165011459
2017,South Korea,14,451,0.031042128603104215
2017,Kuwait,0,3,0
2017,Kazakhstan,0,7,0
2017,Lebanon,0,3,0
2017,Sri Lanka,0,3,0
2017,Lithuania,0,13,0
2017,Luxembourg,1,7,0.14285714285714285
2017,Latvia,0,6,0
2017,Morocco,0,3,0
2017,Mongolia,0,1,0
2017,Malta,0,2,0
2017,Mexico,3,111,0.02702702702702703
2017,Malaysia,0,35,0
2017,Nigeria,0,2,0
2017,Netherlands,22,170,0.12941176470588237
2017,Norway,1,24,0.041666666666666664
2017,Nepal,0,3,0
2017,New Zealand,5,22,0.22727272727272727
2017,Oman,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,2,36,0.05555555555555555
