cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,7,0
2017,Austria,0,3,0
2017,Australia,5,41,0.12195121951219512
2017,Belgium,1,9,0.1111111111111111
2017,Brazil,1,14,0.07142857142857142
2017,Canada,0,26,0
2017,Switzerland,0,4,0
2017,Chile,0,4,0
2017,China,12,62,0.1935483870967742
2017,Czechia,0,5,0
2017,Germany,4,32,0.125
2017,Denmark,0,3,0
2017,Spain,2,16,0.125
2017,Ethiopia,0,1,0
2017,Finland,0,3,0
2017,France,2,26,0.07692307692307693
2017,United Kingdom,94,180,0.5222222222222223
2017,Greece,0,2,0
2017,Hungary,0,1,0
2017,Ireland,0,5,0
2017,Israel,0,4,0
2017,India,1,22,0.045454545454545456
2017,Iran,0,2,0
2017,Italy,3,25,0.12
2017,Japan,3,18,0.16666666666666666
2017,Cambodia,0,1,0
2017,South Korea,0,4,0
2017,Mexico,0,2,0
2017,Malaysia,0,1,0
2017,Netherlands,0,12,0
2017,Norway,0,2,0
2017,New Zealand,0,2,0
2017,Poland,1,3,0.3333333333333333
2017,Portugal,0,4,0
2017,Qatar,1,3,0.3333333333333333
2017,Russia,0,3,0
2017,Sweden,1,6,0.16666666666666666
2017,Singapore,2,6,0.3333333333333333
2017,Slovakia,0,1,0
2017,Thailand,0,4,0
2017,Turkey,0,2,0
2017,Taiwan,1,4,0.25
2017,United States,14,150,0.09333333333333334
2017,South Africa,0,1,0
2018,Argentina,0,3,0
2018,Austria,1,7,0.14285714285714285
2018,Australia,3,46,0.06521739130434782
2018,Belgium,0,7,0
2018,Brazil,0,11,0
2018,Canada,4,26,0.15384615384615385
2018,Switzerland,3,5,0.6
2018,Chile,0,6,0
2018,China,7,59,0.11864406779661017
2018,Czechia,2,2,1
2018,Germany,8,35,0.22857142857142856
2018,Denmark,1,9,0.1111111111111111
2018,Spain,1,15,0.06666666666666667
2018,Finland,0,4,0
2018,France,2,25,0.08
2018,United Kingdom,88,156,0.5641025641025641
2018,Greece,0,1,0
2018,Ireland,0,4,0
2018,Israel,0,6,0
2018,India,2,26,0.07692307692307693
2018,Iran,0,1,0
2018,Iceland,0,1,0
2018,Italy,3,28,0.10714285714285714
2018,Japan,5,25,0.2
2018,South Korea,0,6,0
2018,Luxembourg,0,1,0
2018,Latvia,1,1,1
2018,Malta,0,1,0
2018,Mexico,0,1,0
2018,Netherlands,1,10,0.1
2018,Norway,1,4,0.25
2018,New Zealand,1,4,0.25
2018,Philippines,0,1,0
2018,Poland,0,1,0
2018,Portugal,0,2,0
2018,Qatar,0,1,0
2018,Russia,0,2,0
2018,Saudi Arabia,1,3,0.3333333333333333
2018,Sweden,4,9,0.4444444444444444
2018,Singapore,2,8,0.25
2018,Thailand,0,2,0
2018,Turkey,0,1,0
2018,Taiwan,0,5,0
2018,United States,16,156,0.10256410256410256
2018,Uruguay,0,2,0
2019,Argentina,0,7,0
2019,Austria,2,4,0.5
2019,Australia,8,53,0.1509433962264151
2019,Belgium,2,8,0.25
2019,Brazil,1,9,0.1111111111111111
2019,Canada,1,20,0.05
2019,Switzerland,1,5,0.2
2019,Chile,0,2,0
2019,China,18,102,0.17647058823529413
2019,Czechia,1,5,0.2
2019,Germany,10,48,0.20833333333333334
2019,Denmark,2,12,0.16666666666666666
2019,Spain,3,13,0.23076923076923078
2019,Finland,2,8,0.25
2019,France,3,16,0.1875
2019,United Kingdom,65,150,0.43333333333333335
2019,Greece,0,1,0
2019,Hungary,0,1,0
2019,Ireland,0,3,0
2019,Israel,0,4,0
2019,India,1,25,0.04
2019,Iraq,1,2,0.5
2019,Iran,0,1,0
2019,Italy,1,12,0.08333333333333333
2019,Japan,2,22,0.09090909090909091
2019,South Korea,0,4,0
2019,Mexico,0,1,0
2019,Netherlands,3,18,0.16666666666666666
2019,Norway,1,3,0.3333333333333333
2019,New Zealand,2,11,0.18181818181818182
2019,Philippines,0,1,0
2019,Poland,1,4,0.25
2019,Portugal,1,3,0.3333333333333333
2019,Russia,0,1,0
2019,Saudi Arabia,0,1,0
2019,Sweden,7,12,0.5833333333333334
2019,Singapore,0,2,0
2019,Thailand,1,3,0.3333333333333333
2019,Taiwan,1,8,0.125
2019,Ukraine,0,1,0
2019,United States,15,108,0.1388888888888889
2019,Uruguay,1,1,1
2019,South Africa,0,4,0
2020,United Arab Emirates,1,1,1
2020,Argentina,2,4,0.5
2020,Austria,2,3,0.6666666666666666
2020,Australia,40,47,0.851063829787234
2020,Belgium,3,5,0.6
2020,Brazil,16,22,0.7272727272727273
2020,Canada,12,31,0.3870967741935484
2020,Switzerland,2,8,0.25
2020,Chile,0,2,0
2020,China,93,128,0.7265625
2020,Colombia,1,1,1
2020,Czechia,1,3,0.3333333333333333
2020,Germany,18,34,0.5294117647058824
2020,Denmark,8,15,0.5333333333333333
2020,Egypt,2,5,0.4
2020,Spain,6,11,0.5454545454545454
2020,France,14,30,0.4666666666666667
2020,United Kingdom,115,158,0.7278481012658228
2020,Greece,0,1,0
2020,Croatia,1,1,1
2020,Hungary,1,1,1
2020,Ireland,1,4,0.25
2020,Israel,2,8,0.25
2020,India,28,42,0.6666666666666666
2020,Iran,1,1,1
2020,Italy,9,21,0.42857142857142855
2020,Japan,14,19,0.7368421052631579
2020,South Korea,3,7,0.42857142857142855
2020,Lebanon,1,6,0.16666666666666666
2020,Sri Lanka,0,1,0
2020,Luxembourg,1,1,1
2020,Madagascar,0,1,0
2020,Mexico,0,1,0
2020,Malaysia,1,2,0.5
2020,Netherlands,12,17,0.7058823529411765
2020,Norway,1,2,0.5
2020,New Zealand,5,7,0.7142857142857143
2020,Pakistan,0,1,0
2020,Poland,2,5,0.4
2020,Portugal,1,2,0.5
2020,Qatar,0,1,0
2020,Serbia,1,1,1
2020,Russia,1,2,0.5
2020,Sweden,7,8,0.875
2020,Singapore,5,6,0.8333333333333334
2020,Taiwan,6,6,1
2020,United States,80,169,0.47337278106508873
2020,Uruguay,0,3,0
2020,Venezuela,1,1,1
2020,South Africa,2,2,1
2021,Argentina,3,10,0.3
2021,Austria,4,6,0.6666666666666666
2021,Australia,45,56,0.8035714285714286
2021,Belgium,4,7,0.5714285714285714
2021,Brazil,12,18,0.6666666666666666
2021,Canada,12,23,0.5217391304347826
2021,Switzerland,2,4,0.5
2021,Chile,0,1,0
2021,China,48,61,0.7868852459016393
2021,Czechia,3,4,0.75
2021,Germany,31,48,0.6458333333333334
2021,Denmark,5,11,0.45454545454545453
2021,Egypt,0,1,0
2021,Spain,13,18,0.7222222222222222
2021,Finland,0,3,0
2021,France,6,23,0.2608695652173913
2021,United Kingdom,137,169,0.8106508875739645
2021,Greece,0,1,0
2021,Hungary,1,1,1
2021,Ireland,0,1,0
2021,Israel,6,8,0.75
2021,India,16,29,0.5517241379310345
2021,Iran,0,1,0
2021,Iceland,0,1,0
2021,Italy,9,25,0.36
2021,Jordan,0,1,0
2021,Japan,18,24,0.75
2021,South Korea,6,14,0.42857142857142855
2021,Lebanon,0,2,0
2021,Luxembourg,1,1,1
2021,Nigeria,1,1,1
2021,Netherlands,14,20,0.7
2021,New Zealand,7,10,0.7
2021,Pakistan,1,1,1
2021,Poland,3,3,1
2021,Portugal,4,9,0.4444444444444444
2021,Serbia,1,1,1
2021,Russia,3,4,0.75
2021,Saudi Arabia,1,1,1
2021,Sweden,6,7,0.8571428571428571
2021,Singapore,1,3,0.3333333333333333
2021,Slovakia,1,1,1
2021,Thailand,1,1,1
2021,Turkey,1,2,0.5
2021,Taiwan,6,8,0.75
2021,United States,87,196,0.44387755102040816
2021,South Africa,0,1,0
2022,United Arab Emirates,2,2,1
2022,Argentina,3,7,0.42857142857142855
2022,Austria,3,3,1
2022,Australia,47,51,0.9215686274509803
2022,Barbados,0,1,0
2022,Bangladesh,0,1,0
2022,Belgium,1,4,0.25
2022,Brazil,4,11,0.36363636363636365
2022,Canada,8,24,0.3333333333333333
2022,Switzerland,4,6,0.6666666666666666
2022,China,25,46,0.5434782608695652
2022,Czechia,1,1,1
2022,Germany,19,24,0.7916666666666666
2022,Denmark,7,12,0.5833333333333334
2022,Egypt,0,1,0
2022,Spain,4,7,0.5714285714285714
2022,Finland,2,3,0.6666666666666666
2022,France,4,9,0.4444444444444444
2022,United Kingdom,103,126,0.8174603174603174
2022,Greece,0,1,0
2022,Ireland,2,5,0.4
2022,Israel,1,2,0.5
2022,India,4,9,0.4444444444444444
2022,Iran,1,1,1
2022,Italy,6,11,0.5454545454545454
2022,Japan,12,20,0.6
2022,South Korea,5,6,0.8333333333333334
2022,Lebanon,0,1,0
2022,Mexico,0,1,0
2022,Netherlands,9,9,1
2022,Norway,3,5,0.6
2022,New Zealand,4,8,0.5
2022,Pakistan,1,1,1
2022,Palestinian Territories,0,1,0
2022,Portugal,1,3,0.3333333333333333
2022,Qatar,1,1,1
2022,Russia,0,3,0
2022,Saudi Arabia,0,1,0
2022,Sweden,5,7,0.7142857142857143
2022,Singapore,0,2,0
2022,Thailand,1,1,1
2022,Turkey,0,2,0
2022,Taiwan,3,3,1
2022,United States,70,131,0.5343511450381679
2022,South Africa,2,2,1
2023,United Arab Emirates,1,1,1
2023,Argentina,0,3,0
2023,Austria,3,4,0.75
2023,Australia,19,21,0.9047619047619048
2023,Belgium,1,2,0.5
2023,Brazil,3,7,0.42857142857142855
2023,Canada,5,10,0.5
2023,Switzerland,5,6,0.8333333333333334
2023,China,22,29,0.7586206896551724
2023,Czechia,4,5,0.8
2023,Germany,4,11,0.36363636363636365
2023,Denmark,2,7,0.2857142857142857
2023,Estonia,1,1,1
2023,Spain,7,11,0.6363636363636364
2023,Finland,0,1,0
2023,France,6,17,0.35294117647058826
2023,United Kingdom,59,62,0.9516129032258065
2023,Ireland,5,6,0.8333333333333334
2023,Israel,1,1,1
2023,India,8,10,0.8
2023,Italy,1,3,0.3333333333333333
2023,Japan,6,13,0.46153846153846156
2023,South Korea,1,1,1
2023,Lithuania,0,1,0
2023,Luxembourg,1,1,1
2023,Mexico,1,1,1
2023,Malaysia,1,1,1
2023,Netherlands,1,1,1
2023,Norway,3,5,0.6
2023,New Zealand,3,3,1
2023,Poland,1,1,1
2023,Portugal,3,5,0.6
2023,Sweden,4,5,0.8
2023,Singapore,1,1,1
2023,Slovenia,0,1,0
2023,Slovakia,0,1,0
2023,Thailand,2,2,1
2023,Turkey,0,1,0
2023,Taiwan,1,1,1
2023,United States,46,90,0.5111111111111111
2023,Uruguay,0,1,0
