cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,3,159,0.018867924528301886
2017,Afghanistan,0,2,0
2017,Albania,0,12,0
2017,Armenia,0,194,0
2017,Argentina,8,854,0.00936768149882904
2017,Austria,930,1814,0.5126791620727673
2017,Australia,203,4128,0.049176356589147284
2017,Azerbaijan,0,188,0
2017,Bosnia & Herzegovina,0,23,0
2017,Barbados,1,9,0.1111111111111111
2017,Bangladesh,10,203,0.04926108374384237
2017,Belgium,96,1385,0.06931407942238267
2017,Burkina Faso,2,18,0.1111111111111111
2017,Bulgaria,5,161,0.031055900621118012
2017,Bahrain,0,18,0
2017,Burundi,0,3,0
2017,Benin,4,27,0.14814814814814814
2017,Bermuda,0,2,0
2017,Brunei,2,22,0.09090909090909091
2017,Bolivia,0,5,0
2017,Brazil,154,4684,0.032877882152006835
2017,Bahamas,0,7,0
2017,Bhutan,1,3,0.3333333333333333
2017,Botswana,2,23,0.08695652173913043
2017,Belarus,0,338,0
2017,Belize,0,1,0
2017,Canada,248,5098,0.04864652805021577
2017,Congo - Kinshasa,0,6,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,181,2063,0.08773630634997576
2017,Côte d’Ivoire,2,11,0.18181818181818182
2017,Chile,14,521,0.026871401151631478
2017,Cameroon,5,108,0.046296296296296294
2017,China,794,35991,0.02206107082326137
2017,Colombia,15,335,0.04477611940298507
2017,Costa Rica,4,30,0.13333333333333333
2017,Cuba,1,53,0.018867924528301886
2017,Cyprus,3,126,0.023809523809523808
2017,Czechia,36,1024,0.03515625
2017,Germany,983,15654,0.0627954516417529
2017,Denmark,103,1118,0.09212880143112702
2017,Algeria,12,760,0.015789473684210527
2017,Ecuador,3,69,0.043478260869565216
2017,Estonia,11,138,0.07971014492753623
2017,Egypt,18,1564,0.011508951406649617
2017,Eritrea,0,1,0
2017,Spain,203,4100,0.04951219512195122
2017,Ethiopia,12,125,0.096
2017,Finland,104,900,0.11555555555555555
2017,Fiji,0,13,0
2017,Falkland Islands,0,2,0
2017,Faroe Islands,1,2,0.5
2017,France,241,4907,0.049113511310372934
2017,Gabon,0,3,0
2017,United Kingdom,3668,7831,0.468394841016473
2017,Grenada,0,9,0
2017,Georgia,0,56,0
2017,French Guiana,0,7,0
2017,Ghana,9,123,0.07317073170731707
2017,Greenland,0,2,0
2017,Guinea,0,1,0
2017,Guadeloupe,0,6,0
2017,Greece,30,1117,0.02685765443151298
2017,Guatemala,0,10,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,31,769,0.04031209362808843
2017,Honduras,1,3,0.3333333333333333
2017,Croatia,7,247,0.02834008097165992
2017,Hungary,31,581,0.05335628227194492
2017,Indonesia,9,155,0.05806451612903226
2017,Ireland,33,659,0.05007587253414264
2017,Israel,30,1262,0.02377179080824089
2017,Isle of Man,0,2,0
2017,India,218,12905,0.01689267725687718
2017,Iraq,13,197,0.06598984771573604
2017,Iran,196,7182,0.02729044834307992
2017,Iceland,3,62,0.04838709677419355
2017,Italy,347,6714,0.05168305034256777
2017,Jersey,4,9,0.4444444444444444
2017,Jamaica,0,9,0
2017,Jordan,3,231,0.012987012987012988
2017,Japan,544,7610,0.07148488830486202
2017,Kenya,18,89,0.20224719101123595
2017,Kyrgyzstan,1,21,0.047619047619047616
2017,Cambodia,0,3,0
2017,St. Kitts & Nevis,0,1,0
2017,South Korea,205,6030,0.03399668325041459
2017,Kuwait,1,83,0.012048192771084338
2017,Cayman Islands,0,1,0
2017,Kazakhstan,2,238,0.008403361344537815
2017,Laos,0,4,0
2017,Lebanon,1,143,0.006993006993006993
2017,Liechtenstein,0,7,0
2017,Sri Lanka,3,65,0.046153846153846156
2017,Lithuania,4,165,0.024242424242424242
2017,Luxembourg,13,74,0.17567567567567569
2017,Latvia,4,58,0.06896551724137931
2017,Libya,0,10,0
2017,Morocco,2,350,0.005714285714285714
2017,Monaco,1,6,0.16666666666666666
2017,Moldova,1,28,0.03571428571428571
2017,Montenegro,1,22,0.045454545454545456
2017,Madagascar,1,4,0.25
2017,North Macedonia,2,25,0.08
2017,Mali,0,3,0
2017,Myanmar (Burma),2,6,0.3333333333333333
2017,Mongolia,0,13,0
2017,Macao SAR China,0,62,0
2017,Martinique,0,2,0
2017,Malta,1,26,0.038461538461538464
2017,Mauritius,0,14,0
2017,Maldives,0,6,0
2017,Malawi,0,7,0
2017,Mexico,23,1473,0.015614392396469789
2017,Malaysia,31,1250,0.0248
2017,Mozambique,3,10,0.3
2017,Namibia,1,7,0.14285714285714285
2017,New Caledonia,0,8,0
2017,Niger,0,11,0
2017,Nigeria,24,459,0.05228758169934641
2017,Nicaragua,0,2,0
2017,Netherlands,1884,2917,0.6458690435378814
2017,Norway,132,843,0.15658362989323843
2017,Nepal,1,33,0.030303030303030304
2017,New Zealand,33,765,0.043137254901960784
2017,Oman,4,57,0.07017543859649122
2017,Panama,0,11,0
2017,Peru,6,64,0.09375
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,9,0
2017,Philippines,9,95,0.09473684210526316
2017,Pakistan,33,1240,0.02661290322580645
2017,Poland,1842,2673,0.6891133557800224
2017,Puerto Rico,0,47,0
2017,Palestinian Territories,1,26,0.038461538461538464
2017,Portugal,27,1138,0.023725834797891036
2017,Palau,1,1,1
2017,Paraguay,0,11,0
2017,Qatar,7,93,0.07526881720430108
2017,Réunion,0,10,0
2017,Romania,10,433,0.023094688221709007
2017,Serbia,11,466,0.023605150214592276
2017,Russia,50,20435,0.002446782481037436
2017,Rwanda,1,11,0.09090909090909091
2017,Saudi Arabia,44,1030,0.04271844660194175
2017,Solomon Islands,0,1,0
2017,Seychelles,0,1,0
2017,Sudan,1,18,0.05555555555555555
2017,Sweden,1307,1780,0.7342696629213483
2017,Singapore,42,645,0.06511627906976744
2017,Slovenia,20,248,0.08064516129032258
2017,Slovakia,7,373,0.01876675603217158
2017,Sierra Leone,0,1,0
2017,San Marino,1,4,0.25
2017,Senegal,0,15,0
2017,Somalia,1,1,1
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,2,0
2017,Syria,1,31,0.03225806451612903
2017,Eswatini,1,2,0.5
2017,Chad,0,1,0
2017,Togo,0,1,0
2017,Thailand,20,879,0.022753128555176336
2017,Tajikistan,0,18,0
2017,Timor-Leste,0,1,0
2017,Turkmenistan,0,2,0
2017,Tunisia,10,743,0.013458950201884253
2017,Turkey,35,3230,0.010835913312693499
2017,Trinidad & Tobago,3,22,0.13636363636363635
2017,Taiwan,52,1684,0.030878859857482184
2017,Tanzania,4,34,0.11764705882352941
2017,Ukraine,10,1487,0.006724949562878279
2017,Uganda,12,29,0.41379310344827586
2017,United States,1516,34212,0.04431193733193032
2017,Uruguay,1,61,0.01639344262295082
2017,Uzbekistan,0,133,0
2017,Vatican City,0,1,0
2017,Venezuela,1,54,0.018518518518518517
2017,U.S. Virgin Islands,0,2,0
2017,Vietnam,3,494,0.006072874493927126
2017,Vanuatu,0,4,0
2017,Yemen,1,14,0.07142857142857142
2017,South Africa,48,991,0.04843592330978809
2017,Zambia,1,10,0.1
2017,Zimbabwe,1,31,0.03225806451612903
2018,United Arab Emirates,5,195,0.02564102564102564
2018,Afghanistan,0,1,0
2018,Albania,0,13,0
2018,Armenia,0,189,0
2018,Argentina,12,861,0.013937282229965157
2018,American Samoa,0,1,0
2018,Austria,1077,1991,0.5409342039176294
2018,Australia,248,4207,0.05894937009745662
2018,Aruba,0,1,0
2018,Azerbaijan,1,222,0.0045045045045045045
2018,Bosnia & Herzegovina,0,36,0
2018,Barbados,1,5,0.2
2018,Bangladesh,11,238,0.046218487394957986
2018,Belgium,127,1411,0.09000708717221828
2018,Burkina Faso,0,17,0
2018,Bulgaria,2,174,0.011494252873563218
2018,Bahrain,0,16,0
2018,Burundi,0,9,0
2018,Benin,5,38,0.13157894736842105
2018,Bermuda,0,1,0
2018,Brunei,0,21,0
2018,Bolivia,2,5,0.4
2018,Brazil,125,5129,0.02437122246051862
2018,Bahamas,1,3,0.3333333333333333
2018,Bhutan,0,2,0
2018,Botswana,0,28,0
2018,Belarus,2,352,0.005681818181818182
2018,Belize,1,2,0.5
2018,Canada,298,5070,0.058777120315581854
2018,Congo - Kinshasa,0,8,0
2018,Central African Republic,0,1,0
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,213,2002,0.1063936063936064
2018,Côte d’Ivoire,2,20,0.1
2018,Chile,16,559,0.028622540250447227
2018,Cameroon,4,120,0.03333333333333333
2018,China,1030,39900,0.02581453634085213
2018,Colombia,13,393,0.03307888040712468
2018,Costa Rica,3,35,0.08571428571428572
2018,Cuba,2,61,0.03278688524590164
2018,Curaçao,0,1,0
2018,Cyprus,4,161,0.024844720496894408
2018,Czechia,58,1048,0.05534351145038168
2018,Germany,1111,15660,0.07094508301404853
2018,Djibouti,0,1,0
2018,Denmark,119,1148,0.10365853658536585
2018,Algeria,10,793,0.012610340479192938
2018,Ecuador,2,60,0.03333333333333333
2018,Estonia,12,123,0.0975609756097561
2018,Egypt,20,1787,0.01119194180190263
2018,Eritrea,0,1,0
2018,Spain,207,3991,0.05186670007516913
2018,Ethiopia,20,175,0.11428571428571428
2018,Finland,225,857,0.26254375729288215
2018,Fiji,1,15,0.06666666666666667
2018,Falkland Islands,0,1,0
2018,Faroe Islands,0,1,0
2018,France,221,4872,0.045361247947454844
2018,Gabon,0,3,0
2018,United Kingdom,3912,8024,0.48753738783649053
2018,Grenada,0,10,0
2018,Georgia,1,58,0.017241379310344827
2018,French Guiana,0,8,0
2018,Ghana,6,116,0.05172413793103448
2018,Greenland,0,2,0
2018,Gambia,0,1,0
2018,Guadeloupe,0,4,0
2018,Greece,36,1141,0.03155127081507449
2018,Guatemala,0,7,0
2018,Guam,2,5,0.4
2018,Guyana,0,1,0
2018,Hong Kong SAR China,43,795,0.05408805031446541
2018,Honduras,0,1,0
2018,Croatia,7,254,0.027559055118110236
2018,Hungary,48,641,0.0748829953198128
2018,Indonesia,12,235,0.05106382978723404
2018,Ireland,32,684,0.04678362573099415
2018,Israel,34,1305,0.026053639846743294
2018,India,136,14010,0.009707351891506066
2018,Iraq,17,233,0.07296137339055794
2018,Iran,145,7387,0.019629078110193585
2018,Iceland,8,61,0.13114754098360656
2018,Italy,356,7061,0.050417787848746634
2018,Jersey,2,9,0.2222222222222222
2018,Jamaica,0,7,0
2018,Jordan,5,260,0.019230769230769232
2018,Japan,645,7940,0.08123425692695214
2018,Kenya,24,107,0.22429906542056074
2018,Kyrgyzstan,0,17,0
2018,Cambodia,0,4,0
2018,St. Kitts & Nevis,1,3,0.3333333333333333
2018,South Korea,227,6119,0.03709756496159503
2018,Kuwait,1,112,0.008928571428571428
2018,Kazakhstan,1,271,0.0036900369003690036
2018,Laos,0,4,0
2018,Lebanon,3,208,0.014423076923076924
2018,St. Lucia,0,1,0
2018,Liechtenstein,1,7,0.14285714285714285
2018,Sri Lanka,2,71,0.028169014084507043
2018,Liberia,0,2,0
2018,Lesotho,1,1,1
2018,Lithuania,4,176,0.022727272727272728
2018,Luxembourg,11,82,0.13414634146341464
2018,Latvia,3,62,0.04838709677419355
2018,Libya,1,11,0.09090909090909091
2018,Morocco,12,413,0.029055690072639227
2018,Monaco,0,1,0
2018,Moldova,1,25,0.04
2018,Montenegro,0,23,0
2018,Madagascar,0,4,0
2018,North Macedonia,1,25,0.04
2018,Mali,2,8,0.25
2018,Myanmar (Burma),1,6,0.16666666666666666
2018,Mongolia,1,17,0.058823529411764705
2018,Macao SAR China,0,74,0
2018,Mauritania,0,1,0
2018,Malta,2,18,0.1111111111111111
2018,Mauritius,0,14,0
2018,Maldives,0,3,0
2018,Malawi,2,10,0.2
2018,Mexico,33,1540,0.02142857142857143
2018,Malaysia,31,1230,0.025203252032520326
2018,Mozambique,1,14,0.07142857142857142
2018,Namibia,2,7,0.2857142857142857
2018,New Caledonia,0,5,0
2018,Niger,1,11,0.09090909090909091
2018,Nigeria,19,503,0.03777335984095427
2018,Netherlands,1974,3049,0.6474253853722532
2018,Norway,160,834,0.19184652278177458
2018,Nepal,1,38,0.02631578947368421
2018,New Zealand,81,790,0.10253164556962026
2018,Oman,1,94,0.010638297872340425
2018,Panama,0,10,0
2018,Peru,7,55,0.12727272727272726
2018,French Polynesia,0,4,0
2018,Papua New Guinea,0,6,0
2018,Philippines,6,108,0.05555555555555555
2018,Pakistan,23,1461,0.01574264202600958
2018,Poland,1982,2708,0.7319054652880355
2018,Puerto Rico,6,48,0.125
2018,Palestinian Territories,1,48,0.020833333333333332
2018,Portugal,42,1090,0.03853211009174312
2018,Paraguay,0,5,0
2018,Qatar,9,117,0.07692307692307693
2018,Réunion,0,6,0
2018,Romania,11,479,0.022964509394572025
2018,Serbia,7,455,0.015384615384615385
2018,Russia,59,21231,0.002778955301210494
2018,Rwanda,2,9,0.2222222222222222
2018,Saudi Arabia,37,1104,0.03351449275362319
2018,Seychelles,0,1,0
2018,Sudan,1,15,0.06666666666666667
2018,Sweden,1332,1790,0.7441340782122905
2018,Singapore,33,717,0.04602510460251046
2018,Slovenia,26,277,0.09386281588447654
2018,Slovakia,17,343,0.04956268221574344
2018,San Marino,0,3,0
2018,Senegal,3,26,0.11538461538461539
2018,Suriname,0,2,0
2018,Syria,0,22,0
2018,Eswatini,0,2,0
2018,Togo,1,8,0.125
2018,Thailand,23,876,0.026255707762557076
2018,Tajikistan,0,23,0
2018,Turkmenistan,0,3,0
2018,Tunisia,11,837,0.013142174432497013
2018,Turkey,36,3554,0.010129431626336522
2018,Trinidad & Tobago,3,20,0.15
2018,Taiwan,64,1598,0.04005006257822278
2018,Tanzania,14,42,0.3333333333333333
2018,Ukraine,10,1491,0.00670690811535882
2018,Uganda,6,34,0.17647058823529413
2018,United States,1668,35145,0.04746052069995732
2018,Uruguay,3,92,0.03260869565217391
2018,Uzbekistan,3,123,0.024390243902439025
2018,Vatican City,0,2,0
2018,Venezuela,2,47,0.0425531914893617
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,6,523,0.011472275334608031
2018,Vanuatu,0,2,0
2018,Samoa,0,1,0
2018,Yemen,0,9,0
2018,South Africa,57,1070,0.05327102803738318
2018,Zambia,0,10,0
