cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,3,159,0.018867924528301886
2017,Afghanistan,0,2,0
2017,Albania,0,12,0
2017,Armenia,0,194,0
2017,Argentina,8,854,0.00936768149882904
2017,Austria,930,1814,0.5126791620727673
2017,Australia,202,4128,0.04893410852713178
2017,Azerbaijan,0,188,0
2017,Bosnia & Herzegovina,0,23,0
2017,Barbados,1,9,0.1111111111111111
2017,Bangladesh,10,203,0.04926108374384237
2017,Belgium,97,1388,0.06988472622478387
2017,Burkina Faso,2,18,0.1111111111111111
2017,Bulgaria,5,161,0.031055900621118012
2017,Bahrain,0,18,0
2017,Burundi,0,3,0
2017,Benin,4,27,0.14814814814814814
2017,Bermuda,0,2,0
2017,Brunei,2,22,0.09090909090909091
2017,Bolivia,0,5,0
2017,Brazil,154,4684,0.032877882152006835
2017,Bahamas,0,7,0
2017,Bhutan,1,3,0.3333333333333333
2017,Botswana,2,23,0.08695652173913043
2017,Belarus,0,338,0
2017,Belize,0,1,0
2017,Canada,248,5098,0.04864652805021577
2017,Congo - Kinshasa,0,6,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,181,2063,0.08773630634997576
2017,Côte d’Ivoire,2,11,0.18181818181818182
2017,Chile,14,522,0.02681992337164751
2017,Cameroon,5,108,0.046296296296296294
2017,China,794,35993,0.02205984496985525
2017,Colombia,15,335,0.04477611940298507
2017,Costa Rica,4,30,0.13333333333333333
2017,Cuba,1,53,0.018867924528301886
2017,Cyprus,3,126,0.023809523809523808
2017,Czechia,36,1025,0.0351219512195122
2017,Germany,984,15657,0.06284728875263461
2017,Denmark,103,1118,0.09212880143112702
2017,Algeria,12,762,0.015748031496062992
2017,Ecuador,3,69,0.043478260869565216
2017,Estonia,11,138,0.07971014492753623
2017,Egypt,19,1562,0.012163892445582587
2017,Eritrea,0,1,0
2017,Spain,203,4101,0.049500121921482565
2017,Ethiopia,12,125,0.096
2017,Finland,104,900,0.11555555555555555
2017,Fiji,0,13,0
2017,Falkland Islands,0,2,0
2017,Faroe Islands,1,2,0.5
2017,France,241,4901,0.04917363803305448
2017,Gabon,0,3,0
2017,United Kingdom,3669,7834,0.46834311973449066
2017,Grenada,0,9,0
2017,Georgia,0,56,0
2017,French Guiana,0,7,0
2017,Ghana,9,123,0.07317073170731707
2017,Greenland,0,2,0
2017,Guinea,0,1,0
2017,Guadeloupe,0,6,0
2017,Greece,30,1117,0.02685765443151298
2017,Guatemala,0,10,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,31,769,0.04031209362808843
2017,Honduras,1,3,0.3333333333333333
2017,Croatia,7,247,0.02834008097165992
2017,Hungary,31,581,0.05335628227194492
2017,Indonesia,9,155,0.05806451612903226
2017,Ireland,33,659,0.05007587253414264
2017,Israel,30,1262,0.02377179080824089
2017,Isle of Man,0,2,0
2017,India,218,12909,0.016887442869315983
2017,Iraq,13,196,0.0663265306122449
2017,Iran,196,7171,0.027332310695858317
2017,Iceland,3,62,0.04838709677419355
2017,Italy,348,6715,0.05182427401340283
2017,Jersey,4,9,0.4444444444444444
2017,Jamaica,0,9,0
2017,Jordan,3,231,0.012987012987012988
2017,Japan,544,7610,0.07148488830486202
2017,Kenya,18,89,0.20224719101123595
2017,Kyrgyzstan,1,21,0.047619047619047616
2017,Cambodia,0,3,0
2017,St. Kitts & Nevis,0,1,0
2017,South Korea,205,6029,0.03400232210980262
2017,Kuwait,1,83,0.012048192771084338
2017,Cayman Islands,0,1,0
2017,Kazakhstan,2,238,0.008403361344537815
2017,Laos,0,4,0
2017,Lebanon,1,143,0.006993006993006993
2017,Liechtenstein,0,7,0
2017,Sri Lanka,3,65,0.046153846153846156
2017,Lithuania,4,165,0.024242424242424242
2017,Luxembourg,13,74,0.17567567567567569
2017,Latvia,4,58,0.06896551724137931
2017,Libya,0,10,0
2017,Morocco,2,350,0.005714285714285714
2017,Monaco,1,6,0.16666666666666666
2017,Moldova,1,28,0.03571428571428571
2017,Montenegro,1,22,0.045454545454545456
2017,Madagascar,1,4,0.25
2017,North Macedonia,2,25,0.08
2017,Mali,0,3,0
2017,Myanmar (Burma),2,6,0.3333333333333333
2017,Mongolia,0,13,0
2017,Macao SAR China,0,62,0
2017,Martinique,0,2,0
2017,Malta,1,26,0.038461538461538464
2017,Mauritius,0,14,0
2017,Maldives,0,6,0
2017,Malawi,0,7,0
2017,Mexico,23,1473,0.015614392396469789
2017,Malaysia,31,1252,0.02476038338658147
2017,Mozambique,3,10,0.3
2017,Namibia,1,7,0.14285714285714285
2017,New Caledonia,0,8,0
2017,Niger,0,11,0
2017,Nigeria,24,459,0.05228758169934641
2017,Nicaragua,0,2,0
2017,Netherlands,1883,2920,0.6448630136986301
2017,Norway,132,843,0.15658362989323843
2017,Nepal,1,33,0.030303030303030304
2017,New Zealand,33,765,0.043137254901960784
2017,Oman,4,57,0.07017543859649122
2017,Panama,0,11,0
2017,Peru,6,64,0.09375
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,9,0
2017,Philippines,9,95,0.09473684210526316
2017,Pakistan,33,1239,0.026634382566585957
2017,Poland,1842,2673,0.6891133557800224
2017,Puerto Rico,0,47,0
2017,Palestinian Territories,1,26,0.038461538461538464
2017,Portugal,27,1138,0.023725834797891036
2017,Palau,1,1,1
2017,Paraguay,0,11,0
2017,Qatar,7,93,0.07526881720430108
2017,Réunion,0,10,0
2017,Romania,10,433,0.023094688221709007
2017,Serbia,11,466,0.023605150214592276
2017,Russia,50,20435,0.002446782481037436
2017,Rwanda,1,11,0.09090909090909091
2017,Saudi Arabia,44,1030,0.04271844660194175
2017,Solomon Islands,0,1,0
2017,Seychelles,0,1,0
2017,Sudan,1,18,0.05555555555555555
2017,Sweden,1307,1780,0.7342696629213483
2017,Singapore,42,645,0.06511627906976744
2017,Slovenia,20,249,0.08032128514056225
2017,Slovakia,7,373,0.01876675603217158
2017,Sierra Leone,0,1,0
2017,San Marino,1,4,0.25
2017,Senegal,0,15,0
2017,Somalia,1,1,1
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,2,0
2017,Syria,1,31,0.03225806451612903
2017,Eswatini,1,2,0.5
2017,Chad,0,1,0
2017,Togo,0,1,0
2017,Thailand,20,878,0.022779043280182234
2017,Tajikistan,0,18,0
2017,Timor-Leste,0,1,0
2017,Turkmenistan,0,2,0
2017,Tunisia,10,743,0.013458950201884253
2017,Turkey,35,3235,0.010819165378670788
2017,Trinidad & Tobago,3,22,0.13636363636363635
2017,Taiwan,52,1684,0.030878859857482184
2017,Tanzania,4,34,0.11764705882352941
2017,Ukraine,10,1487,0.006724949562878279
2017,Uganda,12,29,0.41379310344827586
2017,United States,1516,34219,0.04430287267307636
2017,Uruguay,1,61,0.01639344262295082
2017,Uzbekistan,0,133,0
2017,Vatican City,0,1,0
2017,Venezuela,1,54,0.018518518518518517
2017,U.S. Virgin Islands,0,2,0
2017,Vietnam,3,495,0.006060606060606061
2017,Vanuatu,0,4,0
2017,Yemen,1,14,0.07142857142857142
2017,South Africa,48,991,0.04843592330978809
2017,Zambia,1,10,0.1
2017,Zimbabwe,1,31,0.03225806451612903
2018,United Arab Emirates,5,195,0.02564102564102564
2018,Afghanistan,0,1,0
2018,Albania,0,13,0
2018,Armenia,0,189,0
2018,Argentina,12,862,0.013921113689095127
2018,American Samoa,0,1,0
2018,Austria,1077,1991,0.5409342039176294
2018,Australia,248,4210,0.05890736342042755
2018,Aruba,0,1,0
2018,Azerbaijan,1,222,0.0045045045045045045
2018,Bosnia & Herzegovina,0,36,0
2018,Barbados,1,5,0.2
2018,Bangladesh,11,238,0.046218487394957986
2018,Belgium,127,1410,0.09007092198581561
2018,Burkina Faso,0,17,0
2018,Bulgaria,2,174,0.011494252873563218
2018,Bahrain,0,16,0
2018,Burundi,0,9,0
2018,Benin,5,38,0.13157894736842105
2018,Bermuda,0,1,0
2018,Brunei,0,21,0
2018,Bolivia,2,5,0.4
2018,Brazil,125,5129,0.02437122246051862
2018,Bahamas,1,3,0.3333333333333333
2018,Bhutan,0,2,0
2018,Botswana,0,28,0
2018,Belarus,2,352,0.005681818181818182
2018,Belize,1,2,0.5
2018,Canada,298,5070,0.058777120315581854
2018,Congo - Kinshasa,0,8,0
2018,Central African Republic,0,1,0
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,213,2002,0.1063936063936064
2018,Côte d’Ivoire,2,20,0.1
2018,Chile,16,559,0.028622540250447227
2018,Cameroon,4,120,0.03333333333333333
2018,China,1030,39897,0.025816477429380657
2018,Colombia,13,393,0.03307888040712468
2018,Costa Rica,3,35,0.08571428571428572
2018,Cuba,2,61,0.03278688524590164
2018,Curaçao,0,1,0
2018,Cyprus,4,161,0.024844720496894408
2018,Czechia,58,1048,0.05534351145038168
2018,Germany,1110,15661,0.07087670008300875
2018,Djibouti,0,1,0
2018,Denmark,119,1148,0.10365853658536585
2018,Algeria,10,794,0.012594458438287154
2018,Ecuador,2,60,0.03333333333333333
2018,Estonia,12,123,0.0975609756097561
2018,Egypt,20,1788,0.011185682326621925
2018,Eritrea,0,1,0
2018,Spain,208,3993,0.052091159529176055
2018,Ethiopia,20,175,0.11428571428571428
2018,Finland,225,857,0.26254375729288215
2018,Fiji,1,15,0.06666666666666667
2018,Falkland Islands,0,1,0
2018,Faroe Islands,0,1,0
2018,France,221,4860,0.04547325102880658
2018,Gabon,0,3,0
2018,United Kingdom,3912,8024,0.48753738783649053
2018,Grenada,0,10,0
2018,Georgia,1,58,0.017241379310344827
2018,French Guiana,0,8,0
2018,Ghana,6,116,0.05172413793103448
2018,Greenland,0,2,0
2018,Gambia,0,1,0
2018,Guadeloupe,0,4,0
2018,Greece,36,1141,0.03155127081507449
2018,Guatemala,0,7,0
2018,Guam,2,5,0.4
2018,Guyana,0,1,0
2018,Hong Kong SAR China,43,795,0.05408805031446541
2018,Honduras,0,1,0
2018,Croatia,7,254,0.027559055118110236
2018,Hungary,48,640,0.075
2018,Indonesia,12,235,0.05106382978723404
2018,Ireland,32,684,0.04678362573099415
2018,Israel,34,1305,0.026053639846743294
2018,India,136,14009,0.00970804482832465
2018,Iraq,17,234,0.07264957264957266
2018,Iran,145,7387,0.019629078110193585
2018,Iceland,8,61,0.13114754098360656
2018,Italy,356,7060,0.05042492917847025
2018,Jersey,2,9,0.2222222222222222
2018,Jamaica,0,7,0
2018,Jordan,5,261,0.019157088122605363
2018,Japan,645,7940,0.08123425692695214
2018,Kenya,24,107,0.22429906542056074
2018,Kyrgyzstan,0,17,0
2018,Cambodia,0,4,0
2018,St. Kitts & Nevis,1,3,0.3333333333333333
2018,South Korea,226,6119,0.036934139565288446
2018,Kuwait,1,112,0.008928571428571428
2018,Kazakhstan,1,271,0.0036900369003690036
2018,Laos,0,4,0
2018,Lebanon,3,208,0.014423076923076924
2018,St. Lucia,0,1,0
2018,Liechtenstein,1,7,0.14285714285714285
2018,Sri Lanka,2,71,0.028169014084507043
2018,Liberia,0,2,0
2018,Lesotho,1,1,1
2018,Lithuania,4,176,0.022727272727272728
2018,Luxembourg,11,82,0.13414634146341464
2018,Latvia,3,62,0.04838709677419355
2018,Libya,1,11,0.09090909090909091
2018,Morocco,12,413,0.029055690072639227
2018,Monaco,0,1,0
2018,Moldova,1,25,0.04
2018,Montenegro,0,23,0
2018,Madagascar,0,4,0
2018,North Macedonia,1,25,0.04
2018,Mali,2,8,0.25
2018,Myanmar (Burma),1,6,0.16666666666666666
2018,Mongolia,1,17,0.058823529411764705
2018,Macao SAR China,0,74,0
2018,Mauritania,0,1,0
2018,Malta,2,18,0.1111111111111111
2018,Mauritius,0,14,0
2018,Maldives,0,3,0
2018,Malawi,2,10,0.2
2018,Mexico,33,1540,0.02142857142857143
2018,Malaysia,31,1230,0.025203252032520326
2018,Mozambique,1,14,0.07142857142857142
2018,Namibia,2,7,0.2857142857142857
2018,New Caledonia,0,5,0
2018,Niger,1,11,0.09090909090909091
2018,Nigeria,19,503,0.03777335984095427
2018,Netherlands,1974,3051,0.6470009832841691
2018,Norway,160,834,0.19184652278177458
2018,Nepal,1,38,0.02631578947368421
2018,New Zealand,81,790,0.10253164556962026
2018,Oman,1,94,0.010638297872340425
2018,Panama,0,10,0
2018,Peru,7,55,0.12727272727272726
2018,French Polynesia,0,4,0
2018,Papua New Guinea,0,6,0
2018,Philippines,6,108,0.05555555555555555
2018,Pakistan,23,1459,0.015764222069910898
2018,Poland,1982,2708,0.7319054652880355
2018,Puerto Rico,6,48,0.125
2018,Palestinian Territories,1,48,0.020833333333333332
2018,Portugal,42,1089,0.03856749311294766
2018,Paraguay,0,5,0
2018,Qatar,9,117,0.07692307692307693
2018,Réunion,0,6,0
2018,Romania,11,479,0.022964509394572025
2018,Serbia,8,456,0.017543859649122806
2018,Russia,59,21232,0.0027788244159758853
2018,Rwanda,2,9,0.2222222222222222
2018,Saudi Arabia,37,1104,0.03351449275362319
2018,Seychelles,0,1,0
2018,Sudan,1,15,0.06666666666666667
2018,Sweden,1332,1790,0.7441340782122905
2018,Singapore,33,717,0.04602510460251046
2018,Slovenia,26,277,0.09386281588447654
2018,Slovakia,17,343,0.04956268221574344
2018,San Marino,0,3,0
2018,Senegal,3,26,0.11538461538461539
2018,Suriname,0,2,0
2018,Syria,0,22,0
2018,Eswatini,0,2,0
2018,Togo,1,8,0.125
2018,Thailand,23,876,0.026255707762557076
2018,Tajikistan,0,23,0
2018,Turkmenistan,0,3,0
2018,Tunisia,11,836,0.013157894736842105
2018,Turkey,36,3555,0.010126582278481013
2018,Trinidad & Tobago,3,20,0.15
2018,Taiwan,64,1598,0.04005006257822278
2018,Tanzania,14,42,0.3333333333333333
2018,Ukraine,10,1491,0.00670690811535882
2018,Uganda,6,34,0.17647058823529413
2018,United States,1669,35148,0.047484920905883694
2018,Uruguay,3,92,0.03260869565217391
2018,Uzbekistan,3,123,0.024390243902439025
2018,Vatican City,0,2,0
2018,Venezuela,2,47,0.0425531914893617
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,6,523,0.011472275334608031
2018,Vanuatu,0,2,0
2018,Samoa,0,1,0
2018,Yemen,0,9,0
2018,South Africa,57,1070,0.05327102803738318
