cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,3,174,0.017241379310344827
2017,Afghanistan,0,2,0
2017,Antigua & Barbuda,0,4,0
2017,Albania,0,13,0
2017,Armenia,1,199,0.005025125628140704
2017,Argentina,11,865,0.012716763005780347
2017,American Samoa,0,1,0
2017,Austria,920,1895,0.48548812664907653
2017,Australia,238,4333,0.05492730210016155
2017,Åland Islands,0,1,0
2017,Azerbaijan,2,206,0.009708737864077669
2017,Bosnia & Herzegovina,0,26,0
2017,Barbados,1,9,0.1111111111111111
2017,Bangladesh,13,251,0.05179282868525897
2017,Belgium,113,1499,0.07538358905937291
2017,Burkina Faso,2,23,0.08695652173913043
2017,Bulgaria,6,166,0.03614457831325301
2017,Bahrain,0,18,0
2017,Burundi,0,9,0
2017,Benin,5,32,0.15625
2017,Bermuda,0,2,0
2017,Brunei,2,24,0.08333333333333333
2017,Bolivia,1,12,0.08333333333333333
2017,Brazil,221,4893,0.0451665644798692
2017,Bahamas,0,7,0
2017,Bhutan,1,4,0.25
2017,Botswana,3,30,0.1
2017,Belarus,6,357,0.01680672268907563
2017,Belize,0,1,0
2017,Canada,264,5255,0.050237868696479546
2017,Congo - Kinshasa,0,15,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,192,2189,0.0877112836911832
2017,Côte d’Ivoire,2,18,0.1111111111111111
2017,Chile,15,552,0.02717391304347826
2017,Cameroon,7,118,0.059322033898305086
2017,China,801,33571,0.023859879062285903
2017,Colombia,15,363,0.04132231404958678
2017,Costa Rica,4,36,0.1111111111111111
2017,Cuba,2,66,0.030303030303030304
2017,Curaçao,0,2,0
2017,Cyprus,4,137,0.029197080291970802
2017,Czechia,46,1089,0.04224058769513315
2017,Germany,1041,16123,0.06456614773925448
2017,Djibouti,0,1,0
2017,Denmark,111,1171,0.09479077711357814
2017,Dominica,0,1,0
2017,Dominican Republic,0,4,0
2017,Algeria,11,767,0.014341590612777053
2017,Ecuador,2,78,0.02564102564102564
2017,Estonia,12,146,0.0821917808219178
2017,Egypt,27,1713,0.01576182136602452
2017,Spain,223,4237,0.05263157894736842
2017,Ethiopia,14,162,0.08641975308641975
2017,Finland,115,946,0.12156448202959831
2017,Fiji,0,12,0
2017,Falkland Islands,0,2,0
2017,Faroe Islands,1,2,0.5
2017,France,267,5425,0.049216589861751155
2017,Gabon,1,5,0.2
2017,United Kingdom,3731,8244,0.45257156720038816
2017,Grenada,0,13,0
2017,Georgia,0,60,0
2017,French Guiana,0,8,0
2017,Ghana,13,135,0.0962962962962963
2017,Greenland,0,3,0
2017,Guinea,0,1,0
2017,Guadeloupe,0,9,0
2017,Greece,40,1103,0.03626473254759746
2017,Guatemala,0,13,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Guyana,1,1,1
2017,Hong Kong SAR China,29,619,0.046849757673667204
2017,Honduras,1,3,0.3333333333333333
2017,Croatia,8,256,0.03125
2017,Hungary,35,610,0.05737704918032787
2017,Indonesia,19,212,0.08962264150943396
2017,Ireland,38,697,0.054519368723098996
2017,Israel,32,1260,0.025396825396825397
2017,Isle of Man,0,2,0
2017,India,136,12592,0.010800508259212199
2017,Iraq,18,251,0.07171314741035857
2017,Iran,198,7065,0.02802547770700637
2017,Iceland,5,64,0.078125
2017,Italy,382,6860,0.055685131195335275
2017,Jersey,0,1,0
2017,Jamaica,0,8,0
2017,Jordan,4,228,0.017543859649122806
2017,Japan,557,7675,0.07257328990228012
2017,Kenya,21,117,0.1794871794871795
2017,Kyrgyzstan,1,26,0.038461538461538464
2017,Cambodia,1,8,0.125
2017,St. Kitts & Nevis,0,6,0
2017,North Korea,0,2,0
2017,South Korea,214,5975,0.035815899581589955
2017,Kuwait,1,83,0.012048192771084338
2017,Cayman Islands,0,2,0
2017,Kazakhstan,2,248,0.008064516129032258
2017,Laos,1,6,0.16666666666666666
2017,Lebanon,3,160,0.01875
2017,Liechtenstein,0,8,0
2017,Sri Lanka,5,72,0.06944444444444445
2017,Lithuania,8,171,0.04678362573099415
2017,Luxembourg,15,87,0.1724137931034483
2017,Latvia,4,64,0.0625
2017,Libya,3,18,0.16666666666666666
2017,Morocco,3,355,0.008450704225352112
2017,Monaco,1,6,0.16666666666666666
2017,Moldova,1,39,0.02564102564102564
2017,Montenegro,1,26,0.038461538461538464
2017,Madagascar,1,9,0.1111111111111111
2017,North Macedonia,2,32,0.0625
2017,Mali,0,6,0
2017,Myanmar (Burma),4,13,0.3076923076923077
2017,Mongolia,0,21,0
2017,Macao SAR China,0,67,0
2017,Martinique,0,2,0
2017,Malta,1,24,0.041666666666666664
2017,Mauritius,0,12,0
2017,Maldives,0,8,0
2017,Malawi,2,16,0.125
2017,Mexico,29,1481,0.019581363943281565
2017,Malaysia,36,1272,0.02830188679245283
2017,Mozambique,4,19,0.21052631578947367
2017,Namibia,1,8,0.125
2017,New Caledonia,0,9,0
2017,Niger,1,13,0.07692307692307693
2017,Nigeria,22,496,0.04435483870967742
2017,Nicaragua,0,3,0
2017,Netherlands,1922,3112,0.6176092544987146
2017,Norway,138,880,0.15681818181818183
2017,Nepal,4,54,0.07407407407407407
2017,New Zealand,38,798,0.047619047619047616
2017,Oman,6,64,0.09375
2017,Panama,2,27,0.07407407407407407
2017,Peru,8,73,0.1095890410958904
2017,French Polynesia,0,4,0
2017,Papua New Guinea,0,11,0
2017,Philippines,10,107,0.09345794392523364
2017,Pakistan,27,1311,0.020594965675057208
2017,Poland,1823,2720,0.6702205882352941
2017,Puerto Rico,0,52,0
2017,Palestinian Territories,1,30,0.03333333333333333
2017,Portugal,30,1176,0.025510204081632654
2017,Palau,1,1,1
2017,Paraguay,0,21,0
2017,Qatar,7,99,0.0707070707070707
2017,Réunion,1,14,0.07142857142857142
2017,Romania,12,447,0.026845637583892617
2017,Serbia,11,479,0.022964509394572025
2017,Russia,67,20739,0.003230628284873909
2017,Rwanda,4,17,0.23529411764705882
