cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,6,0
2017,Afghanistan,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,39,0
2017,Australia,0,524,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,92,0
2017,Bulgaria,0,2,0
2017,Brunei,0,1,0
2017,Brazil,0,49,0
2017,Canada,1,418,0.0023923444976076554
2017,Switzerland,0,95,0
2017,Chile,0,4,0
2017,China,4,245,0.0163265306122449
2017,Colombia,0,5,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,2,0
2017,Czechia,0,9,0
2017,Germany,0,195,0
2017,Denmark,0,92,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,6,0
2017,Spain,0,118,0
2017,Ethiopia,0,1,0
2017,Finland,0,42,0
2017,France,0,206,0
2017,Gabon,0,1,0
2017,United Kingdom,6,2051,0.0029254022428083864
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,30,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,17,0
2017,Croatia,0,6,0
2017,Hungary,0,4,0
2017,Indonesia,0,2,0
2017,Ireland,0,95,0
2017,Israel,0,41,0
2017,India,0,252,0
2017,Iraq,0,1,0
2017,Iran,0,21,0
2017,Iceland,0,1,0
2017,Italy,0,190,0
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,2,208,0.009615384615384616
2017,Kenya,0,1,0
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,89,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,4,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,7,0
2017,Mexico,0,8,0
2017,Malaysia,0,21,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,0,286,0
2017,Norway,0,66,0
2017,Nepal,0,3,0
2017,New Zealand,0,86,0
2017,Oman,0,2,0
2017,Peru,0,4,0
2017,Philippines,0,1,0
2017,Pakistan,0,14,0
2017,Poland,0,13,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,44,0
2017,Qatar,0,27,0
2017,Réunion,0,1,0
2017,Romania,0,2,0
2017,Serbia,0,5,0
2017,Russia,0,5,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,14,0
2017,Sudan,0,1,0
2017,Sweden,0,106,0
2017,Singapore,0,68,0
2017,Slovenia,0,3,0
2017,Slovakia,0,2,0
2017,Syria,0,1,0
2017,Thailand,0,12,0
2017,Tunisia,0,2,0
2017,Turkey,0,34,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,3,38,0.07894736842105263
2017,Tanzania,0,2,0
2017,United States,5,1612,0.003101736972704715
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,4,0
2017,South Africa,0,43,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,5,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,4,0
2018,Austria,0,35,0
2018,Australia,2,497,0.004024144869215292
2018,Bangladesh,0,5,0
2018,Belgium,0,61,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,64,0
2018,Botswana,0,1,0
2018,Belarus,0,1,0
2018,Canada,1,289,0.0034602076124567475
2018,Switzerland,0,87,0
2018,Chile,0,9,0
2018,China,8,307,0.026058631921824105
2018,Colombia,0,11,0
2018,Cyprus,0,2,0
2018,Czechia,0,16,0
2018,Germany,1,178,0.0056179775280898875
2018,Denmark,0,82,0
2018,Egypt,0,13,0
2018,Spain,0,128,0
2018,Ethiopia,0,3,0
2018,Finland,1,27,0.037037037037037035
2018,France,0,234,0
2018,United Kingdom,11,2177,0.005052824988516307
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,23,0
2018,Guatemala,0,2,0
2018,Hong Kong SAR China,1,15,0.06666666666666667
2018,Croatia,0,4,0
2018,Hungary,0,3,0
2018,Indonesia,0,8,0
2018,Ireland,0,97,0
2018,Israel,0,38,0
2018,India,0,342,0
2018,Iraq,0,3,0
2018,Iran,0,31,0
2018,Iceland,0,2,0
2018,Italy,0,202,0
2018,Jordan,0,6,0
2018,Japan,2,186,0.010752688172043012
2018,Kenya,0,7,0
2018,Kyrgyzstan,0,1,0
2018,Cambodia,0,1,0
2018,South Korea,0,87,0
2018,Lebanon,0,8,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Monaco,0,1,0
2018,Myanmar (Burma),0,1,0
2018,Macao SAR China,0,2,0
2018,Malta,0,3,0
2018,Malawi,0,2,0
2018,Mexico,0,11,0
2018,Malaysia,0,20,0
2018,Nigeria,0,2,0
2018,Netherlands,2,257,0.007782101167315175
2018,Norway,0,58,0
2018,Nepal,0,4,0
2018,New Zealand,0,61,0
2018,Peru,0,6,0
2018,Papua New Guinea,0,1,0
2018,Philippines,0,1,0
2018,Pakistan,0,15,0
2018,Poland,0,17,0
2018,Puerto Rico,0,1,0
2018,Portugal,0,39,0
2018,Qatar,0,20,0
2018,Romania,0,3,0
2018,Serbia,0,5,0
2018,Russia,0,12,0
2018,Rwanda,0,2,0
2018,Saudi Arabia,1,13,0.07692307692307693
2018,Sweden,2,104,0.019230769230769232
2018,Singapore,0,62,0
2018,Slovenia,0,1,0
2018,Syria,0,1,0
2018,Thailand,0,18,0
2018,Tunisia,0,2,0
2018,Turkey,0,31,0
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,3,51,0.058823529411764705
2018,Tanzania,0,1,0
2018,Uganda,0,1,0
2018,United States,4,1555,0.002572347266881029
2018,Uruguay,0,1,0
2018,Vietnam,0,1,0
2018,South Africa,1,41,0.024390243902439025
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,1,6,0.16666666666666666
2019,Armenia,0,2,0
2019,Argentina,0,12,0
2019,Austria,1,30,0.03333333333333333
2019,Australia,18,541,0.033271719038817
2019,Barbados,0,1,0
2019,Bangladesh,0,5,0
2019,Belgium,3,85,0.03529411764705882
2019,Bulgaria,0,3,0
2019,Bahrain,0,5,0
2019,Brazil,0,53,0
2019,Canada,12,378,0.031746031746031744
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,4,119,0.03361344537815126
2019,Côte d’Ivoire,0,1,0
2019,Chile,1,16,0.0625
2019,Cameroon,0,2,0
2019,China,39,384,0.1015625
2019,Colombia,0,13,0
2019,Costa Rica,0,1,0
2019,Cuba,0,1,0
2019,Cyprus,1,6,0.16666666666666666
2019,Czechia,0,18,0
2019,Germany,20,197,0.10152284263959391
2019,Denmark,2,116,0.017241379310344827
2019,Dominican Republic,0,1,0
2019,Ecuador,0,3,0
2019,Estonia,0,3,0
2019,Egypt,0,14,0
2019,Spain,3,138,0.021739130434782608
2019,Ethiopia,1,4,0.25
2019,Finland,4,39,0.10256410256410256
2019,France,8,225,0.035555555555555556
2019,United Kingdom,110,2523,0.04359889021006738
2019,Grenada,0,3,0
2019,Ghana,0,1,0
2019,Greece,1,31,0.03225806451612903
2019,Guatemala,0,2,0
2019,Hong Kong SAR China,1,14,0.07142857142857142
2019,Honduras,1,1,1
2019,Croatia,0,6,0
2019,Hungary,0,3,0
2019,Indonesia,0,5,0
2019,Ireland,0,103,0
2019,Israel,0,40,0
2019,Isle of Man,0,2,0
2019,India,1,441,0.0022675736961451248
2019,Iraq,0,3,0
2019,Iran,0,31,0
2019,Iceland,0,1,0
2019,Italy,3,245,0.012244897959183673
2019,Jamaica,0,2,0
2019,Jordan,0,4,0
2019,Japan,8,197,0.04060913705583756
2019,Kenya,0,1,0
2019,South Korea,5,78,0.0641025641025641
2019,Kazakhstan,0,1,0
2019,Lebanon,1,8,0.125
2019,Sri Lanka,1,6,0.16666666666666666
2019,Lithuania,0,2,0
2019,Luxembourg,0,2,0
2019,Latvia,0,2,0
2019,Morocco,0,5,0
2019,Moldova,0,1,0
2019,North Macedonia,0,1,0
2019,Mongolia,0,1,0
2019,Malta,0,8,0
2019,Malawi,0,3,0
2019,Mexico,2,16,0.125
2019,Malaysia,0,22,0
2019,Nigeria,0,3,0
2019,Netherlands,33,283,0.1166077738515901
2019,Norway,7,38,0.18421052631578946
2019,Nepal,1,1,1
2019,New Zealand,1,63,0.015873015873015872
2019,Oman,0,1,0
2019,Peru,0,1,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,6,0
2019,Pakistan,0,21,0
2019,Poland,1,30,0.03333333333333333
2019,Puerto Rico,0,1,0
2019,Palestinian Territories,0,1,0
2019,Portugal,0,75,0
2019,Qatar,1,17,0.058823529411764705
2019,Romania,0,5,0
2019,Serbia,0,7,0
2019,Russia,1,11,0.09090909090909091
2019,Saudi Arabia,0,24,0
2019,Sweden,14,126,0.1111111111111111
2019,Singapore,4,58,0.06896551724137931
2019,Slovenia,0,7,0
2019,Slovakia,0,2,0
2019,El Salvador,0,1,0
2019,Syria,0,1,0
2019,Thailand,1,19,0.05263157894736842
2019,Tunisia,0,4,0
2019,Turkey,1,37,0.02702702702702703
2019,Trinidad & Tobago,0,3,0
2019,Taiwan,5,75,0.06666666666666667
2019,Tanzania,0,1,0
2019,Ukraine,0,2,0
2019,Uganda,0,1,0
2019,United States,30,1738,0.01726121979286536
2019,Uruguay,0,3,0
2019,Vietnam,0,7,0
2019,South Africa,0,24,0
2020,United Arab Emirates,2,10,0.2
2020,Albania,1,1,1
2020,Armenia,1,1,1
2020,Angola,0,2,0
2020,Argentina,0,11,0
2020,Austria,7,41,0.17073170731707318
2020,Australia,54,541,0.09981515711645102
2020,Aruba,0,1,0
2020,Azerbaijan,0,1,0
2020,Bangladesh,0,6,0
2020,Belgium,14,80,0.175
2020,Bulgaria,1,1,1
2020,Brunei,0,1,0
2020,Bolivia,0,1,0
2020,Brazil,7,76,0.09210526315789473
2020,Belarus,0,1,0
2020,Canada,53,413,0.12832929782082325
2020,Congo - Brazzaville,1,1,1
2020,Switzerland,27,117,0.23076923076923078
2020,Côte d’Ivoire,0,1,0
2020,Chile,0,10,0
2020,Cameroon,1,5,0.2
