cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,12,0
2017,Antigua & Barbuda,0,1,0
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Argentina,0,31,0
2017,Austria,3,95,0.031578947368421054
2017,Australia,1,596,0.0016778523489932886
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,4,0
2017,Belgium,1,131,0.007633587786259542
2017,Bulgaria,0,14,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,98,0
2017,Belarus,0,6,0
2017,Canada,2,546,0.003663003663003663
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,1,157,0.006369426751592357
2017,Chile,0,14,0
2017,Cameroon,0,4,0
2017,China,6,367,0.01634877384196185
2017,Colombia,0,27,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,0,55,0
2017,Germany,8,392,0.02040816326530612
2017,Denmark,2,182,0.01098901098901099
2017,Algeria,0,5,0
2017,Ecuador,0,5,0
2017,Estonia,0,5,0
2017,Egypt,0,37,0
2017,Spain,1,390,0.002564102564102564
2017,Ethiopia,0,1,0
2017,Finland,0,57,0
2017,France,4,386,0.010362694300518135
2017,United Kingdom,34,3275,0.010381679389312977
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,94,0
2017,Guatemala,0,2,0
2017,Hong Kong SAR China,0,66,0
2017,Croatia,0,14,0
2017,Hungary,0,24,0
2017,Indonesia,0,4,0
2017,Ireland,0,136,0
2017,Israel,0,53,0
2017,India,0,319,0
2017,Iraq,0,2,0
2017,Iran,1,28,0.03571428571428571
2017,Iceland,0,3,0
2017,Italy,2,426,0.004694835680751174
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,10,410,0.024390243902439025
2017,Kenya,0,1,0
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,5,0
2017,South Korea,5,186,0.026881720430107527
2017,Kuwait,0,1,0
2017,Kazakhstan,0,1,0
2017,Lebanon,0,7,0
2017,Sri Lanka,0,6,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Latvia,0,4,0
2017,Morocco,0,7,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,North Macedonia,0,1,0
2017,Malta,0,12,0
2017,Mexico,0,59,0
2017,Malaysia,0,32,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,5,495,0.010101010101010102
2017,Norway,0,121,0
2017,Nepal,0,4,0
2017,New Zealand,0,107,0
2017,Oman,0,3,0
2017,Peru,0,5,0
2017,Philippines,0,2,0
2017,Pakistan,0,19,0
2017,Poland,0,34,0
2017,Puerto Rico,0,1,0
2017,Palestinian Territories,0,3,0
2017,Portugal,0,101,0
2017,Paraguay,0,2,0
2017,Qatar,0,33,0
2017,Réunion,0,1,0
2017,Romania,0,30,0
2017,Serbia,0,14,0
2017,Russia,0,119,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,15,0
2017,Sudan,0,1,0
2017,Sweden,3,226,0.01327433628318584
2017,Singapore,1,82,0.012195121951219513
2017,Slovenia,0,16,0
2017,Slovakia,0,4,0
2017,South Sudan,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,18,0
2017,Tunisia,0,33,0
2017,Turkey,0,158,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,3,56,0.05357142857142857
