cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,9,0
2017,Antigua & Barbuda,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,36,0
2017,Australia,0,565,0
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,3,0
2017,Bangladesh,0,2,0
2017,Belgium,0,107,0
2017,Bahrain,0,1,0
2017,Brazil,0,56,0
2017,Canada,1,408,0.0024509803921568627
2017,Switzerland,0,96,0
2017,Chile,0,4,0
2017,China,4,259,0.015444015444015444
2017,Colombia,0,2,0
2017,Costa Rica,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,9,0
2017,Germany,0,191,0
2017,Denmark,0,91,0
2017,Ecuador,0,1,0
2017,Estonia,0,2,0
2017,Egypt,0,6,0
2017,Spain,0,129,0
2017,Ethiopia,0,1,0
2017,Finland,0,46,0
2017,France,0,198,0
2017,Gabon,0,1,0
2017,United Kingdom,8,2050,0.003902439024390244
2017,Grenada,0,1,0
2017,Georgia,0,4,0
2017,Ghana,0,2,0
2017,Greenland,0,2,0
2017,Greece,0,31,0
2017,Guatemala,0,1,0
2017,Croatia,0,6,0
2017,Hungary,0,5,0
2017,Ireland,0,126,0
2017,Israel,0,46,0
2017,India,0,400,0
2017,Iraq,0,3,0
2017,Iran,0,20,0
2017,Iceland,0,1,0
2017,Italy,1,200,0.005
2017,Jamaica,0,1,0
2017,Jordan,0,7,0
2017,Japan,2,274,0.0072992700729927005
2017,Kenya,0,3,0
2017,South Korea,0,84,0
2017,Kuwait,0,1,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,3,0
2017,Luxembourg,0,2,0
2017,Latvia,0,4,0
2017,Morocco,0,4,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,14,0
2017,Malawi,0,2,0
2017,Mexico,0,14,0
2017,Malaysia,0,43,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,0,281,0
2017,Norway,0,51,0
2017,Nepal,0,3,0
2017,New Zealand,0,80,0
2017,Oman,0,3,0
2017,Peru,0,3,0
2017,Philippines,0,9,0
2017,Pakistan,0,24,0
2017,Poland,0,18,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,128,0
2017,Qatar,0,21,0
2017,Romania,0,1,0
2017,Serbia,0,4,0
2017,Russia,0,9,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,20,0
2017,Sudan,0,2,0
2017,Sweden,0,109,0
2017,Singapore,0,67,0
2017,Slovenia,0,3,0
2017,Slovakia,0,4,0
2017,Syria,0,1,0
2017,Thailand,0,13,0
2017,Tunisia,0,7,0
2017,Turkey,0,35,0
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,39,0.05128205128205128
2017,Tanzania,0,2,0
2017,Uganda,0,1,0
2017,United States,3,1717,0.0017472335468841002
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,Vietnam,0,5,0
2017,South Africa,0,48,0
2017,Zimbabwe,0,2,0
2018,United Arab Emirates,0,13,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,5,0
2018,Austria,0,37,0
2018,Australia,2,519,0.0038535645472061657
2018,Azerbaijan,0,2,0
2018,Bangladesh,0,5,0
2018,Belgium,0,63,0
2018,Bulgaria,0,2,0
2018,Bahrain,0,3,0
2018,Brunei,0,1,0
2018,Brazil,0,51,0
2018,Botswana,0,1,0
2018,Belarus,0,1,0
2018,Canada,1,266,0.0037593984962406013
2018,Switzerland,0,89,0
2018,Chile,0,10,0
2018,Cameroon,0,1,0
2018,China,7,299,0.023411371237458192
2018,Colombia,0,6,0
2018,Cuba,0,1,0
2018,Cyprus,0,2,0
2018,Czechia,0,12,0
2018,Germany,1,164,0.006097560975609756
2018,Denmark,0,87,0
2018,Estonia,0,1,0
2018,Egypt,0,14,0
2018,Spain,1,113,0.008849557522123894
2018,Ethiopia,0,3,0
2018,Finland,0,27,0
2018,France,0,202,0
2018,United Kingdom,10,2130,0.004694835680751174
2018,Grenada,0,1,0
2018,Georgia,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,2,0
2018,Greece,0,28,0
2018,Croatia,0,2,0
2018,Hungary,0,2,0
2018,Indonesia,0,5,0
2018,Ireland,0,120,0
2018,Israel,0,40,0
2018,India,0,499,0
2018,Iraq,0,2,0
2018,Iran,0,29,0
2018,Iceland,0,4,0
2018,Italy,0,204,0
2018,Jersey,0,1,0
2018,Jamaica,0,1,0
2018,Jordan,0,1,0
2018,Japan,2,224,0.008928571428571428
2018,Kenya,0,5,0
2018,Cambodia,0,2,0
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,0,90,0
2018,Lebanon,0,8,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,1,0
2018,Latvia,0,2,0
2018,Morocco,0,2,0
2018,Mali,0,1,0
2018,Montserrat,0,3,0
2018,Malta,0,9,0
2018,Malawi,0,2,0
2018,Mexico,0,17,0
2018,Malaysia,0,31,0
2018,Mozambique,0,1,0
2018,Nigeria,0,2,0
2018,Netherlands,1,244,0.004098360655737705
2018,Norway,0,42,0
2018,Nepal,0,4,0
2018,New Zealand,0,50,0
2018,Oman,0,2,0
2018,Peru,0,5,0
2018,Papua New Guinea,0,1,0
2018,Philippines,0,14,0
2018,Pakistan,0,26,0
2018,Poland,0,15,0
2018,Portugal,0,116,0
2018,Qatar,0,16,0
2018,Serbia,0,6,0
2018,Russia,0,12,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,1,15,0.06666666666666667
2018,Sweden,1,87,0.011494252873563218
2018,Singapore,0,64,0
2018,Slovenia,0,2,0
2018,Slovakia,0,3,0
