cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,1,0
2017,Argentina,0,7,0
2017,Austria,0,40,0
2017,Australia,0,528,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,93,0
2017,Brunei,0,1,0
2017,Brazil,0,49,0
2017,Canada,1,417,0.002398081534772182
2017,Switzerland,0,95,0
2017,Chile,0,5,0
2017,Cameroon,0,1,0
2017,China,4,248,0.016129032258064516
2017,Colombia,0,4,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,9,0
2017,Germany,0,196,0
2017,Denmark,0,93,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,6,0
2017,Spain,0,122,0
2017,Finland,0,42,0
2017,France,0,206,0
2017,Gabon,0,1,0
2017,United Kingdom,6,2047,0.0029311187103077674
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,28,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,17,0
2017,Croatia,0,5,0
2017,Hungary,0,5,0
2017,Indonesia,0,2,0
2017,Ireland,0,105,0
2017,Israel,0,40,0
2017,India,0,282,0
2017,Iraq,0,1,0
2017,Iran,0,20,0
2017,Iceland,0,1,0
2017,Italy,0,193,0
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,2,221,0.00904977375565611
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,90,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,9,0
2017,Mexico,0,10,0
2017,Malaysia,0,25,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,290,0
2017,Norway,0,65,0
2017,Nepal,0,3,0
2017,New Zealand,0,83,0
2017,Oman,0,3,0
2017,Peru,0,4,0
2017,Philippines,0,1,0
2017,Pakistan,0,16,0
2017,Poland,0,12,0
2017,Portugal,0,61,0
2017,Qatar,0,25,0
2017,Romania,0,2,0
2017,Serbia,0,5,0
2017,Russia,0,4,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,17,0
2017,Sudan,0,1,0
2017,Sweden,0,103,0
2017,Singapore,0,70,0
2017,Slovenia,0,3,0
2017,Slovakia,0,2,0
2017,Syria,0,1,0
2017,Thailand,0,13,0
2017,Tunisia,0,2,0
2017,Turkey,0,34,0
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,3,37,0.08108108108108109
2017,Tanzania,0,2,0
2017,United States,5,1645,0.00303951367781155
2017,Uruguay,0,1,0
2017,Vietnam,0,3,0
2017,South Africa,0,44,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,5,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,6,0
2018,Austria,0,35,0
2018,Australia,2,494,0.004048582995951417
2018,Bangladesh,0,5,0
2018,Belgium,0,61,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,59,0
2018,Botswana,0,1,0
2018,Belarus,0,1,0
2018,Canada,1,286,0.0034965034965034965
2018,Switzerland,0,91,0
2018,Chile,0,9,0
2018,China,8,310,0.025806451612903226
2018,Colombia,0,10,0
2018,Cyprus,0,3,0
2018,Czechia,0,15,0
2018,Germany,1,178,0.0056179775280898875
2018,Denmark,0,82,0
2018,Egypt,0,13,0
2018,Spain,0,125,0
2018,Ethiopia,0,3,0
2018,Finland,1,25,0.04
2018,France,0,232,0
2018,United Kingdom,11,2158,0.005097312326227989
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,24,0
2018,Guatemala,0,1,0
2018,Hong Kong SAR China,1,13,0.07692307692307693
2018,Croatia,0,4,0
2018,Hungary,0,3,0
2018,Indonesia,0,7,0
2018,Ireland,0,101,0
2018,Israel,0,40,0
2018,India,0,378,0
2018,Iraq,0,3,0
2018,Iran,0,31,0
2018,Iceland,0,2,0
2018,Italy,0,200,0
2018,Jordan,0,3,0
