cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,12,0
2017,Antigua & Barbuda,0,1,0
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Argentina,0,31,0
2017,Austria,3,95,0.031578947368421054
2017,Australia,9,595,0.015126050420168067
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,4,0
2017,Belgium,1,131,0.007633587786259542
2017,Bulgaria,0,14,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,4,98,0.04081632653061224
2017,Belarus,0,6,0
2017,Canada,8,546,0.014652014652014652
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,3,157,0.01910828025477707
2017,Chile,0,14,0
2017,Cameroon,0,4,0
2017,China,41,367,0.11171662125340599
2017,Colombia,0,27,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,2,55,0.03636363636363636
2017,Germany,18,392,0.04591836734693878
2017,Denmark,8,181,0.04419889502762431
2017,Algeria,0,5,0
2017,Ecuador,0,5,0
2017,Estonia,1,5,0.2
2017,Egypt,0,37,0
2017,Spain,6,390,0.015384615384615385
2017,Ethiopia,0,1,0
2017,Finland,3,57,0.05263157894736842
2017,France,12,386,0.031088082901554404
2017,United Kingdom,44,3276,0.013431013431013432
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,1,94,0.010638297872340425
2017,Guatemala,0,2,0
2017,Hong Kong SAR China,0,66,0
2017,Croatia,1,14,0.07142857142857142
2017,Hungary,1,24,0.041666666666666664
2017,Indonesia,0,4,0
2017,Ireland,0,136,0
2017,Israel,0,53,0
2017,India,5,319,0.01567398119122257
2017,Iraq,0,2,0
2017,Iran,1,28,0.03571428571428571
2017,Iceland,0,3,0
2017,Italy,19,426,0.04460093896713615
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,23,410,0.05609756097560976
2017,Kenya,0,1,0
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,5,0
2017,South Korea,14,186,0.07526881720430108
2017,Kuwait,0,1,0
2017,Kazakhstan,0,1,0
2017,Lebanon,0,7,0
2017,Sri Lanka,0,6,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Latvia,0,4,0
2017,Morocco,0,7,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,North Macedonia,0,1,0
2017,Malta,1,12,0.08333333333333333
2017,Mexico,0,59,0
2017,Malaysia,1,32,0.03125
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,11,495,0.022222222222222223
2017,Norway,2,121,0.01652892561983471
2017,Nepal,0,4,0
2017,New Zealand,1,107,0.009345794392523364
2017,Oman,0,3,0
2017,Peru,0,5,0
2017,Philippines,0,2,0
2017,Pakistan,0,19,0
2017,Poland,0,34,0
2017,Puerto Rico,0,1,0
2017,Palestinian Territories,0,3,0
2017,Portugal,0,101,0
2017,Paraguay,0,2,0
2017,Qatar,0,33,0
2017,Réunion,0,1,0
2017,Romania,0,30,0
2017,Serbia,0,14,0
2017,Russia,0,119,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,15,0
2017,Sudan,0,1,0
2017,Sweden,4,226,0.017699115044247787
2017,Singapore,1,82,0.012195121951219513
2017,Slovenia,1,16,0.0625
2017,Slovakia,0,4,0
2017,South Sudan,0,1,0
2017,Syria,0,1,0
