cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,14,0
2017,Antigua & Barbuda,0,2,0
2017,Albania,0,3,0
2017,Armenia,0,4,0
2017,Argentina,0,34,0
2017,American Samoa,0,1,0
2017,Austria,3,101,0.0297029702970297
2017,Australia,1,698,0.0014326647564469914
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,5,0
2017,Belgium,3,146,0.02054794520547945
2017,Bulgaria,0,14,0
2017,Bahrain,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,107,0
2017,Belarus,0,7,0
2017,Canada,2,571,0.0035026269702276708
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,1,180,0.005555555555555556
2017,Chile,0,17,0
2017,Cameroon,0,4,0
2017,China,6,417,0.014388489208633094
2017,Colombia,0,28,0
2017,Costa Rica,0,2,0
2017,Cuba,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,60,0
2017,Germany,8,408,0.0196078431372549
2017,Denmark,2,197,0.01015228426395939
2017,Algeria,0,5,0
2017,Ecuador,0,6,0
2017,Estonia,0,4,0
2017,Egypt,0,38,0
2017,Spain,1,413,0.002421307506053269
2017,Ethiopia,0,1,0
2017,Finland,0,61,0
2017,France,4,420,0.009523809523809525
2017,United Kingdom,34,3643,0.009332967334614329
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,99,0
2017,Guatemala,0,2,0
2017,Hong Kong SAR China,0,43,0
2017,Croatia,0,16,0
2017,Hungary,0,24,0
2017,Indonesia,0,4,0
2017,Ireland,0,184,0
2017,Israel,0,61,0
2017,India,0,483,0
2017,Iraq,0,4,0
2017,Iran,1,31,0.03225806451612903
2017,Iceland,0,3,0
2017,Italy,2,451,0.004434589800443459
2017,Jamaica,0,2,0
2017,Jordan,0,9,0
2017,Japan,10,477,0.020964360587002098
2017,Kenya,0,2,0
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,5,0
2017,South Korea,5,190,0.02631578947368421
2017,Kuwait,0,1,0
2017,Kazakhstan,0,1,0
2017,Lebanon,0,9,0
2017,Sri Lanka,0,7,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Latvia,0,4,0
2017,Morocco,0,10,0
2017,Monaco,0,1,0
2017,Moldova,0,2,0
2017,North Macedonia,0,2,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,24,0
2017,Malawi,0,2,0
2017,Mexico,0,64,0
