cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Afghanistan,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,42,0
2017,Australia,1,582,0.001718213058419244
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,95,0
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Bolivia,0,1,0
2017,Brazil,0,53,0
2017,Canada,1,486,0.00205761316872428
2017,Switzerland,0,117,0
2017,Chile,0,6,0
2017,China,5,263,0.019011406844106463
2017,Colombia,0,5,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,2,0
2017,Czechia,0,13,0
2017,Germany,0,205,0
2017,Denmark,0,112,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,7,0
2017,Spain,0,127,0
2017,Ethiopia,0,1,0
2017,Finland,0,48,0
2017,France,0,230,0
2017,United Kingdom,6,2976,0.0020161290322580645
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,31,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,19,0
2017,Croatia,0,8,0
2017,Hungary,0,5,0
2017,Indonesia,0,3,0
2017,Ireland,0,104,0
2017,Israel,0,41,0
2017,India,0,288,0
2017,Iraq,0,1,0
2017,Iran,0,23,0
2017,Iceland,0,2,0
2017,Italy,0,203,0
2017,Jamaica,0,2,0
2017,Jordan,0,6,0
2017,Japan,2,222,0.009009009009009009
2017,Kenya,0,2,0
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,93,0
2017,Kuwait,0,1,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,4,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Latvia,0,4,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,7,0
2017,Mexico,0,16,0
2017,Malaysia,0,27,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,0,318,0
2017,Norway,0,76,0
2017,Nepal,0,3,0
2017,New Zealand,0,101,0
2017,Oman,0,2,0
2017,Panama,0,1,0
2017,Peru,0,4,0
2017,Philippines,0,2,0
2017,Pakistan,0,16,0
2017,Poland,0,16,0
2017,Puerto Rico,0,1,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,55,0
2017,Qatar,0,30,0
2017,Réunion,0,1,0
2017,Romania,0,3,0
2017,Serbia,0,7,0
2017,Russia,0,8,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,15,0
2017,Sudan,0,1,0
2017,Sweden,0,123,0
2017,Singapore,0,78,0
2017,Slovenia,0,3,0
2017,Slovakia,0,4,0
2017,South Sudan,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,15,0
2017,Tunisia,0,3,0
2017,Turkey,0,35,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,3,41,0.07317073170731707
2017,Tanzania,0,2,0
2017,Ukraine,0,1,0
2017,Uganda,0,1,0
2017,United States,5,1967,0.002541942043721403
2017,Uruguay,0,1,0
2017,Venezuela,0,1,0
2017,Vietnam,0,12,0
2017,South Africa,0,47,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,7,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,3,0
2018,Austria,0,36,0
2018,Australia,2,539,0.0037105751391465678
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,7,0
2018,Belgium,0,70,0
2018,Bulgaria,0,2,0
2018,Bahrain,0,1,0
2018,Brazil,0,71,0
2018,Botswana,0,2,0
2018,Belarus,0,1,0
2018,Canada,1,351,0.002849002849002849
2018,Switzerland,0,106,0
2018,Chile,0,11,0
2018,China,8,336,0.023809523809523808
2018,Colombia,0,11,0
2018,Cyprus,0,3,0
2018,Czechia,0,20,0
2018,Germany,1,194,0.005154639175257732
2018,Denmark,0,98,0
2018,Egypt,0,18,0
2018,Spain,0,129,0
2018,Ethiopia,0,3,0
2018,Finland,1,32,0.03125
2018,France,0,244,0
2018,United Kingdom,12,2808,0.004273504273504274
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,24,0
2018,Guatemala,0,3,0
2018,Hong Kong SAR China,1,16,0.0625
2018,Croatia,0,4,0
2018,Hungary,0,3,0
2018,Indonesia,0,8,0
2018,Ireland,0,108,0
2018,Israel,0,39,0
2018,India,0,366,0
2018,Iraq,0,3,0
2018,Iran,0,31,0
2018,Iceland,0,2,0
2018,Italy,0,216,0
2018,Jamaica,0,3,0
2018,Jordan,0,5,0
2018,Japan,2,198,0.010101010101010102
2018,Kenya,0,7,0
2018,Kyrgyzstan,0,1,0
2018,Cambodia,0,2,0
2018,South Korea,0,89,0
2018,Kuwait,0,1,0
2018,Lebanon,0,8,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Monaco,0,1,0
2018,Mali,0,2,0
2018,Myanmar (Burma),0,2,0
2018,Macao SAR China,0,2,0
