cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Armenia,0,1,0
2017,Argentina,0,7,0
2017,Austria,0,40,0
2017,Australia,0,568,0
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,2,0
2017,Belgium,0,96,0
2017,Bahrain,0,1,0
2017,Brazil,0,48,0
2017,Canada,1,394,0.0025380710659898475
2017,Switzerland,0,93,0
2017,Chile,0,4,0
2017,China,4,249,0.01606425702811245
2017,Colombia,0,2,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,9,0
2017,Germany,0,192,0
2017,Denmark,0,89,0
2017,Ecuador,0,1,0
2017,Estonia,0,2,0
2017,Egypt,0,5,0
2017,Spain,0,123,0
2017,Ethiopia,0,1,0
2017,Finland,0,44,0
2017,France,0,169,0
2017,Gabon,0,1,0
2017,United Kingdom,7,1963,0.003565970453387672
2017,Grenada,0,1,0
2017,Georgia,0,3,0
2017,Ghana,0,2,0
2017,Greenland,0,2,0
2017,Greece,0,31,0
2017,Guatemala,0,1,0
2017,Croatia,0,5,0
2017,Hungary,0,5,0
2017,Ireland,0,128,0
2017,Israel,0,45,0
2017,India,0,407,0
2017,Iraq,0,3,0
2017,Iran,0,19,0
2017,Iceland,0,1,0
2017,Italy,0,187,0
2017,Jamaica,0,1,0
2017,Jordan,0,8,0
2017,Japan,2,260,0.007692307692307693
2017,Kenya,0,2,0
2017,South Korea,0,87,0
2017,Kuwait,0,1,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,3,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,4,0
2017,Monaco,0,1,0
2017,North Macedonia,0,1,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,18,0
2017,Malawi,0,2,0
2017,Mexico,0,14,0
2017,Malaysia,0,44,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,0,286,0
2017,Norway,0,56,0
2017,Nepal,0,2,0
2017,New Zealand,0,78,0
2017,Oman,0,3,0
2017,Peru,0,4,0
2017,Philippines,0,9,0
2017,Pakistan,0,28,0
2017,Poland,0,12,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,135,0
2017,Qatar,0,22,0
2017,Romania,0,2,0
2017,Serbia,0,4,0
2017,Russia,0,7,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,20,0
2017,Sudan,0,2,0
2017,Sweden,0,105,0
2017,Singapore,0,71,0
2017,Slovenia,0,4,0
2017,Slovakia,0,3,0
2017,Syria,0,1,0
2017,Thailand,0,12,0
2017,Tunisia,0,7,0
2017,Turkey,0,36,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,3,37,0.08108108108108109
2017,Tanzania,0,2,0
2017,Uganda,0,1,0
2017,United States,5,1673,0.002988643156007173
2017,Uruguay,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,44,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,12,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,5,0
2018,Austria,0,30,0
2018,Australia,2,532,0.0037593984962406013
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,5,0
2018,Belgium,0,64,0
2018,Bulgaria,0,2,0
2018,Bahrain,0,3,0
2018,Brunei,0,1,0
2018,Brazil,0,51,0
2018,Botswana,0,2,0
2018,Belarus,0,1,0
2018,Canada,1,270,0.003703703703703704
2018,Switzerland,0,93,0
2018,Chile,0,9,0
2018,Cameroon,0,1,0
2018,China,8,305,0.02622950819672131
2018,Colombia,0,7,0
2018,Cyprus,0,2,0
2018,Czechia,0,13,0
2018,Germany,1,153,0.006535947712418301
2018,Denmark,0,82,0
2018,Egypt,0,16,0
2018,Spain,0,119,0
2018,Ethiopia,0,4,0
2018,Finland,1,26,0.038461538461538464
2018,France,0,198,0
2018,United Kingdom,11,2107,0.005220692928334125
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,2,0
2018,Greece,0,29,0
2018,Croatia,0,2,0
2018,Hungary,0,2,0
2018,Indonesia,0,7,0
2018,Ireland,0,117,0
2018,Israel,0,41,0
2018,India,0,514,0
2018,Iraq,0,3,0
2018,Iran,0,30,0
2018,Iceland,0,3,0
2018,Italy,0,198,0
2018,Jamaica,0,1,0
2018,Jordan,0,2,0
2018,Japan,2,227,0.00881057268722467
2018,Kenya,0,5,0
2018,Cambodia,0,2,0
2018,South Korea,0,81,0
2018,Lebanon,0,9,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,1,0
2018,Latvia,0,1,0
2018,Morocco,0,2,0
2018,Myanmar (Burma),0,1,0
2018,Montserrat,0,4,0
2018,Malta,0,13,0
