cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,42,0
2017,Australia,1,575,0.0017391304347826088
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,92,0
2017,Bulgaria,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,53,0
2017,Canada,1,475,0.002105263157894737
2017,Switzerland,0,117,0
2017,Chile,0,6,0
2017,China,5,264,0.01893939393939394
2017,Colombia,0,6,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,11,0
2017,Germany,0,210,0
2017,Denmark,0,112,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,7,0
2017,Spain,0,126,0
2017,Ethiopia,0,1,0
2017,Finland,0,48,0
2017,France,0,234,0
2017,United Kingdom,6,2985,0.0020100502512562816
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,31,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,19,0
2017,Croatia,0,6,0
2017,Hungary,0,5,0
2017,Indonesia,0,3,0
2017,Ireland,0,108,0
2017,Israel,0,41,0
2017,India,0,287,0
2017,Iraq,0,1,0
2017,Iran,0,23,0
2017,Iceland,0,2,0
2017,Italy,0,205,0
2017,Jamaica,0,2,0
2017,Jordan,0,6,0
2017,Japan,2,222,0.009009009009009009
2017,Kenya,0,1,0
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,93,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Sri Lanka,0,4,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,2,0
2017,Latvia,0,3,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Malta,0,8,0
2017,Mexico,0,16,0
2017,Malaysia,0,23,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,0,319,0
2017,Norway,0,77,0
2017,Nepal,0,3,0
2017,New Zealand,0,100,0
2017,Oman,0,2,0
2017,Panama,0,1,0
2017,Peru,0,4,0
2017,Philippines,0,1,0
2017,Pakistan,0,17,0
2017,Poland,0,15,0
2017,Puerto Rico,0,1,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,53,0
2017,Qatar,0,29,0
2017,Réunion,0,1,0
2017,Romania,0,3,0
2017,Serbia,0,8,0
2017,Russia,0,8,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,14,0
2017,Sudan,0,1,0
2017,Sweden,0,123,0
2017,Singapore,0,77,0
2017,Slovenia,0,3,0
2017,Slovakia,0,4,0
2017,South Sudan,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,14,0
2017,Tunisia,0,4,0
2017,Turkey,0,35,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,3,43,0.06976744186046512
2017,Tanzania,0,2,0
2017,Uganda,0,1,0
2017,United States,5,1954,0.00255885363357216
2017,Uruguay,0,1,0
2017,Venezuela,0,1,0
2017,Vietnam,0,11,0
2017,South Africa,0,47,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,5,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,4,0
2018,Austria,0,34,0
2018,Australia,2,535,0.003738317757009346
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,7,0
2018,Belgium,0,73,0
2018,Bulgaria,0,2,0
2018,Bahrain,0,1,0
2018,Brazil,0,69,0
2018,Botswana,0,2,0
2018,Belarus,0,1,0
2018,Canada,1,354,0.002824858757062147
2018,Switzerland,0,100,0
2018,Chile,0,12,0
2018,Cameroon,0,1,0
2018,China,8,343,0.023323615160349854
2018,Colombia,0,12,0
2018,Cyprus,0,3,0
2018,Czechia,0,19,0
2018,Germany,1,193,0.0051813471502590676
2018,Denmark,0,98,0
2018,Egypt,0,17,0
2018,Spain,0,130,0
2018,Ethiopia,0,4,0
2018,Finland,1,32,0.03125
2018,France,0,255,0
2018,United Kingdom,12,2809,0.004271982912068352
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,25,0
2018,Guatemala,0,2,0
