cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,14,0
2017,Antigua & Barbuda,0,2,0
2017,Albania,0,3,0
2017,Armenia,0,4,0
2017,Argentina,0,33,0
2017,American Samoa,0,1,0
2017,Austria,3,101,0.0297029702970297
2017,Australia,1,690,0.0014492753623188406
2017,Bosnia & Herzegovina,0,4,0
2017,Bangladesh,0,5,0
2017,Belgium,3,145,0.020689655172413793
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Bolivia,0,1,0
2017,Brazil,0,103,0
2017,Belarus,0,7,0
2017,Canada,2,564,0.0035460992907801418
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,1,178,0.0056179775280898875
2017,Chile,0,14,0
2017,Cameroon,0,4,0
2017,China,6,427,0.01405152224824356
2017,Colombia,0,29,0
2017,Costa Rica,0,1,0
2017,Cuba,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,56,0
2017,Germany,8,406,0.019704433497536946
2017,Denmark,2,190,0.010526315789473684
2017,Algeria,0,5,0
2017,Ecuador,0,6,0
2017,Estonia,0,4,0
2017,Egypt,0,38,0
2017,Spain,1,409,0.0024449877750611247
2017,Ethiopia,0,1,0
2017,Finland,0,60,0
2017,France,4,413,0.009685230024213076
2017,United Kingdom,34,3603,0.009436580627255066
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,99,0
2017,Guatemala,0,2,0
2017,Hong Kong SAR China,0,24,0
2017,Croatia,0,15,0
2017,Hungary,0,24,0
2017,Indonesia,0,4,0
2017,Ireland,0,182,0
2017,Israel,0,59,0
2017,India,0,474,0
2017,Iraq,0,3,0
2017,Iran,1,31,0.03225806451612903
2017,Iceland,0,3,0
2017,Italy,3,437,0.006864988558352402
2017,Jamaica,0,2,0
2017,Jordan,0,9,0
2017,Japan,10,473,0.021141649048625793
2017,Kenya,0,2,0
2017,Kyrgyzstan,0,3,0
2017,Cambodia,0,5,0
2017,South Korea,5,189,0.026455026455026454
2017,Kuwait,0,1,0
2017,Kazakhstan,0,2,0
2017,Lebanon,0,8,0
2017,Sri Lanka,0,7,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Latvia,0,5,0
2017,Morocco,0,10,0
2017,Monaco,0,1,0
2017,Moldova,0,2,0
2017,North Macedonia,0,2,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,23,0
2017,Malawi,0,2,0
