cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,6,0
2017,Armenia,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,39,0
2017,Australia,0,522,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,88,0
2017,Bulgaria,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,49,0
2017,Canada,1,416,0.002403846153846154
2017,Switzerland,0,94,0
2017,Chile,0,4,0
2017,China,4,245,0.0163265306122449
2017,Colombia,0,5,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,8,0
2017,Germany,0,195,0
2017,Denmark,0,92,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,6,0
2017,Spain,0,117,0
2017,Finland,0,42,0
2017,France,0,205,0
2017,Gabon,0,1,0
2017,United Kingdom,6,2046,0.002932551319648094
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,30,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,17,0
2017,Croatia,0,5,0
2017,Hungary,0,4,0
2017,Indonesia,0,2,0
2017,Ireland,0,96,0
2017,Israel,0,41,0
2017,India,0,253,0
2017,Iraq,0,1,0
2017,Iran,0,21,0
2017,Iceland,0,1,0
2017,Italy,0,190,0
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,2,208,0.009615384615384616
2017,Kenya,0,1,0
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,89,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,3,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,8,0
2017,Mexico,0,8,0
2017,Malaysia,0,21,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,284,0
2017,Norway,0,65,0
2017,Nepal,0,3,0
2017,New Zealand,0,86,0
2017,Oman,0,2,0
2017,Peru,0,4,0
2017,Philippines,0,1,0
2017,Pakistan,0,14,0
2017,Poland,0,12,0
2017,Puerto Rico,0,1,0
2017,Portugal,0,41,0
2017,Qatar,0,27,0
2017,Réunion,0,1,0
2017,Romania,0,2,0
2017,Serbia,0,5,0
2017,Russia,0,5,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,14,0
2017,Sudan,0,1,0
2017,Sweden,0,103,0
2017,Singapore,0,68,0
2017,Slovenia,0,3,0
2017,Slovakia,0,2,0
2017,Syria,0,1,0
2017,Thailand,0,12,0
2017,Tunisia,0,2,0
2017,Turkey,0,34,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,3,37,0.08108108108108109
2017,Tanzania,0,2,0
2017,United States,5,1588,0.0031486146095717885
2017,Uruguay,0,1,0
2017,Vietnam,0,2,0
2017,South Africa,0,42,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,5,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,5,0
2018,Austria,0,34,0
2018,Australia,2,493,0.004056795131845842
2018,Bangladesh,0,5,0
2018,Belgium,0,60,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Bolivia,0,1,0
2018,Brazil,0,64,0
2018,Botswana,0,1,0
2018,Belarus,0,1,0
