cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Afghanistan,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,39,0
2017,Australia,0,540,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,93,0
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Bolivia,0,1,0
2017,Brazil,0,49,0
2017,Canada,1,434,0.002304147465437788
2017,Switzerland,0,99,0
2017,Chile,0,4,0
2017,China,4,244,0.01639344262295082
2017,Colombia,0,5,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,2,0
2017,Czechia,0,13,0
2017,Germany,0,194,0
2017,Denmark,0,96,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,7,0
2017,Spain,0,124,0
2017,Ethiopia,0,2,0
2017,Finland,0,45,0
2017,France,0,212,0
2017,United Kingdom,6,2119,0.002831524303916942
2017,Grenada,0,1,0
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,30,0
2017,Guatemala,0,1,0
2017,Hong Kong SAR China,0,17,0
2017,Croatia,0,8,0
2017,Hungary,0,5,0
2017,Indonesia,0,2,0
2017,Ireland,0,99,0
2017,Israel,0,40,0
2017,India,0,260,0
2017,Iraq,0,1,0
2017,Iran,0,21,0
2017,Iceland,0,2,0
2017,Italy,0,191,0
2017,Jamaica,0,2,0
2017,Jordan,0,6,0
2017,Japan,2,214,0.009345794392523364
2017,Kenya,0,2,0
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,92,0
2017,Kuwait,0,1,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,4,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,7,0
2017,Mexico,0,16,0
2017,Malaysia,0,26,0
2017,Mozambique,0,1,0
2017,Niger,0,1,0
2017,Nigeria,0,8,0
2017,Netherlands,0,291,0
2017,Norway,0,67,0
2017,Nepal,0,3,0
2017,New Zealand,0,89,0
2017,Oman,0,2,0
2017,Panama,0,1,0
2017,Peru,0,4,0
2017,Philippines,0,2,0
2017,Pakistan,0,12,0
2017,Poland,0,16,0
2017,Puerto Rico,0,2,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,49,0
2017,Qatar,0,29,0
2017,Réunion,0,1,0
2017,Romania,0,3,0
2017,Serbia,0,7,0
2017,Russia,0,8,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,14,0
2017,Sudan,0,1,0
2017,Sweden,0,109,0
2017,Singapore,0,71,0
2017,Slovenia,0,3,0
2017,Slovakia,0,3,0
2017,Syria,0,1,0
2017,Thailand,0,14,0
2017,Tunisia,0,3,0
2017,Turkey,0,33,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,3,39,0.07692307692307693
2017,Tanzania,0,2,0
2017,Ukraine,0,1,0
2017,United States,5,1678,0.0029797377830750892
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,10,0
2017,South Africa,0,44,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,7,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,3,0
2018,Austria,0,36,0
2018,Australia,2,507,0.0039447731755424065
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,6,0
2018,Belgium,0,64,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,66,0
2018,Botswana,0,1,0
2018,Belarus,0,1,0
2018,Canada,1,303,0.0033003300330033004
2018,Switzerland,0,90,0
2018,Chile,0,9,0
2018,China,8,308,0.025974025974025976
2018,Colombia,0,11,0
2018,Cyprus,0,4,0
2018,Czechia,0,20,0
2018,Germany,1,186,0.005376344086021506
2018,Denmark,0,83,0
2018,Egypt,0,18,0
2018,Spain,0,126,0
2018,Ethiopia,0,3,0
2018,Finland,1,27,0.037037037037037035
2018,France,0,237,0
2018,United Kingdom,12,2230,0.0053811659192825115
2018,Grenada,0,2,0
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,23,0
2018,Guatemala,0,3,0
2018,Hong Kong SAR China,1,15,0.06666666666666667
2018,Croatia,0,4,0
2018,Hungary,0,3,0
2018,Indonesia,0,8,0
2018,Ireland,0,99,0
2018,Israel,0,38,0
2018,India,0,359,0
2018,Iraq,0,3,0
2018,Iran,0,30,0
2018,Iceland,0,2,0
2018,Italy,0,211,0
2018,Jamaica,0,2,0
2018,Jordan,0,5,0
2018,Japan,2,194,0.010309278350515464
2018,Kenya,0,7,0
2018,Kyrgyzstan,0,1,0
2018,Cambodia,0,2,0
2018,South Korea,0,88,0
2018,Kuwait,0,1,0
2018,Lebanon,0,8,0
2018,Sri Lanka,0,2,0
2018,Liberia,0,1,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Monaco,0,1,0
2018,Mali,0,2,0
2018,Myanmar (Burma),0,2,0
2018,Macao SAR China,0,2,0
2018,Malta,0,2,0
2018,Malawi,0,1,0
2018,Mexico,0,13,0
