cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,1,0
2017,Argentina,0,7,0
2017,Austria,0,40,0
2017,Australia,0,522,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,91,0
2017,Brunei,0,1,0
2017,Brazil,0,46,0
2017,Canada,1,418,0.0023923444976076554
2017,Switzerland,0,93,0
2017,Chile,0,5,0
2017,Cameroon,0,1,0
2017,China,4,254,0.015748031496062992
2017,Colombia,0,4,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,9,0
2017,Germany,0,190,0
2017,Denmark,0,88,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,5,0
2017,Spain,0,123,0
2017,Ethiopia,0,1,0
2017,Finland,0,39,0
2017,France,0,203,0
2017,Gabon,0,1,0
2017,United Kingdom,6,2031,0.0029542097488921715
2017,Grenada,0,1,0
2017,Georgia,0,3,0
2017,Ghana,0,2,0
2017,Greenland,0,1,0
2017,Greece,0,26,0
2017,Guatemala,0,1,0
2017,Croatia,0,5,0
2017,Hungary,0,5,0
2017,Indonesia,0,2,0
2017,Ireland,0,109,0
2017,Israel,0,41,0
2017,India,0,302,0
2017,Iraq,0,1,0
2017,Iran,0,20,0
2017,Iceland,0,1,0
2017,Italy,0,188,0
2017,Jamaica,0,2,0
2017,Jordan,0,6,0
2017,Japan,2,226,0.008849557522123894
2017,Kenya,0,1,0
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,92,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,9,0
2017,Mexico,0,10,0
2017,Malaysia,0,28,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,283,0
2017,Norway,0,64,0
2017,Nepal,0,3,0
2017,New Zealand,0,81,0
2017,Oman,0,3,0
2017,Peru,0,4,0
2017,Philippines,0,2,0
2017,Pakistan,0,17,0
2017,Poland,0,11,0
2017,Palestinian Territories,0,1,0
2017,Portugal,0,68,0
2017,Qatar,0,25,0
2017,Romania,0,2,0
2017,Serbia,0,4,0
2017,Russia,0,5,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,0,108,0
2017,Singapore,0,71,0
2017,Slovenia,0,4,0
2017,Slovakia,0,3,0
2017,Syria,0,1,0
2017,Thailand,0,13,0
2017,Tunisia,0,4,0
2017,Turkey,0,33,0
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,3,37,0.08108108108108109
2017,Tanzania,0,2,0
2017,United States,5,1659,0.0030138637733574444
2017,Uruguay,0,1,0
2017,Vietnam,0,4,0
2017,South Africa,0,44,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,5,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,6,0
2018,Austria,0,34,0
2018,Australia,2,490,0.004081632653061225
2018,Bangladesh,0,4,0
2018,Belgium,0,60,0
2018,Bulgaria,0,2,0
2018,Bahrain,0,1,0
2018,Brazil,0,55,0
2018,Botswana,0,2,0
2018,Belarus,0,1,0
2018,Canada,1,283,0.0035335689045936395
2018,Switzerland,0,89,0
2018,Chile,0,9,0
2018,China,8,317,0.025236593059936908
2018,Colombia,0,10,0
2018,Cyprus,0,2,0
2018,Czechia,0,15,0
2018,Germany,1,170,0.0058823529411764705
2018,Denmark,0,82,0
2018,Egypt,0,12,0
2018,Spain,0,120,0
2018,Ethiopia,0,4,0
2018,Finland,1,27,0.037037037037037035
2018,France,0,218,0
2018,United Kingdom,9,2136,0.004213483146067416
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,25,0
2018,Guatemala,0,1,0
2018,Croatia,0,3,0
2018,Hungary,0,3,0
2018,Indonesia,0,7,0
2018,Ireland,0,103,0
2018,Israel,0,38,0
2018,India,0,394,0
2018,Iraq,0,3,0
2018,Iran,0,29,0
2018,Iceland,0,2,0
2018,Italy,0,199,0
