cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,1,0
2017,Argentina,0,8,0
2017,Austria,0,42,0
2017,Australia,0,548,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,100,0
2017,Brunei,0,1,0
2017,Brazil,0,52,0
2017,Canada,1,419,0.002386634844868735
2017,Switzerland,0,100,0
2017,Chile,0,5,0
2017,China,4,255,0.01568627450980392
2017,Colombia,0,2,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,0,9,0
2017,Germany,0,195,0
2017,Denmark,0,86,0
2017,Ecuador,0,1,0
2017,Estonia,0,3,0
2017,Egypt,0,5,0
2017,Spain,0,127,0
2017,Ethiopia,0,1,0
2017,Finland,0,43,0
2017,France,0,210,0
2017,Gabon,0,1,0
2017,United Kingdom,7,2073,0.003376748673420164
2017,Grenada,0,1,0
2017,Georgia,0,3,0
2017,Ghana,0,2,0
2017,Greenland,0,3,0
2017,Greece,0,25,0
2017,Guatemala,0,1,0
2017,Croatia,0,5,0
2017,Hungary,0,4,0
2017,Indonesia,0,2,0
2017,Ireland,0,108,0
2017,Israel,0,41,0
2017,India,0,324,0
2017,Iraq,0,1,0
2017,Iran,0,21,0
2017,Iceland,0,1,0
2017,Italy,0,194,0
2017,Jamaica,0,2,0
2017,Jordan,0,7,0
2017,Japan,2,230,0.008695652173913044
2017,Kenya,0,2,0
2017,Kyrgyzstan,0,2,0
2017,South Korea,0,89,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Sri Lanka,0,3,0
2017,Luxembourg,0,2,0
2017,Latvia,0,2,0
2017,Morocco,0,2,0
2017,Monaco,0,1,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Malta,0,8,0
2017,Mexico,0,14,0
2017,Malaysia,0,32,0
2017,Niger,0,1,0
2017,Nigeria,0,7,0
2017,Netherlands,0,284,0
2017,Norway,0,65,0
2017,Nepal,0,3,0
2017,New Zealand,0,82,0
2017,Oman,0,3,0
2017,Peru,0,4,0
2017,Philippines,0,3,0
2017,Pakistan,0,19,0
2017,Poland,0,12,0
2017,Portugal,0,79,0
2017,Qatar,0,24,0
2017,Romania,0,1,0
2017,Serbia,0,4,0
2017,Russia,0,6,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,18,0
2017,Sudan,0,2,0
2017,Sweden,0,110,0
2017,Singapore,0,72,0
2017,Slovenia,0,4,0
2017,Slovakia,0,3,0
2017,Syria,0,1,0
2017,Thailand,0,12,0
2017,Tunisia,0,4,0
2017,Turkey,0,32,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,3,37,0.08108108108108109
2017,Tanzania,0,3,0
2017,United States,5,1646,0.003037667071688943
2017,Uruguay,0,1,0
2017,Vietnam,0,4,0
2017,South Africa,0,46,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,6,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,6,0
2018,Austria,0,32,0
2018,Australia,2,499,0.004008016032064128
2018,Bangladesh,0,5,0
2018,Belgium,0,67,0
2018,Bulgaria,0,2,0
2018,Bahrain,0,1,0
2018,Brazil,0,59,0
2018,Botswana,0,2,0
2018,Belarus,0,1,0
2018,Canada,1,280,0.0035714285714285713
2018,Switzerland,0,92,0
2018,Chile,0,9,0
2018,China,8,314,0.025477707006369428
2018,Colombia,0,9,0
2018,Cyprus,0,2,0
2018,Czechia,0,15,0
2018,Germany,1,167,0.005988023952095809
2018,Denmark,0,80,0
2018,Egypt,0,13,0
2018,Spain,0,119,0
2018,Ethiopia,0,4,0
2018,Finland,1,24,0.041666666666666664
2018,France,0,220,0
2018,United Kingdom,12,2141,0.005604857543204111
2018,Grenada,0,1,0
2018,Ghana,0,1,0
2018,Guinea,0,2,0
2018,Greece,0,27,0
2018,Guatemala,0,1,0
2018,Croatia,0,3,0
2018,Hungary,0,3,0
2018,Indonesia,0,7,0
2018,Ireland,0,102,0
2018,Israel,0,38,0
2018,India,0,425,0
2018,Iraq,0,3,0
2018,Iran,0,28,0
2018,Iceland,0,3,0
2018,Italy,0,201,0
2018,Jamaica,0,1,0
2018,Jordan,0,3,0
