cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2017,AIP Publishing,global,18239,22,0.001206206480618455
2017,Akadémiai Kiadó,global,978,18,0.018404907975460124
2017,American Chemical Society,global,51961,40,7.698081253247628e-4
2017,American Meteorological Society,global,2303,53,0.02301346070343031
2017,American Physical Society,global,18989,438,0.0230659855705935
2017,American Physiological Society,global,2298,0,0
2017,American Psychological Association,global,5690,60,0.01054481546572935
2017,Association for Computing Machinery,global,5077,36,0.007090801654520386
2017,Bentham Science Publishers,global,5685,14,0.0024626209322779246
2017,Bioscientifica,global,769,66,0.0858257477243173
2017,BMJ Publishing,global,9488,22,0.002318718381112985
2017,Brill,global,6511,93,0.014283520196590386
2017,Bristol University Press,global,360,19,0.05277777777777778
2017,Cambridge University Press,global,27680,593,0.02142341040462428
2017,Canadian Science Publishing,global,2395,0,0
2017,Cold Spring Harbor Laboratory Press,global,341,0,0
2017,Company of Biologists,global,1633,29,0.017758726270667484
2017,CSIRO,global,2023,0,0
2017,EDP Sciences,global,2755,4,0.0014519056261343012
2017,Edward Elgar Publishing,global,154,0,0
2017,Elsevier,global,496910,14703,0.029588859149544185
2017,Emerald,global,13545,22,0.0016242155777039498
2017,European Respiratory Society,global,639,0,0
2017,Future Science Group,global,2168,0,0
2017,Hogrefe,global,930,12,0.012903225806451613
2017,IEEE,global,45590,400,0.00877385391533231
2017,Inter-Research Science Publisher,global,635,0,0
2017,IOP Publishing,global,28046,1104,0.03936390216073593
2017,IOS Press,global,4706,300,0.06374840628984275
2017,John Benjamins Publishing,global,1429,26,0.01819454163750875
2017,Karger,global,4749,184,0.038744998947146767
2017,"Mary Ann Liebert, Inc.",global,6648,0,0
2017,Microbiology Society,global,1624,1,6.157635467980296e-4
2017,National Academy of Sciences,global,4018,212,0.05276256844201095
2017,Optica,global,2706,1,3.695491500369549e-4
2017,Oxford University Press,global,71133,2011,0.028270985337325853
2017,Portland Press,global,734,154,0.2098092643051771
2017,Radiological Society of North America,global,495,0,0
2017,Rockefeller University Press,global,760,73,0.09605263157894736
2017,Royal College of General Practitioners,global,439,0,0
2017,Royal Irish Academy,global,162,0,0
2017,Royal Society of Chemistry,global,32212,685,0.021265366943996028
2017,Sage,global,60253,122,0.002024795445869915
2017,Society for Neuroscience,global,1036,0,0
2017,SPIE,global,1651,0,0
2017,Springer Nature,global,270792,17917,0.06616517474666903
2017,Taylor and Francis,global,131388,4033,0.030695345084787044
2017,The Electrochemical Society,global,8044,0,0
2017,The Geological Society of London,global,596,72,0.12080536912751678
2017,The Royal Society,global,2283,0,0
2017,Thieme,global,13510,84,0.0062176165803108805
2017,Trans Tech Publications,global,5924,50,0.008440243079000676
2017,Walter de Gruyter,global,18715,408,0.021800694629975956
2017,White Horse Press,global,120,0,0
2017,Wiley,global,198461,8191,0.041272592600057445
2017,Wolters Kluwer Health,global,56336,133,0.002360834990059642
2018,AIP Publishing,global,16906,5,2.957529871051698e-4
