cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,24,0
2017,Armenia,0,1,0
2017,Argentina,0,106,0
2017,Austria,1,239,0.0041841004184100415
2017,Australia,1,831,0.0012033694344163659
2017,Azerbaijan,0,3,0
2017,Bangladesh,0,7,0
2017,Belgium,0,344,0
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,15,0
2017,Bolivia,0,1,0
2017,Brazil,0,377,0
2017,Belarus,0,5,0
2017,Canada,0,1280,0
2017,Congo - Kinshasa,0,3,0
2017,Switzerland,0,707,0
2017,Chile,0,41,0
2017,Cameroon,0,4,0
2017,China,2,11480,1.7421602787456446e-4
2017,Colombia,0,46,0
2017,Costa Rica,0,3,0
2017,Cuba,0,4,0
2017,Cyprus,0,10,0
2017,Czechia,0,211,0
2017,Germany,2,2535,7.889546351084812e-4
2017,Denmark,0,346,0
2017,Algeria,0,25,0
2017,Ecuador,0,3,0
2017,Estonia,0,22,0
2017,Egypt,0,70,0
2017,Spain,0,1015,0
2017,Ethiopia,0,3,0
2017,Finland,0,181,0
2017,France,1,1426,7.012622720897616e-4
2017,Gabon,0,1,0
2017,United Kingdom,13,1346,0.009658246656760773
2017,Ghana,0,1,0
2017,Greece,0,94,0
2017,Hong Kong SAR China,0,258,0
2017,Croatia,0,25,0
2017,Hungary,0,85,0
2017,Indonesia,0,20,0
2017,Ireland,0,118,0
2017,Israel,0,303,0
2017,India,0,1679,0
2017,Iraq,0,10,0
2017,Iran,0,209,0
2017,Iceland,0,10,0
2017,Italy,0,860,0
2017,Jersey,0,1,0
2017,Jordan,0,9,0
2017,Japan,0,2180,0
2017,Kenya,0,5,0
2017,South Korea,1,1524,6.561679790026247e-4
2017,Kuwait,0,8,0
2017,Kazakhstan,0,2,0
2017,Lebanon,0,15,0
2017,Sri Lanka,0,2,0
2017,Lithuania,0,19,0
2017,Luxembourg,0,13,0
2017,Latvia,0,13,0
2017,Libya,0,2,0
2017,Morocco,0,8,0
2017,Moldova,0,8,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,2,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,21,0
2017,Mauritius,0,2,0
2017,Mexico,0,127,0
2017,Malaysia,0,48,0
2017,Nigeria,0,7,0
2017,Netherlands,3,540,0.005555555555555556
2017,Norway,0,134,0
2017,Nepal,0,1,0
2017,New Zealand,0,66,0
2017,Oman,0,4,0
2017,Panama,0,1,0
2017,Peru,0,1,0
2017,Philippines,0,10,0
2017,Pakistan,0,39,0
2017,Poland,2,355,0.005633802816901409
2017,Puerto Rico,0,13,0
2017,Portugal,0,171,0
2017,Paraguay,0,1,0
2017,Qatar,0,15,0
2017,Réunion,0,1,0
2017,Romania,0,33,0
2017,Serbia,0,20,0
2017,Russia,0,464,0
2017,Saudi Arabia,0,162,0
2017,Sudan,0,1,0
2017,Sweden,2,491,0.004073319755600814
2017,Singapore,0,492,0
2017,Slovenia,0,32,0
2017,Slovakia,0,25,0
