cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,24,0
2017,Armenia,0,1,0
2017,Argentina,0,108,0
2017,Austria,1,228,0.0043859649122807015
2017,Australia,1,823,0.001215066828675577
2017,Azerbaijan,0,3,0
2017,Bangladesh,0,7,0
2017,Belgium,0,329,0
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,14,0
2017,Bolivia,0,1,0
2017,Brazil,0,372,0
2017,Belarus,0,5,0
2017,Canada,0,1257,0
2017,Congo - Kinshasa,0,3,0
2017,Switzerland,0,690,0
2017,Chile,0,40,0
2017,Cameroon,0,4,0
2017,China,2,11506,1.7382235355466714e-4
2017,Colombia,0,44,0
2017,Costa Rica,0,3,0
2017,Cuba,0,4,0
2017,Cyprus,0,10,0
2017,Czechia,0,208,0
2017,Germany,2,2483,8.054772452678212e-4
2017,Denmark,0,338,0
2017,Algeria,0,15,0
2017,Ecuador,0,4,0
2017,Estonia,0,21,0
2017,Egypt,0,65,0
2017,Spain,0,984,0
2017,Ethiopia,0,2,0
2017,Finland,0,176,0
2017,France,0,1216,0
2017,Gabon,0,1,0
2017,United Kingdom,15,1568,0.009566326530612245
2017,Ghana,0,1,0
2017,Guadeloupe,0,1,0
2017,Greece,0,94,0
2017,Hong Kong SAR China,0,238,0
2017,Croatia,0,23,0
2017,Hungary,0,78,0
2017,Indonesia,0,19,0
2017,Ireland,0,116,0
2017,Israel,0,301,0
2017,India,0,1671,0
2017,Iraq,0,10,0
2017,Iran,0,207,0
2017,Iceland,0,10,0
2017,Italy,0,835,0
2017,Jordan,0,9,0
2017,Japan,0,2168,0
2017,Kenya,0,4,0
2017,South Korea,1,1507,6.635700066357001e-4
2017,Kuwait,0,8,0
2017,Kazakhstan,0,2,0
2017,Lebanon,0,12,0
2017,Sri Lanka,0,2,0
2017,Lithuania,0,18,0
2017,Luxembourg,0,12,0
2017,Latvia,0,12,0
2017,Libya,0,2,0
2017,Morocco,0,8,0
2017,Moldova,0,8,0
2017,North Macedonia,0,2,0
2017,Mali,0,1,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,19,0
2017,Mauritius,0,2,0
2017,Mexico,0,122,0
2017,Malaysia,0,46,0
2017,Niger,0,2,0
2017,Nigeria,0,7,0
2017,Netherlands,3,520,0.0057692307692307696
2017,Norway,0,133,0
2017,New Zealand,0,65,0
2017,Oman,0,4,0
2017,Panama,0,1,0
2017,Peru,0,1,0
2017,Philippines,0,10,0
2017,Pakistan,0,39,0
2017,Poland,2,342,0.005847953216374269
2017,Puerto Rico,0,13,0
2017,Portugal,0,167,0
2017,Paraguay,0,1,0
2017,Qatar,0,15,0
2017,Romania,0,34,0
2017,Serbia,0,19,0
2017,Russia,0,450,0
2017,Saudi Arabia,0,157,0
2017,Sudan,0,1,0
2017,Sweden,2,487,0.004106776180698152
2017,Singapore,0,486,0
2017,Slovenia,0,31,0
2017,Slovakia,0,22,0
2017,Senegal,0,1,0
2017,South Sudan,0,2,0
