cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2017,AIP Publishing,de,1133,1,8.8261253309797e-4
2017,Akadémiai Kiadó,de,14,0,0
2017,American Chemical Society,de,2486,2,8.045052292839903e-4
2017,American Meteorological Society,de,78,1,0.01282051282051282
2017,American Physical Society,de,1937,46,0.023748064016520392
2017,American Physiological Society,de,95,0,0
2017,American Psychological Association,de,228,3,0.013157894736842105
2017,Association for Computing Machinery,de,229,1,0.004366812227074236
2017,Bentham Science Publishers,de,97,1,0.010309278350515464
2017,Bioscientifica,de,32,6,0.1875
2017,BMJ Publishing,de,205,0,0
2017,Brill,de,309,5,0.016181229773462782
2017,Bristol University Press,de,8,0,0
2017,Cambridge University Press,de,734,24,0.0326975476839237
2017,Canadian Science Publishing,de,26,0,0
2017,Cold Spring Harbor Laboratory Press,de,36,0,0
2017,Company of Biologists,de,108,5,0.046296296296296294
2017,CSIRO,de,38,0,0
2017,EDP Sciences,de,487,20,0.04106776180698152
2017,Edward Elgar Publishing,de,0,0,NA
2017,Elsevier,de,16450,893,0.054285714285714284
2017,Emerald,de,273,0,0
2017,European Respiratory Society,de,44,0,0
2017,Future Science Group,de,64,6,0.09375
2017,Hogrefe,de,287,7,0.024390243902439025
2017,IEEE,de,1044,13,0.012452107279693486
2017,Inter-Research Science Publisher,de,16,0,0
2017,IOP Publishing,de,1457,113,0.07755662319835278
2017,IOS Press,de,206,16,0.07766990291262135
2017,IWA Publishing,de,2,0,0
2017,John Benjamins Publishing,de,86,0,0
2017,Karger,de,455,14,0.03076923076923077
2017,"Mary Ann Liebert, Inc.",de,155,0,0
2017,Microbiology Society,de,80,4,0.05
2017,National Academy of Sciences,de,192,13,0.06770833333333333
2017,Optica,de,129,0,0
2017,Oxford University Press,de,2753,105,0.03814021067925899
2017,Portland Press,de,31,3,0.0967741935483871
2017,Radiological Society of North America,de,30,0,0
2017,Rockefeller University Press,de,52,4,0.07692307692307693
2017,Royal College of General Practitioners,de,2,0,0
2017,Royal Irish Academy,de,0,0,NA
2017,Royal Society of Chemistry,de,1466,124,0.08458390177353342
2017,Sage,de,1461,5,0.0034223134839151265
2017,Society for Neuroscience,de,65,0,0
2017,SPIE,de,42,0,0
2017,Springer Nature,de,15615,1010,0.06468139609349983
2017,Taylor and Francis,de,2962,182,0.06144496961512492
2017,The Electrochemical Society,de,1426,106,0.07433380084151472
2017,The Geological Society of London,de,9,1,0.1111111111111111
2017,The Royal Society,de,142,0,0
2017,Thieme,de,2213,43,0.019430637144148215
2017,Trans Tech Publications,de,221,31,0.14027149321266968
2017,Walter de Gruyter,de,2789,95,0.034062387952671205
2017,White Horse Press,de,2,0,0
2017,Wiley,de,10418,501,0.048089844499904014
2017,Wolters Kluwer Health,de,1629,35,0.021485573971761818
2017,World Scientific,de,206,0,0
2018,AIP Publishing,de,978,0,0
2018,Akadémiai Kiadó,de,13,0,0
2018,American Chemical Society,de,2647,6,0.0022667170381564035
2018,American Meteorological Society,de,81,0,0
2018,American Physical Society,de,2005,253,0.1261845386533666
2018,American Physiological Society,de,91,0,0
2018,American Psychological Association,de,225,5,0.022222222222222223
2018,Association for Computing Machinery,de,239,0,0
2018,Bentham Science Publishers,de,92,2,0.021739130434782608
2018,Bioscientifica,de,40,6,0.15
2018,BMJ Publishing,de,194,1,0.005154639175257732
2018,Brill,de,317,11,0.03470031545741325
2018,Bristol University Press,de,7,0,0
2018,Cambridge University Press,de,768,41,0.053385416666666664
2018,Canadian Science Publishing,de,19,0,0
2018,Cold Spring Harbor Laboratory Press,de,17,0,0
2018,Company of Biologists,de,105,10,0.09523809523809523
2018,CSIRO,de,28,0,0
2018,EDP Sciences,de,523,33,0.06309751434034416
2018,Edward Elgar Publishing,de,2,0,0
2018,Elsevier,de,16450,1078,0.06553191489361702
2018,Emerald,de,285,1,0.0035087719298245615
2018,European Respiratory Society,de,32,0,0
2018,Future Science Group,de,67,8,0.11940298507462686
2018,Hogrefe,de,320,8,0.025
2018,IEEE,de,1151,19,0.016507384882710686
2018,Inter-Research Science Publisher,de,14,0,0
2018,IOP Publishing,de,1319,248,0.18802122820318423
2018,IOS Press,de,156,14,0.08974358974358974
2018,IWA Publishing,de,1,0,0
2018,John Benjamins Publishing,de,85,1,0.011764705882352941
2018,Karger,de,460,14,0.030434782608695653
2018,"Mary Ann Liebert, Inc.",de,151,0,0
2018,Microbiology Society,de,51,4,0.0784313725490196
2018,National Academy of Sciences,de,226,100,0.4424778761061947
2018,Optica,de,152,0,0
2018,Oxford University Press,de,2869,207,0.0721505751132799
2018,Portland Press,de,35,8,0.22857142857142856
2018,Radiological Society of North America,de,36,0,0
2018,Rockefeller University Press,de,44,12,0.2727272727272727
2018,Royal College of General Practitioners,de,1,0,0
2018,Royal Irish Academy,de,0,0,NA
2018,Royal Society of Chemistry,de,1366,263,0.1925329428989751
2018,Sage,de,1456,14,0.009615384615384616
2018,Society for Neuroscience,de,51,0,0
2018,SPIE,de,44,0,0
2018,Springer Nature,de,15631,1121,0.07171646087902246
2018,Taylor and Francis,de,2813,178,0.0632776395307501
2018,The Electrochemical Society,de,1272,244,0.1918238993710692
2018,The Geological Society of London,de,24,2,0.08333333333333333
2018,The Royal Society,de,161,0,0
2018,Thieme,de,2689,63,0.02342878393454816
2018,Trans Tech Publications,de,157,37,0.2356687898089172
2018,Walter de Gruyter,de,2964,74,0.02496626180836707
2018,White Horse Press,de,5,0,0
2018,Wiley,de,10737,650,0.060538325416783084
2018,Wolters Kluwer Health,de,1402,32,0.02282453637660485
2018,World Scientific,de,183,0,0
2019,AIP Publishing,de,950,0,0
2019,Akadémiai Kiadó,de,13,0,0
2019,American Chemical Society,de,2773,10,0.003606202668589975
2019,American Meteorological Society,de,99,2,0.020202020202020204
2019,American Physical Society,de,1848,242,0.13095238095238096
2019,American Physiological Society,de,85,0,0
2019,American Psychological Association,de,169,13,0.07692307692307693
2019,Association for Computing Machinery,de,247,3,0.012145748987854251
2019,Bentham Science Publishers,de,46,11,0.2391304347826087
2019,Bioscientifica,de,34,1,0.029411764705882353
2019,BMJ Publishing,de,214,20,0.09345794392523364
2019,Brill,de,410,20,0.04878048780487805
2019,Bristol University Press,de,15,1,0.06666666666666667
2019,Cambridge University Press,de,660,208,0.3151515151515151
2019,Canadian Science Publishing,de,22,0,0
2019,Cold Spring Harbor Laboratory Press,de,15,0,0
2019,Company of Biologists,de,103,14,0.13592233009708737
2019,CSIRO,de,29,0,0
2019,EDP Sciences,de,547,144,0.263254113345521
2019,Edward Elgar Publishing,de,2,0,0
2019,Elsevier,de,15870,1263,0.07958412098298677
2019,Emerald,de,370,0,0
2019,European Respiratory Society,de,32,4,0.125
2019,Future Science Group,de,67,17,0.2537313432835821
2019,Hogrefe,de,348,26,0.07471264367816093
2019,IEEE,de,1099,42,0.03821656050955414
2019,Inter-Research Science Publisher,de,12,0,0
2019,IOP Publishing,de,1089,387,0.35537190082644626
2019,IOS Press,de,204,16,0.0784313725490196
2019,IWA Publishing,de,0,0,NA
2019,John Benjamins Publishing,de,96,4,0.041666666666666664
2019,Karger,de,431,15,0.03480278422273782
