cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Argentina,0,10,0
2017,Austria,0,7,0
2017,Australia,0,13,0
2017,Bangladesh,0,1,0
2017,Belgium,0,11,0
2017,Bulgaria,0,1,0
2017,Brazil,0,12,0
2017,Canada,0,76,0
2017,Switzerland,0,16,0
2017,Chile,0,3,0
2017,China,0,363,0
2017,Colombia,0,2,0
2017,Czechia,0,1,0
2017,Germany,0,84,0
2017,Denmark,0,11,0
2017,Algeria,0,1,0
2017,Estonia,0,11,0
2017,Egypt,0,11,0
2017,Spain,0,12,0
2017,Finland,0,1,0
2017,France,0,26,0
2017,United Kingdom,0,38,0
2017,Greece,0,2,0
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,1,0
2017,Hungary,0,1,0
2017,Indonesia,0,2,0
2017,Ireland,0,7,0
2017,Israel,0,16,0
2017,India,0,53,0
2017,Iran,0,29,0
2017,Iceland,0,1,0
2017,Italy,0,25,0
2017,Japan,0,140,0
2017,South Korea,0,74,0
2017,Lithuania,0,3,0
2017,Moldova,0,1,0
2017,Mexico,0,12,0
2017,Malaysia,0,6,0
2017,Netherlands,0,3,0
2017,Norway,0,9,0
2017,New Zealand,0,2,0
2017,Philippines,0,2,0
2017,Pakistan,0,4,0
2017,Poland,0,22,0
2017,Puerto Rico,0,1,0
2017,Portugal,0,7,0
2017,Qatar,0,2,0
2017,Romania,0,6,0
2017,Serbia,0,2,0
2017,Russia,0,18,0
2017,Saudi Arabia,0,2,0
2017,Sweden,0,21,0
2017,Singapore,0,4,0
2017,Slovenia,0,1,0
2017,Slovakia,0,1,0
2017,Thailand,0,3,0
2017,Tunisia,0,3,0
2017,Turkey,0,25,0
2017,Taiwan,0,59,0
2017,Ukraine,0,2,0
2017,United States,0,386,0
2017,Uruguay,0,1,0
2017,Vietnam,0,2,0
2017,South Africa,0,3,0
2018,Argentina,1,8,0.125
2018,Austria,5,6,0.8333333333333334
2018,Australia,4,14,0.2857142857142857
2018,Bangladesh,0,2,0
2018,Belgium,6,16,0.375
2018,Brazil,5,14,0.35714285714285715
2018,Belarus,1,2,0.5
2018,Canada,38,63,0.6031746031746031
2018,Switzerland,6,9,0.6666666666666666
2018,Chile,1,2,0.5
2018,China,65,411,0.15815085158150852
2018,Czechia,1,2,0.5
2018,Germany,72,123,0.5853658536585366
2018,Denmark,6,8,0.75
2018,Estonia,6,10,0.6
2018,Egypt,3,16,0.1875
2018,Spain,4,13,0.3076923076923077
2018,Ethiopia,1,2,0.5
2018,Finland,2,6,0.3333333333333333
2018,France,18,30,0.6
2018,United Kingdom,15,21,0.7142857142857143
2018,Greece,0,1,0
2018,Hong Kong SAR China,1,1,1
2018,Croatia,0,1,0
2018,Hungary,1,3,0.3333333333333333
2018,Indonesia,2,2,1
2018,Ireland,2,4,0.5
2018,Israel,4,10,0.4
2018,India,18,86,0.20930232558139536
2018,Iraq,0,1,0
2018,Iran,0,20,0
2018,Italy,5,21,0.23809523809523808
2018,Jordan,1,1,1
2018,Japan,47,120,0.39166666666666666
2018,South Korea,23,88,0.26136363636363635
2018,Lithuania,1,4,0.25
2018,Mexico,5,17,0.29411764705882354
2018,Malaysia,0,8,0
2018,Nigeria,1,1,1
2018,Netherlands,1,3,0.3333333333333333
2018,Norway,1,3,0.3333333333333333
2018,New Zealand,0,3,0
2018,Oman,1,3,0.3333333333333333
2018,Pakistan,1,4,0.25
2018,Poland,3,12,0.25
2018,Portugal,0,2,0
2018,Qatar,1,1,1
2018,Romania,1,3,0.3333333333333333
2018,Serbia,2,5,0.4
2018,Russia,4,15,0.26666666666666666
2018,Saudi Arabia,1,7,0.14285714285714285
2018,Sweden,4,7,0.5714285714285714
2018,Singapore,2,3,0.6666666666666666
2018,Slovenia,5,5,1
2018,Slovakia,0,1,0
2018,Thailand,0,3,0
2018,Tunisia,0,2,0
2018,Turkey,3,23,0.13043478260869565
2018,Taiwan,23,68,0.3382352941176471
2018,United States,194,355,0.5464788732394367
2018,Uruguay,0,1,0
2018,Vietnam,0,2,0
2018,South Africa,1,1,1
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,0,1,0
2019,Argentina,2,7,0.2857142857142857
2019,Austria,3,4,0.75
2019,Australia,3,9,0.3333333333333333
2019,Bangladesh,0,3,0
2019,Belgium,7,14,0.5
2019,Brazil,4,10,0.4
2019,Canada,54,74,0.7297297297297297
2019,Switzerland,12,15,0.8
2019,Chile,1,2,0.5
2019,China,75,499,0.15030060120240482
2019,Cuba,1,2,0.5
2019,Czechia,1,3,0.3333333333333333
2019,Germany,87,110,0.7909090909090909
2019,Denmark,2,6,0.3333333333333333
2019,Estonia,4,5,0.8
2019,Egypt,0,16,0
2019,Spain,4,11,0.36363636363636365
2019,Ethiopia,1,2,0.5
2019,Finland,1,4,0.25
2019,France,11,24,0.4583333333333333
2019,United Kingdom,24,36,0.6666666666666666
2019,Greece,1,1,1
2019,Hong Kong SAR China,1,1,1
2019,Croatia,1,1,1
2019,Hungary,2,2,1
2019,Indonesia,1,4,0.25
2019,Ireland,4,6,0.6666666666666666
2019,Israel,4,13,0.3076923076923077
2019,India,16,67,0.23880597014925373
2019,Iran,2,33,0.06060606060606061
2019,Italy,8,16,0.5
2019,Japan,85,156,0.5448717948717948
2019,South Korea,30,86,0.3488372093023256
2019,Kazakhstan,1,1,1
2019,Sri Lanka,0,1,0
2019,Lithuania,2,4,0.5
2019,Luxembourg,0,1,0
2019,Morocco,0,2,0
2019,Moldova,1,1,1
2019,North Macedonia,1,1,1
2019,Mexico,4,10,0.4
2019,Malaysia,2,8,0.25
2019,Netherlands,7,13,0.5384615384615384
2019,Norway,3,5,0.6
2019,New Zealand,1,1,1
2019,Pakistan,0,5,0
2019,Poland,7,21,0.3333333333333333
2019,Portugal,2,6,0.3333333333333333
2019,Qatar,1,1,1
2019,Romania,4,6,0.6666666666666666
2019,Serbia,0,2,0
2019,Russia,7,19,0.3684210526315789
2019,Saudi Arabia,1,3,0.3333333333333333
2019,Sweden,6,11,0.5454545454545454
2019,Singapore,0,5,0
2019,Slovenia,1,3,0.3333333333333333
2019,Slovakia,0,1,0
2019,Thailand,2,8,0.25
2019,Turkey,4,26,0.15384615384615385
2019,Taiwan,12,43,0.27906976744186046
2019,Ukraine,0,3,0
2019,United States,240,360,0.6666666666666666
2019,Zimbabwe,1,1,1
2020,United Arab Emirates,0,1,0
2020,Argentina,0,1,0
2020,Austria,3,3,1
2020,Australia,3,10,0.3
2020,Bangladesh,1,2,0.5
2020,Belgium,6,13,0.46153846153846156
2020,Bulgaria,0,2,0
2020,Bahrain,0,1,0
2020,Bolivia,1,1,1
2020,Brazil,2,11,0.18181818181818182
2020,Canada,67,86,0.7790697674418605
2020,Switzerland,16,24,0.6666666666666666
2020,Chile,1,3,0.3333333333333333
2020,China,96,442,0.2171945701357466
2020,Colombia,0,1,0
2020,Czechia,1,1,1
2020,Germany,84,120,0.7
2020,Denmark,1,7,0.14285714285714285
2020,Algeria,2,5,0.4
2020,Ecuador,0,1,0
2020,Estonia,3,3,1
2020,Egypt,4,26,0.15384615384615385
2020,Spain,9,15,0.6
2020,Finland,1,3,0.3333333333333333
2020,France,26,49,0.5306122448979592
2020,United Kingdom,30,46,0.6521739130434783
2020,Greece,0,1,0
2020,Hong Kong SAR China,1,5,0.2
2020,Hungary,1,2,0.5
