cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Argentina,0,13,0
2017,Austria,0,8,0
2017,Australia,0,13,0
2017,Bangladesh,0,1,0
2017,Belgium,0,14,0
2017,Bulgaria,0,1,0
2017,Brazil,0,12,0
2017,Canada,0,81,0
2017,Switzerland,0,17,0
2017,Chile,0,3,0
2017,China,0,397,0
2017,Colombia,0,3,0
2017,Czechia,0,3,0
2017,Germany,0,89,0
2017,Denmark,0,14,0
2017,Algeria,0,1,0
2017,Estonia,0,11,0
2017,Egypt,0,11,0
2017,Spain,0,14,0
2017,Finland,0,1,0
2017,France,0,30,0
2017,United Kingdom,0,46,0
2017,Greece,0,2,0
2017,Hong Kong SAR China,0,5,0
2017,Croatia,0,1,0
2017,Hungary,0,1,0
2017,Indonesia,0,2,0
2017,Ireland,0,7,0
2017,Israel,0,16,0
2017,India,0,64,0
2017,Iran,0,34,0
2017,Iceland,0,1,0
2017,Italy,0,25,0
2017,Japan,0,157,0
2017,South Korea,0,87,0
2017,Lithuania,0,3,0
2017,Moldova,0,1,0
2017,Mexico,0,15,0
2017,Malaysia,0,6,0
2017,Netherlands,0,3,0
2017,Norway,0,9,0
2017,New Zealand,0,2,0
2017,Philippines,0,2,0
2017,Pakistan,0,5,0
2017,Poland,0,24,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,7,0
2017,Qatar,0,2,0
2017,Romania,0,6,0
2017,Serbia,0,2,0
2017,Russia,0,22,0
2017,Saudi Arabia,0,2,0
2017,Sweden,0,21,0
2017,Singapore,0,5,0
2017,Slovenia,0,1,0
2017,Slovakia,0,2,0
2017,Thailand,0,3,0
2017,Tunisia,0,3,0
2017,Turkey,0,26,0
2017,Taiwan,0,67,0
2017,Ukraine,0,2,0
2017,United States,0,428,0
2017,Uruguay,0,1,0
2017,Vietnam,0,2,0
2017,South Africa,0,3,0
2018,Argentina,2,10,0.2
2018,Austria,5,6,0.8333333333333334
2018,Australia,4,14,0.2857142857142857
2018,Bangladesh,0,2,0
2018,Belgium,7,17,0.4117647058823529
2018,Brazil,4,14,0.2857142857142857
2018,Belarus,1,2,0.5
2018,Canada,39,68,0.5735294117647058
2018,Switzerland,7,11,0.6363636363636364
2018,Côte d’Ivoire,1,1,1
2018,Chile,1,2,0.5
2018,China,66,456,0.14473684210526316
2018,Czechia,1,3,0.3333333333333333
2018,Germany,75,130,0.5769230769230769
2018,Denmark,7,10,0.7
2018,Estonia,6,10,0.6
2018,Egypt,3,18,0.16666666666666666
2018,Spain,5,18,0.2777777777777778
2018,Ethiopia,1,2,0.5
2018,Finland,2,6,0.3333333333333333
2018,France,19,33,0.5757575757575758
2018,United Kingdom,16,22,0.7272727272727273
2018,Greece,1,2,0.5
2018,Hong Kong SAR China,5,9,0.5555555555555556
2018,Croatia,0,2,0
2018,Hungary,1,3,0.3333333333333333
2018,Indonesia,2,2,1
2018,Ireland,2,4,0.5
2018,Israel,5,11,0.45454545454545453
2018,India,18,91,0.1978021978021978
2018,Iraq,0,1,0
2018,Iran,0,27,0
2018,Italy,5,22,0.22727272727272727
2018,Jordan,1,1,1
2018,Japan,50,127,0.3937007874015748
2018,South Korea,25,101,0.24752475247524752
2018,Lithuania,1,4,0.25
2018,Mexico,6,18,0.3333333333333333
2018,Malaysia,0,8,0
2018,Nigeria,1,1,1
2018,Netherlands,1,3,0.3333333333333333
2018,Norway,1,3,0.3333333333333333
2018,New Zealand,1,4,0.25
2018,Oman,1,3,0.3333333333333333
2018,Pakistan,1,4,0.25
2018,Poland,3,13,0.23076923076923078
2018,Portugal,0,2,0
2018,Qatar,2,2,1
2018,Romania,1,4,0.25
2018,Serbia,3,6,0.5
2018,Russia,4,16,0.25
2018,Saudi Arabia,1,7,0.14285714285714285
2018,Sweden,4,7,0.5714285714285714
2018,Singapore,2,5,0.4
2018,Slovenia,5,5,1
2018,Slovakia,0,2,0
2018,Thailand,0,4,0
2018,Tunisia,0,2,0
2018,Turkey,3,25,0.12
2018,Taiwan,25,80,0.3125
2018,Ukraine,0,1,0
2018,United States,214,388,0.5515463917525774
2018,Uruguay,0,1,0
2018,Vietnam,0,3,0
2018,South Africa,1,1,1
2019,United Arab Emirates,0,1,0
2019,Argentina,2,7,0.2857142857142857
2019,Austria,4,5,0.8
2019,Australia,3,10,0.3
2019,Bangladesh,0,3,0
2019,Belgium,8,15,0.5333333333333333
2019,Bulgaria,0,1,0
2019,Bahrain,1,1,1
2019,Brazil,4,11,0.36363636363636365
2019,Canada,58,79,0.7341772151898734
2019,Switzerland,13,16,0.8125
2019,Chile,1,2,0.5
2019,China,80,553,0.14466546112115733
2019,Cuba,1,2,0.5
2019,Czechia,1,3,0.3333333333333333
2019,Germany,90,114,0.7894736842105263
2019,Denmark,3,7,0.42857142857142855
2019,Estonia,4,5,0.8
2019,Egypt,1,19,0.05263157894736842
2019,Spain,6,14,0.42857142857142855
2019,Ethiopia,1,2,0.5
2019,Finland,1,5,0.2
2019,France,14,31,0.45161290322580644
2019,United Kingdom,24,38,0.631578947368421
2019,Greece,1,2,0.5
2019,Hong Kong SAR China,1,5,0.2
2019,Croatia,1,1,1
2019,Hungary,3,3,1
2019,Indonesia,1,4,0.25
2019,Ireland,4,7,0.5714285714285714
2019,Israel,5,15,0.3333333333333333
2019,India,16,75,0.21333333333333335
2019,Iran,2,41,0.04878048780487805
2019,Italy,8,17,0.47058823529411764
2019,Japan,90,167,0.5389221556886228
2019,South Korea,31,91,0.34065934065934067
2019,Kazakhstan,1,1,1
2019,Sri Lanka,0,1,0
2019,Lithuania,2,5,0.4
2019,Luxembourg,0,1,0
2019,Libya,0,1,0
2019,Morocco,0,2,0
2019,Moldova,1,1,1
