cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Argentina,0,9,0
2017,Austria,0,7,0
2017,Australia,0,13,0
2017,Bangladesh,0,1,0
2017,Belgium,0,11,0
2017,Bulgaria,0,1,0
2017,Brazil,0,12,0
2017,Canada,0,76,0
2017,Switzerland,0,16,0
2017,Chile,0,3,0
2017,China,0,357,0
2017,Colombia,0,2,0
2017,Czechia,0,1,0
2017,Germany,0,84,0
2017,Denmark,0,11,0
2017,Algeria,0,1,0
2017,Estonia,0,11,0
2017,Egypt,0,11,0
2017,Spain,0,12,0
2017,Finland,0,1,0
2017,France,0,25,0
2017,United Kingdom,0,38,0
2017,Greece,0,2,0
2017,Croatia,0,1,0
2017,Hungary,0,1,0
2017,Indonesia,0,2,0
2017,Ireland,0,7,0
2017,Israel,0,16,0
2017,India,0,51,0
2017,Iran,0,29,0
2017,Iceland,0,1,0
2017,Italy,0,25,0
2017,Japan,0,140,0
2017,South Korea,0,74,0
2017,Lithuania,0,2,0
2017,Moldova,0,1,0
2017,Mexico,0,12,0
2017,Malaysia,0,6,0
2017,Netherlands,0,3,0
2017,Norway,0,9,0
2017,New Zealand,0,2,0
2017,Philippines,0,2,0
2017,Pakistan,0,3,0
2017,Poland,0,22,0
2017,Portugal,0,7,0
2017,Qatar,0,2,0
2017,Romania,0,6,0
2017,Serbia,0,2,0
2017,Russia,0,17,0
2017,Saudi Arabia,0,2,0
2017,Sweden,0,20,0
2017,Singapore,0,4,0
2017,Slovenia,0,1,0
2017,Slovakia,0,1,0
2017,Thailand,0,3,0
2017,Tunisia,0,3,0
2017,Turkey,0,24,0
2017,Taiwan,0,57,0
2017,Ukraine,0,2,0
2017,United States,0,386,0
2017,Uruguay,0,1,0
2017,Vietnam,0,2,0
2017,South Africa,0,3,0
2018,Argentina,1,8,0.125
2018,Austria,5,6,0.8333333333333334
2018,Australia,4,13,0.3076923076923077
2018,Bangladesh,0,2,0
2018,Belgium,6,15,0.4
2018,Brazil,5,14,0.35714285714285715
2018,Belarus,1,2,0.5
2018,Canada,38,63,0.6031746031746031
2018,Switzerland,6,9,0.6666666666666666
2018,Chile,1,2,0.5
2018,China,64,404,0.15841584158415842
2018,Czechia,1,2,0.5
2018,Germany,71,121,0.5867768595041323
2018,Denmark,6,8,0.75
2018,Estonia,6,10,0.6
2018,Egypt,3,16,0.1875
2018,Spain,4,13,0.3076923076923077
2018,Ethiopia,1,2,0.5
2018,Finland,2,6,0.3333333333333333
2018,France,17,28,0.6071428571428571
2018,United Kingdom,15,21,0.7142857142857143
2018,Greece,0,1,0
2018,Croatia,0,1,0
2018,Hungary,1,3,0.3333333333333333
2018,Indonesia,2,2,1
2018,Ireland,2,4,0.5
2018,Israel,4,10,0.4
2018,India,18,86,0.20930232558139536
2018,Iraq,0,1,0
2018,Iran,0,20,0
2018,Italy,5,21,0.23809523809523808
2018,Jordan,1,1,1
2018,Japan,46,116,0.39655172413793105
2018,South Korea,23,86,0.26744186046511625
2018,Lithuania,1,4,0.25
2018,Mexico,5,17,0.29411764705882354
2018,Malaysia,0,8,0
2018,Nigeria,1,1,1
2018,Netherlands,1,3,0.3333333333333333
2018,Norway,1,3,0.3333333333333333
2018,New Zealand,0,3,0
2018,Oman,1,3,0.3333333333333333
2018,Pakistan,1,4,0.25
2018,Poland,3,12,0.25
2018,Portugal,0,2,0
2018,Qatar,1,1,1
2018,Romania,1,3,0.3333333333333333
2018,Serbia,2,5,0.4
2018,Russia,4,14,0.2857142857142857
2018,Saudi Arabia,1,7,0.14285714285714285
2018,Sweden,4,7,0.5714285714285714
2018,Singapore,2,3,0.6666666666666666
2018,Slovenia,5,5,1
2018,Slovakia,0,1,0
2018,Thailand,0,3,0
2018,Tunisia,0,2,0
2018,Turkey,3,21,0.14285714285714285
2018,Taiwan,22,67,0.3283582089552239
2018,United States,194,353,0.5495750708215298
2018,Uruguay,0,1,0
2018,Vietnam,0,2,0
2018,South Africa,1,1,1
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,0,1,0
2019,Argentina,2,7,0.2857142857142857
2019,Austria,3,4,0.75
2019,Australia,3,9,0.3333333333333333
2019,Bangladesh,0,3,0
2019,Belgium,7,14,0.5
2019,Brazil,4,10,0.4
2019,Canada,54,74,0.7297297297297297
2019,Switzerland,12,15,0.8
2019,Chile,1,2,0.5
2019,China,75,490,0.15306122448979592
2019,Cuba,1,2,0.5
2019,Czechia,1,3,0.3333333333333333
2019,Germany,86,109,0.7889908256880734
2019,Denmark,2,5,0.4
2019,Estonia,4,5,0.8
2019,Egypt,0,15,0
2019,Spain,4,10,0.4
2019,Ethiopia,1,2,0.5
2019,Finland,1,4,0.25
2019,France,11,24,0.4583333333333333
2019,United Kingdom,23,35,0.6571428571428571
2019,Greece,1,1,1
2019,Croatia,1,1,1
2019,Hungary,2,2,1
2019,Indonesia,1,4,0.25
2019,Ireland,4,6,0.6666666666666666
2019,Israel,4,13,0.3076923076923077
2019,India,16,67,0.23880597014925373
2019,Iran,2,32,0.0625
2019,Italy,8,16,0.5
2019,Japan,85,157,0.5414012738853503
2019,South Korea,29,84,0.34523809523809523
2019,Kazakhstan,1,1,1
2019,Sri Lanka,0,1,0
2019,Lithuania,2,4,0.5
2019,Luxembourg,0,1,0
2019,Morocco,0,2,0
2019,Moldova,1,1,1
2019,North Macedonia,1,1,1
2019,Mexico,4,10,0.4
2019,Malaysia,2,8,0.25
2019,Netherlands,7,13,0.5384615384615384
2019,Norway,3,5,0.6
2019,New Zealand,1,1,1
2019,Pakistan,0,5,0
2019,Poland,7,20,0.35
2019,Portugal,2,6,0.3333333333333333
2019,Qatar,1,1,1
2019,Romania,4,6,0.6666666666666666
2019,Serbia,0,2,0
2019,Russia,7,19,0.3684210526315789
2019,Saudi Arabia,1,3,0.3333333333333333
2019,Sweden,6,11,0.5454545454545454
2019,Singapore,0,5,0
2019,Slovenia,1,3,0.3333333333333333
2019,Slovakia,0,1,0
2019,Thailand,2,8,0.25
2019,Turkey,4,26,0.15384615384615385
2019,Taiwan,12,43,0.27906976744186046
2019,Ukraine,0,3,0
2019,United States,239,357,0.6694677871148459
2019,Zimbabwe,1,1,1
2020,United Arab Emirates,0,1,0
2020,Argentina,0,1,0
2020,Austria,3,3,1
2020,Australia,3,9,0.3333333333333333
2020,Bangladesh,1,2,0.5
2020,Belgium,6,13,0.46153846153846156
2020,Bulgaria,0,2,0
2020,Bahrain,0,1,0
2020,Bolivia,1,1,1
2020,Brazil,2,11,0.18181818181818182
2020,Canada,66,84,0.7857142857142857
2020,Switzerland,16,24,0.6666666666666666
2020,Chile,1,3,0.3333333333333333
2020,China,95,438,0.21689497716894976
2020,Colombia,0,1,0
2020,Czechia,1,1,1
2020,Germany,84,120,0.7
2020,Denmark,1,7,0.14285714285714285
2020,Algeria,2,5,0.4
2020,Ecuador,0,1,0
2020,Estonia,3,3,1
2020,Egypt,4,25,0.16
2020,Spain,9,15,0.6
2020,Finland,1,3,0.3333333333333333
2020,France,26,48,0.5416666666666666
2020,United Kingdom,30,46,0.6521739130434783
2020,Greece,0,1,0
2020,Hungary,1,2,0.5
2020,Indonesia,2,2,1
2020,Ireland,5,7,0.7142857142857143
2020,Israel,8,14,0.5714285714285714
2020,India,38,89,0.42696629213483145
2020,Iran,5,40,0.125
2020,Italy,15,29,0.5172413793103449
2020,Japan,56,123,0.45528455284552843
2020,South Korea,17,73,0.2328767123287671
2020,Lithuania,3,4,0.75
2020,Morocco,0,3,0
2020,Moldova,1,1,1
2020,Mexico,5,11,0.45454545454545453
2020,Malaysia,2,10,0.2
2020,Nigeria,2,2,1
2020,Netherlands,1,1,1
2020,Norway,2,5,0.4
2020,New Zealand,0,1,0
2020,Oman,1,1,1
2020,Pakistan,1,12,0.08333333333333333
2020,Poland,2,9,0.2222222222222222
2020,Portugal,3,5,0.6
2020,Qatar,1,1,1
2020,Romania,5,6,0.8333333333333334
2020,Serbia,1,3,0.3333333333333333
2020,Russia,10,24,0.4166666666666667
2020,Saudi Arabia,1,7,0.14285714285714285
2020,Sweden,8,12,0.6666666666666666
2020,Singapore,1,5,0.2
2020,Slovenia,7,9,0.7777777777777778
2020,Thailand,5,6,0.8333333333333334
2020,Tajikistan,0,1,0
2020,Tunisia,1,2,0.5
2020,Turkey,11,36,0.3055555555555556
2020,Taiwan,20,60,0.3333333333333333
2020,Ukraine,1,3,0.3333333333333333
2020,United States,239,408,0.5857843137254902
2020,Vietnam,1,5,0.2
2020,South Africa,2,2,1
2021,Argentina,0,4,0
2021,Austria,6,6,1
2021,Australia,6,15,0.4
2021,Bangladesh,1,4,0.25
2021,Belgium,3,6,0.5
2021,Bulgaria,1,2,0.5
2021,Brazil,5,10,0.5
2021,Canada,43,57,0.7543859649122807
2021,Switzerland,12,13,0.9230769230769231
2021,Chile,1,6,0.16666666666666666
2021,China,58,467,0.12419700214132762
2021,Colombia,0,1,0
2021,Czechia,0,1,0
2021,Germany,75,97,0.7731958762886598
2021,Denmark,1,2,0.5
2021,Algeria,0,5,0
2021,Ecuador,0,1,0
2021,Egypt,0,24,0
2021,Spain,4,11,0.36363636363636365
2021,Finland,1,1,1
2021,France,16,32,0.5
2021,United Kingdom,16,28,0.5714285714285714
2021,Indonesia,5,9,0.5555555555555556
2021,Ireland,3,3,1
2021,Israel,4,9,0.4444444444444444
2021,India,13,153,0.08496732026143791
2021,Iraq,0,1,0
2021,Iran,0,34,0
2021,Italy,4,14,0.2857142857142857
2021,Japan,68,149,0.4563758389261745
2021,South Korea,11,69,0.15942028985507245
2021,Kazakhstan,0,1,0
2021,Lithuania,1,6,0.16666666666666666
2021,Morocco,1,7,0.14285714285714285
2021,Mexico,2,14,0.14285714285714285
2021,Malaysia,0,9,0
2021,Nigeria,0,1,0
2021,Netherlands,6,7,0.8571428571428571
2021,Norway,3,4,0.75
2021,New Zealand,0,2,0
2021,Pakistan,2,12,0.16666666666666666
2021,Poland,2,6,0.3333333333333333
2021,Portugal,1,1,1
2021,Romania,4,6,0.6666666666666666
2021,Serbia,0,4,0
2021,Russia,14,32,0.4375
2021,Saudi Arabia,3,12,0.25
2021,Sudan,0,1,0
2021,Sweden,8,9,0.8888888888888888
2021,Singapore,1,8,0.125
2021,Slovenia,5,5,1
2021,Thailand,5,8,0.625
2021,Tunisia,0,1,0
2021,Turkey,0,31,0
2021,Taiwan,11,82,0.13414634146341464
2021,Ukraine,0,1,0
2021,United States,177,337,0.5252225519287834
2021,Vietnam,1,7,0.14285714285714285
2021,Yemen,0,1,0
2021,South Africa,1,5,0.2
2021,Zimbabwe,0,1,0
2022,United Arab Emirates,0,1,0
2022,Argentina,0,4,0
2022,Austria,2,2,1
2022,Australia,4,9,0.4444444444444444
2022,Bangladesh,0,1,0
2022,Belgium,4,7,0.5714285714285714
2022,Bulgaria,0,2,0
2022,Brazil,2,14,0.14285714285714285
2022,Canada,48,59,0.8135593220338984
2022,Switzerland,9,10,0.9
2022,Chile,0,1,0
2022,China,40,269,0.14869888475836432
2022,Colombia,0,2,0
2022,Czechia,1,2,0.5
2022,Germany,78,94,0.8297872340425532
2022,Denmark,3,4,0.75
2022,Algeria,1,4,0.25
2022,Estonia,3,3,1
2022,Egypt,2,15,0.13333333333333333
2022,Spain,6,9,0.6666666666666666
2022,Finland,1,1,1
2022,France,12,23,0.5217391304347826
2022,United Kingdom,22,26,0.8461538461538461
2022,Greece,1,1,1
2022,Croatia,0,1,0
2022,Hungary,1,2,0.5
2022,Indonesia,3,3,1
2022,Ireland,5,6,0.8333333333333334
2022,Israel,6,9,0.6666666666666666
2022,India,4,114,0.03508771929824561
2022,Iraq,0,2,0
2022,Iran,0,19,0
2022,Iceland,0,1,0
2022,Italy,5,11,0.45454545454545453
2022,Jordan,0,1,0
2022,Japan,53,90,0.5888888888888889
2022,South Korea,10,43,0.23255813953488372
2022,Kuwait,1,1,1
2022,Kazakhstan,0,1,0
2022,Sri Lanka,0,1,0
2022,Lithuania,3,4,0.75
2022,Morocco,0,3,0
2022,Mexico,2,9,0.2222222222222222
2022,Malaysia,1,6,0.16666666666666666
2022,Nigeria,0,1,0
2022,Netherlands,5,5,1
2022,Norway,2,7,0.2857142857142857
2022,New Zealand,0,1,0
2022,Peru,1,1,1
2022,Pakistan,1,10,0.1
2022,Poland,1,5,0.2
2022,Portugal,1,3,0.3333333333333333
2022,Qatar,0,1,0
2022,Romania,0,3,0
2022,Serbia,0,1,0
2022,Russia,4,11,0.36363636363636365
2022,Saudi Arabia,1,12,0.08333333333333333
2022,Sweden,8,10,0.8
2022,Slovenia,4,4,1
2022,Thailand,3,7,0.42857142857142855
2022,Turkey,0,13,0
2022,Taiwan,5,29,0.1724137931034483
2022,Ukraine,1,6,0.16666666666666666
2022,United States,145,261,0.5555555555555556
2022,Vietnam,0,8,0
2022,South Africa,2,5,0.4
2023,United Arab Emirates,0,1,0
2023,Antigua & Barbuda,0,1,0
2023,Argentina,0,3,0
2023,Austria,8,10,0.8
2023,Australia,6,6,1
2023,Bosnia & Herzegovina,1,1,1
2023,Bangladesh,0,6,0
2023,Belgium,2,5,0.4
2023,Brazil,1,6,0.16666666666666666
2023,Canada,41,45,0.9111111111111111
2023,Switzerland,5,5,1
2023,China,27,185,0.14594594594594595
2023,Czechia,1,1,1
2023,Germany,63,71,0.8873239436619719
2023,Denmark,1,2,0.5
2023,Algeria,1,6,0.16666666666666666
2023,Ecuador,1,1,1
2023,Estonia,2,3,0.6666666666666666
2023,Egypt,2,12,0.16666666666666666
2023,Spain,3,7,0.42857142857142855
2023,Ethiopia,0,1,0
2023,France,6,14,0.42857142857142855
2023,United Kingdom,9,11,0.8181818181818182
2023,Greece,1,1,1
2023,Hungary,1,1,1
2023,Indonesia,0,1,0
2023,Ireland,4,4,1
2023,Israel,3,4,0.75
2023,India,1,106,0.009433962264150943
2023,Iraq,0,2,0
2023,Iran,0,21,0
2023,Iceland,1,2,0.5
2023,Italy,0,3,0
2023,Jordan,0,1,0
2023,Japan,33,58,0.5689655172413793
